ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-22 00:00:00+00:00,0.2437,0.2453,0.2014,0.212,284611891,2846118910,622341722.721,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.212,0.2141,0.1925,0.1968,226247138,2262471380,454447876.41,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.1967,0.2058,0.1907,0.1975,142647380,1426473800,284970107.499,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.1975,0.2047,0.1809,0.1922,221115536,2211155360,433602338.46,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.1921,0.215,0.1895,0.2101,153873687,1538736870,308343269.244,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.2101,0.2116,0.2024,0.2065,82828802,828288020,171548062.988,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.2066,0.2227,0.2031,0.2205,104266902,1042669020,220965275.812,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.2204,0.2206,0.2001,0.2016,111474958,1114749580,234324848.444,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.2015,0.2037,0.1918,0.196,99337517,993375170,196453847.747,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.196,0.2092,0.194,0.2055,87727919,877279190,175959982.229,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.2056,0.2097,0.2008,0.2081,73142004,731420040,150588704.84,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.2082,0.2119,0.1977,0.2013,102416918,1024169180,208388438.714,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.2012,0.2038,0.1966,0.2006,47779718,477797180,95817351.656,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.2006,0.2041,0.1964,0.1997,55297888,552978880,111221263.59,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.1997,0.202,0.1974,0.1991,54952343,549523430,109780498.524,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.1991,0.2,0.1801,0.182,118526293,1185262930,225586332.513,1,1759881599999,,,,
