ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-21 00:00:00+00:00,113.85,116.25,113.65,113.95,629780.3,629780.3,72384029.705,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,113.93,114.47,101.68,105.6,2098605.9,2098605.9,225506489.803,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,105.6,107.16,104.37,106.03,717911.7,717911.7,76104413.293,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,106.03,107.66,104.5,105.48,1107945.8,1107945.8,118165497.397,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,105.48,105.8,100.21,102.23,1438560.2,1438560.2,148518231.152,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,102.24,104.84,100.92,104.49,784779.5,784779.5,80775639.174,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,104.49,104.89,103.28,104.42,320507.7,320507.7,33374292.424,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,104.42,107.05,102.68,106.78,414082.7,414082.7,43336333.098,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,106.78,107.56,105.23,106.7,649833.5,649833.5,69103881.646,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,106.71,107.58,103.77,106.82,707431.4,707431.4,74842535.116,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,106.82,115.25,105.34,115.03,1222515.6,1222515.6,134910139.598,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,115.04,122.69,115.04,119.49,2444804.9,2444804.9,291318874.608,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,119.5,124.82,115.71,120.49,1824421.0,1824421,218271740.035,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,120.5,120.93,117.33,120.42,759069.5,759069.5,90270607.349,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,120.42,124.1,118.29,118.78,1823563.6,1823563.6,220915062.916,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,118.78,121.42,118.02,118.26,1059625.2,1059625.2,126965486.31,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,118.27,119.18,115.03,116.82,1480254.5,1480254.5,173558421.62,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,116.83,119.55,115.25,118.55,1054451.6,1054451.6,123754152.668,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,118.56,128.03,115.32,125.79,2180435.8,2180435.8,261044695.677,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,125.79,135.87,51.35,96.99,10282709.3,10282709.3,1210148574.219,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,96.98,102.95,89.95,93.28,3808284.8,3808284.8,369367417.423,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,93.29,102.09,91.56,98.89,2576377.2,2576377.2,249599081.414,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,98.88,101.31,94.72,99.39,2702104.6,2702104.6,264583032.596,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,99.4,100.43,91.08,97.28,2839940.0,2839940,270337832.099,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,97.28,99.9,93.3,95.46,1676672.3,1676672.3,161815344.57,1,1760572799999,,,,
