ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,2.8509,2.8955,2.7979,2.8234,1455388.16,145538816,415429843.6055,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,2.8233,2.9943,2.7869,2.9246,1797505.84,179750584,521139336.1484,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,2.9246,2.944,2.7229,2.7417,3138031.42,313803142,884240209.6582,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,2.7416,2.808,2.6966,2.7824,2211507.44,221150744,608202435.4975,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,2.7825,2.8272,2.7605,2.8033,689961.66,68996166,192191694.0524,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,2.8033,2.8664,2.7643,2.8664,899828.83,89982883,252441286.4541,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,2.8664,2.9275,2.844,2.8789,1444707.54,144470754,416001541.1408,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,2.8788,2.9062,2.8111,2.8455,1268068.51,126806851,362093054.3358,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,2.8454,2.961,2.813,2.9477,1585422.48,158542248,461417863.96,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.9477,3.1002,2.9395,3.0373,2034520.57,203452057,611532410.0918,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,3.0373,3.094,3.003,3.0394,1845325.86,184532586,560627041.1485,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,3.0394,3.0512,2.938,2.9674,1107933.32,110793332,330733517.5931,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,2.9674,3.0712,2.9449,2.9676,1463862.99,146386299,439812424.6807,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,2.9676,3.05,2.9534,2.9878,1395826.6,139582660,418897292.7927,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,2.9878,3.001,2.8471,2.8508,2194720.01,219472001,641445665.7978,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,2.8508,2.9232,2.8286,2.8783,1309197.33,130919733,376594827.8315,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,2.8783,2.8789,2.7701,2.8012,1659428.01,165942801,466768432.3672,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,2.8012,2.8359,1.1573,2.375,9856184.25,985618425,2322690971.4899,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,2.3749,2.5037,2.2948,2.3809,4655571.55,465557155,1121290718.1567,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,2.381,2.5822,2.3103,2.5271,3928809.99,392880999,960963721.6886,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,2.5272,2.6451,2.5108,2.6042,3352036.12,335203612,866294916.047,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,2.6042,2.62,2.3877,2.5021,3380161.93,338016193,838706223.944,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,2.502,2.5477,2.3739,2.4098,2100977.7,210097770,517864771.0133,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,2.4098,2.4653,2.2823,2.3269,2904525.44,290452544,692248000.7114,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,2.3269,2.4003,2.1883,2.2927,2887157.35,288715735,659744487.5145,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,2.2927,2.3908,2.2884,2.3584,1122252.28,112225228,263822800.8445,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,2.3584,2.4185,2.3162,2.3892,1507936.37,150793637,358221476.7609,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,2.3892,2.552,2.3533,2.4934,1870885.61,187088561,459804881.0662,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,2.4934,2.5309,2.3988,2.4209,2314039.0,231403900,569537524.6245,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,2.4209,2.4363,2.3231,2.3633,1981191.79,198119179,473028445.1779,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,2.3634,2.4252,2.3605,2.3936,1129643.28,112964328,270610127.9225,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,2.3937,2.515,2.3854,2.5096,1611626.4,161162640,397998710.8751,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,2.5095,2.6528,2.5016,2.5943,1494629.54,149462954,384916425.347,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,2.5943,2.6627,2.5905,2.645,1658944.15,165894415,436347469.1005,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,2.6451,2.6975,2.5989,2.6326,2027759.28,202775928,536589848.6958,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,2.6327,2.6879,2.5661,2.6025,2046863.95,204686395,539010787.6623,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,2.6025,2.6631,2.5352,2.5488,2182035.07,218203507,570050134.9005,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,2.5487,2.5927,2.3756,2.4377,2726991.4,272699140,680126925.9792,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,2.4378,2.5535,2.4325,2.5081,1841361.52,184136152,461029732.4385,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,2.5081,2.5219,2.4749,2.5039,669542.7,66954270,167344165.7226,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,2.5039,2.5538,2.4764,2.5255,925198.55,92519855,232588792.9729,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,2.5255,2.5313,2.2623,2.3079,2744832.13,274483213,652023728.6993,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,2.3079,2.3642,2.0653,2.2038,3439908.25,343990825,764573215.8768,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,2.2039,2.3758,2.1006,2.3417,2330811.99,233081199,524778369.3106,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,2.3415,2.415,2.1778,2.2118,2351107.71,235110771,533936585.538,1,1762473599999,,,,
