ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,0.36803,0.37442,0.36102,0.36425,708560.3,70856030,26112602.3078,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.36425,0.38106,0.35689,0.3744,734253.9,73425390,27139088.6827,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.37441,0.3767,0.34634,0.3502,1492776.3,149277630,53604520.0738,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.35024,0.36379,0.34565,0.36165,1140323.3,114032330,40391115.2885,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.36172,0.36291,0.3561,0.3605,404529.7,40452970,14555025.8231,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.36052,0.36869,0.35162,0.3674,505197.8,50519780,18127805.2651,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.3674,0.37664,0.36306,0.37143,806728.7,80672870,29837994.1751,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.37142,0.37304,0.35762,0.36377,752780.0,75278000,27486014.934,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.36382,0.39841,0.36146,0.39805,1075011.4,107501140,41273585.2356,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.39806,0.41375,0.39448,0.40842,1438078.2,143807820,57954478.4231,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.40844,0.41348,0.39871,0.40608,1095086.9,109508690,44305805.9798,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.40613,0.40766,0.38786,0.39361,540703.6,54070360,21409252.0375,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.39362,0.4096,0.39145,0.39591,947668.1,94766810,37938054.6797,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.3959,0.4127,0.39307,0.40829,904815.9,90481590,36672868.7418,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.40824,0.41004,0.38261,0.3834,1049790.6,104979060,41407766.4898,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.38342,0.39229,0.37764,0.38834,853682.8,85368280,32817089.352,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.38833,0.38855,0.3705,0.37914,788683.5,78868350,29824663.4935,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.37914,0.38588,0.15916,0.31828,5139522.9,513952290,160804461.8968,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.31849,0.33941,0.30861,0.3226,2117663.8,211766380,68706425.0357,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.32266,0.35,0.31327,0.34125,1428623.0,142862300,47350435.1466,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.34128,0.35439,0.33572,0.35096,1599808.4,159980840,55277643.5257,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.35098,0.35287,0.31941,0.3371,1891024.3,189102430,62814122.744,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.33708,0.34258,0.31953,0.32435,1193286.7,119328670,39560803.2109,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.32438,0.33192,0.30715,0.31195,1600163.5,160016350,51346904.1261,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.31194,0.31735,0.2892,0.30824,1686167.8,168616780,51044810.2658,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.30824,0.3198,0.30783,0.31434,637479.9,63747990,20029750.0074,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.31431,0.32323,0.30718,0.31761,954772.4,95477240,30148818.0218,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.31761,0.33273,0.31285,0.32418,905563.1,90556310,29374481.065,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.32424,0.3328,0.31325,0.31383,1125095.5,112509550,36257965.2003,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.31387,0.31506,0.30152,0.30784,1132114.8,113211480,35097738.1634,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.30791,0.3165,0.30774,0.31113,678928.6,67892860,21187188.9754,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.31122,0.32628,0.30991,0.3192,948693.9,94869390,30072060.8726,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.31917,0.33029,0.31754,0.32476,596752.6,59675260,19315042.7601,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.32477,0.33267,0.32229,0.3302,606337.9,60633790,19923085.0162,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.3302,0.33462,0.32114,0.32251,829760.8,82976080,27155819.6901,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.32252,0.33782,0.31344,0.31807,1247051.2,124705120,40678026.505,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.31804,0.32459,0.30944,0.31564,1040727.4,104072740,33194441.8914,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.31567,0.31838,0.28993,0.29815,1280053.1,128005310,38998807.6043,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.29814,0.3125,0.29765,0.30472,935735.6,93573560,28427890.4224,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.3047,0.30716,0.3015,0.30498,389181.2,38918120,11850946.3877,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.30498,0.30758,0.29933,0.30452,340470.7,34047070,10336910.7675,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.30449,0.30541,0.27101,0.27799,1384660.9,138466090,39456659.719,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.27799,0.28404,0.25279,0.26934,1878405.8,187840580,50432808.6672,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.26932,0.2821,0.25767,0.27994,1013005.7,101300570,27727369.9276,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.27995,0.28175,0.26359,0.26955,803223.0,80322300,21789815.0004,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.26956,0.29317,0.26533,0.29145,1091131.3,109113130,30362013.1909,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.29143,0.29561,0.2781,0.28312,553435.4,55343540,15833161.7439,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.2832,0.28759,0.27241,0.28553,552856.9,55285690,15391941.1077,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.28552,0.31125,0.28355,0.30028,893214.7,89321470,26824714.8974,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.3003,0.30474,0.27955,0.28153,798859.2,79885920,23183708.0337,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.28154,0.29477,0.27358,0.27748,614008.8,61400880,17404280.8098,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.27745,0.2995,0.26234,0.26812,1393663.0,139366300,39243571.3696,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.26815,0.27071,0.25594,0.2592,1049581.7,104958170,27755001.7547,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.25918,0.26728,0.25735,0.25939,435443.9,43544390,11413482.5753,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.2594,0.26293,0.24881,0.25379,635986.5,63598650,16235298.9002,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.25377,0.26248,0.24406,0.24698,899325.9,89932590,22712389.891,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.247,0.26012,0.24229,0.25573,732911.0,73291100,18367502.7707,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.25582,0.25677,0.23514,0.24633,740630.6,74063060,18166731.9106,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.24634,0.25431,0.23374,0.23679,876314.4,87631440,21478790.9216,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.23678,0.24044,0.21663,0.23159,1563062.0,156306200,35681535.2303,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.23159,0.23292,0.22564,0.22992,441190.4,44119040,10116455.0988,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.22992,0.25299,0.22896,0.24708,629124.4,62912440,15173802.3474,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.24705,0.26012,0.24116,0.25451,1053873.9,105387390,26210287.4649,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.25451,0.25609,0.24109,0.25204,635378.3,63537830,15855244.427,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.25204,0.26196,0.24759,0.25837,624170.1,62417010,15876265.7061,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.25838,0.2593,0.25081,0.25558,388588.6,38858860,9926081.6357,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.25556,0.26279,0.25064,0.25318,514670.1,51467010,13163123.5782,1,1764374399999,,,,
