ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-06 00:00:00+00:00,466.1,550.0,466.1,534.72,16003427,160034.27,83210222.9835,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,534.75,764.39,524.27,644.84,72550231,725502.31,476261035.0759,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,644.73,658.0,489.88,598.66,99796503,997965.03,564656322.0602,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,598.62,666.88,530.39,615.55,60125425,601254.25,363615972.3084,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,615.55,684.0,515.0,522.72,83189538,831895.38,498075728.2588,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,522.87,581.25,440.1,444.06,75924156,759241.56,382097916.4183,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,443.82,546.6,425.01,506.09,80555675,805556.75,383797076.5514,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,505.97,536.54,469.52,519.68,72119708,721197.08,362529648.6217,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,519.73,615.17,483.61,608.24,81379455,813794.55,444555139.9482,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,608.23,743.0,598.36,669.58,141213677,1412136.77,947729118.5429,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,669.68,739.0,648.1,698.41,122490641,1224906.41,852575009.7122,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,698.4,728.33,605.39,610.66,92118423,921184.23,620498095.7581,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,610.79,654.32,547.66,624.37,106064407,1060644.07,635952095.586,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,624.37,684.98,581.67,673.23,93726044,937260.44,582916344.288,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,673.27,715.44,653.33,655.43,80024420,800244.2,551017337.213,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,655.43,699.36,513.97,550.73,118355685,1183556.85,735633839.9374,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,550.69,550.8,470.77,518.13,110015604,1100156.04,561277372.9639,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,518.13,611.89,514.0,572.63,91822427,918224.27,527989702.9199,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,572.6,594.4,515.31,519.53,75588105,755881.05,419069825.5597,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,519.34,533.84,481.28,510.7,86066732,860667.32,434733464.7951,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,510.68,536.26,491.55,526.66,62306615,623066.15,318953976.4079,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,526.65,549.39,482.0,489.8,50911222,509112.22,260981877.5547,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,489.8,490.07,446.21,452.39,67412413,674124.13,315862311.7853,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,452.38,474.67,438.31,460.56,46010280,460102.8,211845757.6341,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,460.56,470.36,426.26,428.35,52722700,527227,235880981.8863,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,428.36,430.68,321.55,344.07,190814117,1908141.17,688443832.9279,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,344.06,385.44,305.61,312.84,194028634,1940286.34,653581544.5419,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,312.83,379.97,301.0,338.71,205398443,2053984.43,693377541.961,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,338.76,369.31,335.29,367.36,98440407,984404.07,351461277.0933,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,367.35,409.41,351.7,359.88,162313983,1623139.83,622266721.4541,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,359.86,362.0,326.18,341.43,85088466,850884.66,291151223.1315,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,341.38,353.66,331.02,342.62,76284024,762840.24,260342386.1351,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,342.63,425.0,341.06,405.01,143029684,1430296.84,560105241.1433,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,405.0,450.0,390.06,432.61,131925091,1319250.91,557005775.5978,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,432.6,447.87,396.13,404.32,84873466,848734.66,363473298.0805,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,404.31,469.44,390.06,450.53,104063969,1040639.69,448690577.5694,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,450.52,467.88,444.4,454.64,73597192,735971.92,335944629.6417,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,454.64,476.99,423.0,442.58,86065981,860659.81,384650997.1067,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,442.59,444.0,395.53,404.15,65775170,657751.7,274720063.4582,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,404.1,418.49,386.06,413.21,88921720,889217.2,361545999.3197,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,413.21,416.4,373.82,404.45,74236082,742360.82,293994491.5117,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,404.45,411.45,371.06,376.49,66123078,661230.78,260153435.4082,1,1766015999999,,,,
