ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,23.744,24.29,22.711,23.181,4997002,499700.2,11683138.099,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,23.18,23.731,22.828,23.552,2902929,290292.9,6737874.1296,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,23.55,24.428,23.036,24.269,5389106,538910.6,12667492.4422,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,24.274,24.658,23.999,24.372,3572761,357276.1,8692777.3958,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,24.373,24.578,23.092,23.251,4479878,447987.8,10626127.4501,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,23.251,23.522,22.957,23.294,1663564,166356.4,3869070.9829,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,23.293,23.427,22.683,22.697,1915608,191560.8,4411488.039,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,22.695,22.789,19.498,21.045,11755614,1175561.4,24706941.2323,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,21.046,21.23,20.532,20.803,3567688,356768.8,7466833.7278,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,20.805,21.274,20.283,20.904,3533603,353360.3,7371566.7308,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,20.906,20.949,19.354,19.693,9956852,995685.2,19959695.3439,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,19.693,20.327,19.467,20.244,5556314,555631.4,11049137.4766,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,20.247,20.247,19.776,19.938,1650873,165087.3,3301013.3315,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,19.938,20.354,19.36,20.288,2800727,280072.7,5554301.6487,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,20.289,20.484,19.671,20.235,3615292,361529.2,7264551.8381,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,20.234,20.326,19.451,19.909,3721916,372191.6,7393617.2136,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,19.913,21.138,19.621,21.112,4276826,427682.6,8781225.4582,1,1759363199999,,,,
