ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,211.45,212.32,191.14,192.64,19449415.14,19449415.14,3912974591.7398,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,192.63,205.4,190.74,204.99,13806596.14,13806596.14,2713605155.9507,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,204.99,205.29,199.77,203.35,5710370.89,5710370.89,1156832145.4357,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,203.36,210.92,197.86,210.68,6987410.41,6987410.41,1421854224.5073,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,210.67,214.62,204.48,212.61,9346240.34,9346240.34,1959948929.3267,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,212.61,213.56,204.16,208.61,9267145.43,9267145.43,1930040280.4595,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,208.62,222.68,206.25,221.94,10615920.71,10615920.71,2287085284.0993,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,221.94,234.91,219.38,234.6,10904339.56,10904339.56,2470952805.0052,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,234.61,236.92,227.06,232.74,10979774.52,10979774.52,2543926266.4701,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,232.74,233.98,224.01,227.72,5375164.19,5375164.19,1225340071.9589,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,227.71,237.23,226.36,228.46,8534039.65,8534039.65,1975544061.0839,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,228.45,237.75,227.4,232.27,8414822.9,8414822.9,1963140062.2132,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,232.27,235.07,219.51,219.85,12546209.37,12546209.37,2847486210.5673,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,219.86,229.71,217.15,228.93,8721222.52,8721222.52,1943808900.9692,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,228.93,229.59,216.4,220.82,11171479.35,11171479.35,2485663778.3757,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,220.82,224.32,143.04,187.88,28423168.84,28423168.84,5652881486.5985,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,187.89,190.75,172.33,177.3,14848293.78,14848293.78,2711860777.7369,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,177.31,198.82,172.68,196.89,17791587.92,17791587.92,3308857935.1623,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,196.89,209.21,189.69,208.57,15419534.54,15419534.54,3054027498.7716,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,208.57,211.22,190.92,202.36,20872834.91,20872834.91,4156120779.1581,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,202.36,208.84,191.88,193.73,14692509.16,14692509.16,2952425648.3137,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,193.73,198.31,181.95,184.78,17128807.78,17128807.78,3273084252.0845,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,184.78,187.45,173.89,181.88,15999172.78,15999172.78,2893044054.4969,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,181.88,188.2,181.65,187.46,5860624.11,5860624.11,1086265185.1729,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,187.46,192.17,183.13,187.77,8339293.81,8339293.81,1567548715.7692,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,187.77,194.43,183.69,189.65,9620049.68,9620049.68,1825099786.1095,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,189.65,197.67,182.61,185.56,14536184.61,14536184.61,2755987439.8198,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,185.56,187.32,176.81,179.98,13182857.75,13182857.75,2415150155.1702,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,179.99,193.38,179.56,191.25,10519239.99,10519239.99,1980512028.3478,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,191.25,196.76,188.7,193.5,8836697.02,8836697.02,1700040821.9254,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,193.49,195.17,191.06,193.75,4071698.03,4071698.03,787138817.4077,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,193.75,202.43,191.8,199.96,7462125.22,7462125.22,1472271890.0619,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,199.97,205.24,197.24,198.6,9479206.34,9479206.34,1907117338.1178,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,198.61,203.87,190.05,194.03,14079423.72,14079423.72,2797004486.4916,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,194.03,201.64,188.6,193.78,13836940.95,13836940.95,2707344255.7789,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,193.78,198.17,178.46,184.53,15094821.72,15094821.72,2841012660.3925,1,1761868799999,,,,
