ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,0.9405,0.9507,0.914,0.917,4464197,44641970,41693904.727,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.917,0.9444,0.899,0.924,3260682,32606820,30183436.774,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.9239,0.9268,0.8565,0.8723,6997388,69973880,62292886.907,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.8724,0.9066,0.8585,0.8961,5174524,51745240,45596825.335,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.8961,0.8962,0.8779,0.8836,1351156,13511560,11984351.19,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.8836,0.9088,0.864,0.9053,1807356,18073560,15948011.231,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.9053,0.9057,0.8714,0.8928,2393829,23938290,21319240.552,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.8927,0.8952,0.8612,0.8833,3171798,31717980,27862843.388,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.8834,0.9366,0.8757,0.9356,4048143,40481430,36955594.303,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.9357,0.9673,0.9242,0.9565,3463514,34635140,32771736.825,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.9566,0.9788,0.9371,0.9424,3790512,37905120,36084143.886,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.9425,0.9453,0.9068,0.922,2659431,26594310,24579574.227,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.9221,0.965,0.9029,0.9168,4044892,40448920,37808394.281,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.9167,0.9778,0.9095,0.9619,3504445,35044450,33163366.549,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.9622,0.9702,0.9022,0.9081,4912587,49125870,45709908.601,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.908,0.9332,0.8945,0.9227,3319884,33198840,30312501.484,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.9229,0.9268,0.8662,0.8834,3340459,33404590,29735458.61,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.8834,0.9015,0.2433,0.691,19916719,199167190,133412768.617,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.692,0.7691,0.6766,0.7166,8951405,89514050,65260548.271,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.7167,0.8355,0.6982,0.8142,7419214,74192140,57080109.705,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.8143,0.8427,0.7882,0.8328,8017992,80179920,65243296.919,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.8328,0.8384,0.7393,0.7997,10057759,100577590,78524146.959,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.7995,0.8199,0.7502,0.7629,4915130,49151300,38565376.275,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.7629,0.7794,0.7131,0.7269,7113452,71134520,53266934.132,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.7269,0.7332,0.6642,0.7037,6597513,65975130,45882747.554,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.7038,0.7253,0.7011,0.713,2878605,28786050,20521948.922,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.7131,0.7471,0.7003,0.7312,4735478,47354780,34330342.8,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.731,0.773,0.7142,0.7517,3560339,35603390,26696931.587,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.7517,0.7814,0.7177,0.7233,5823927,58239270,43478477.409,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.7232,0.729,0.6827,0.7022,5439017,54390170,38814355.408,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.7023,0.7325,0.7012,0.7217,3086540,30865400,22157161.493,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.7218,0.7552,0.7184,0.7438,3058540,30585400,22446682.657,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.7437,0.7442,0.7191,0.7337,1854074,18540740,13539394.019,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.7336,0.7708,0.7219,0.7662,2044506,20445060,15287187.985,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.766,0.7791,0.7389,0.7455,2626664,26266640,19914005.354,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.7454,0.7615,0.7145,0.7284,2431097,24310970,18005697.261,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.7283,0.7607,0.7153,0.728,4376955,43769550,32211838.665,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.7281,0.7375,0.6633,0.688,4824457,48244570,33832885.283,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.6881,0.7031,0.6721,0.6866,3299295,32992950,22777620.966,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.6867,0.7098,0.6787,0.7025,1889910,18899100,13133778.833,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.7025,0.7088,0.6794,0.6972,1639853,16398530,11397186.965,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.6973,0.6994,0.5883,0.6142,7505282,75052820,47192324.081,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.6142,0.6282,0.5492,0.5928,11434472,114344720,67413153.96,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.5929,0.6205,0.5622,0.6159,4284248,42842480,25640348.406,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.6159,0.6171,0.5698,0.5948,3484441,34844410,20708994.249,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.5948,0.6875,0.5906,0.6669,5188166,51881660,32794411.001,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.6668,0.6813,0.6395,0.6596,2591998,25919980,17155458.258,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.6596,0.6782,0.6311,0.6709,2050137,20501370,13447554.747,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.6711,0.7019,0.6658,0.6924,2677711,26777110,18342199.198,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.6925,0.7053,0.6459,0.6486,2657434,26574340,17929972.81,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.6487,0.6756,0.6274,0.637,2871008,28710080,18666073.276,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.637,0.6627,0.5934,0.6132,3757069,37570690,23767638.31,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.6132,0.6158,0.5655,0.5747,4816534,48165340,28562432.151,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.5748,0.5929,0.5742,0.5825,1745155,17451550,10196948.602,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.5826,0.5916,0.5441,0.5573,3286908,32869080,18599007.864,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.5573,0.5691,0.5189,0.5309,4011097,40110970,21896382.017,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.531,0.554,0.5181,0.5459,4054416,40544160,21731354.56,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.5459,0.5484,0.5013,0.5289,3729794,37297940,19612207.752,1,1763596799999,,,,
