ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,0.7393,0.7414,0.6765,0.6846,480364.8,4803648,3396108.3768,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.6849,0.7193,0.6832,0.715,300850.7,3008507,2096777.6828,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.7151,0.7151,0.6904,0.6965,148733.0,1487330,1043140.8582,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.6966,0.7123,0.6774,0.7081,190218.6,1902186,1314494.1174,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.7081,0.7085,0.6737,0.6948,257944.2,2579442,1780606.947,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.6948,0.6992,0.6642,0.686,294232.4,2942324,2009147.5587,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.686,0.7352,0.6801,0.7289,358068.2,3580682,2556374.0895,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.7291,0.7483,0.7149,0.7406,305831.6,3058316,2243458.9585,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.7403,0.7789,0.7288,0.7547,471159.9,4711599,3529936.5665,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.7548,0.7578,0.7188,0.7301,180649.0,1806490,1328671.3996,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.7302,0.7654,0.7243,0.7348,409428.2,4094282,3056753.9936,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.7347,0.7861,0.7296,0.7745,245673.6,2456736,1866144.8462,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.7745,0.7822,0.722,0.73,373785.2,3737852,2794677.7918,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.7299,0.7447,0.721,0.7335,293924.1,2939241,2155531.5592,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.7337,0.7352,0.6937,0.7061,349731.2,3497312,2483980.5208,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.7061,0.7281,0.2113,0.4675,2657784.5,26577845,13265781.3317,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.4672,0.5271,0.4552,0.4822,1255830.6,12558306,6132323.4558,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.4821,0.5726,0.4757,0.5695,1120812.7,11208127,5896305.9021,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.5692,0.6151,0.5569,0.5999,1452324.9,14523249,8393401.7635,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.5999,0.6032,0.5326,0.5727,1001567.2,10015672,5606137.2426,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.5727,0.5887,0.5407,0.5519,550706.1,5507061,3111104.1166,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.5522,0.5822,0.5296,0.5361,650388.3,6503883,3635633.5845,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.5359,0.5451,0.4951,0.5395,750623.9,7506239,3906728.8947,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.5394,0.5597,0.5354,0.5556,460074.3,4600743,2512455.0632,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.5555,0.578,0.5478,0.5613,718941.5,7189415,4043007.1504,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.5612,0.5765,0.5482,0.5599,403714.5,4037145,2271045.0326,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.5597,0.6004,0.5357,0.553,570079.3,5700793,3237445.3944,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.5535,0.5613,0.5208,0.5384,518126.8,5181268,2812794.9606,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.5382,0.5632,0.5353,0.5541,335000.8,3350008,1852664.8719,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.5546,0.5665,0.5419,0.5516,308379.3,3083793,1710902.3844,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.5514,0.5568,0.5406,0.5547,189366.7,1893667,1037060.6107,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.5549,0.5725,0.5438,0.5635,319824.7,3198247,1787431.3002,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.5637,0.5748,0.5346,0.5376,349507.5,3495075,1930701.9911,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.5374,0.5479,0.5109,0.5183,457692.1,4576921,2431005.2053,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.5183,0.5421,0.5148,0.5248,403210.6,4032106,2127502.4939,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.5247,0.5303,0.4667,0.4814,602971.5,6029715,2990307.338,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.4815,0.4969,0.4766,0.4855,273401.8,2734018,1329313.5116,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.4857,0.5033,0.4839,0.5012,226247.4,2262474,1118993.7324,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.5012,0.5057,0.4806,0.4987,270862.9,2708629,1340224.1632,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.4989,0.499,0.3991,0.4226,1271438.9,12714389,5503114.9271,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.4228,0.4335,0.3758,0.409,1017072.8,10170728,4108441.8615,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.4086,0.4309,0.3914,0.4277,484499.7,4844997,2005066.2909,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.4278,0.4355,0.4015,0.4181,537632.9,5376329,2256283.0248,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.4182,0.5364,0.4177,0.5166,1174920.3,11749203,5490853.3876,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.5164,0.541,0.4803,0.4994,791639.0,7916390,4003583.8321,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.4993,0.4998,0.4647,0.4838,499036.0,4990360,2391180.325,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.4838,0.4958,0.47,0.4893,607108.5,6071085,2948852.0753,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.4893,0.4994,0.4508,0.4519,596166.4,5961664,2838176.3285,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.4521,0.4837,0.4404,0.4454,578825.7,5788257,2676373.8852,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.4454,0.4568,0.4097,0.4223,718852.1,7188521,3157429.7108,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.4222,0.4344,0.4041,0.4129,622537.1,6225371,2612279.801,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.4128,0.4312,0.4116,0.4208,238216.7,2382167,1004143.3427,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.4209,0.4228,0.3895,0.4031,591697.2,5916972,2385225.0146,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.4033,0.4233,0.3888,0.393,674224.4,6742244,2741445.3333,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.393,0.4147,0.3878,0.4076,656709.5,6567095,2639729.8721,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.4076,0.4156,0.3778,0.3999,920001.6,9200016,3657461.1086,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.3999,0.411,0.3675,0.3759,806891.5,8068915,3153172.6409,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.3757,0.3857,0.3294,0.351,1531686.8,15316868,5427771.2788,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.351,0.353,0.3317,0.3455,519467.1,5194671,1770360.2499,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.3455,0.3635,0.3431,0.3548,332760.2,3327602,1184461.5412,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.3548,0.3718,0.3477,0.3661,405369.8,4053698,1455357.8698,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.366,0.3727,0.3551,0.3693,307282.9,3072829,1119161.1095,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.3693,0.3743,0.3521,0.368,471013.4,4710134,1719140.7936,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.368,0.3754,0.3641,0.3692,286415.9,2864159,1055392.7676,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.3691,0.3737,0.3503,0.355,471072.4,4710724,1714292.1264,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.3551,0.3601,0.3477,0.3502,408199.2,4081992,1447802.5008,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.3503,0.3559,0.3336,0.3339,544404.2,5444042,1882262.5079,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.3339,0.3357,0.301,0.3119,984290.7,9842907,3081323.6616,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.3121,0.3479,0.3089,0.3397,583298.3,5832983,1903919.0392,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.3398,0.3541,0.3385,0.35,450802.1,4508021,1562953.612,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.3501,0.3542,0.3342,0.3395,321763.2,3217632,1114200.511,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.3395,0.3474,0.3221,0.3308,404371.2,4043712,1356494.0806,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.3307,0.3448,0.3287,0.3413,259954.7,2599547,873210.9757,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.3413,0.3449,0.3246,0.3298,414701.7,4147017,1385601.2917,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.33,0.3501,0.3278,0.3454,299971.7,2999717,1024599.813,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.3454,0.3682,0.3377,0.3559,317908.7,3179087,1118333.6002,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.3559,0.3637,0.3445,0.347,376313.5,3763135,1324405.9871,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.3471,0.3532,0.3295,0.3442,477915.0,4779150,1611147.9153,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.3441,0.3662,0.3349,0.3429,951941.2,9519412,3359128.5176,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.3431,0.3593,0.3431,0.3558,342212.3,3422123,1205382.5378,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.3557,0.3568,0.3318,0.336,230818.9,2308189,794405.1027,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.336,0.3473,0.3113,0.3212,366839.1,3668391,1205819.5129,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.3213,0.3306,0.3168,0.3252,291422.3,2914223,945764.8129,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.3251,0.3326,0.2974,0.2992,789929.2,7899292,2499283.6686,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.2994,0.3077,0.2738,0.2768,663282.4,6632824,1932454.0548,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.2769,0.3065,0.2706,0.3,627355.6,6273556,1801738.1835,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.3001,0.3032,0.2902,0.2924,334279.9,3342799,986161.3141,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.2924,0.2945,0.2746,0.2776,462515.6,4625156,1308067.4846,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.2778,0.2891,0.2724,0.2781,704908.2,7049082,1974235.4477,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.2783,0.2817,0.2642,0.2736,331046.1,3310461,902618.1118,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.2736,0.2823,0.2656,0.2728,378834.1,3788341,1032788.1711,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.2729,0.2817,0.2592,0.2607,490126.8,4901268,1329994.3151,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.2606,0.2714,0.2537,0.2601,385054.4,3850544,1009592.4534,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.2601,0.2769,0.2583,0.2763,307081.1,3070811,818738.9067,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.2764,0.2809,0.2696,0.275,316872.2,3168722,873477.1267,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.2751,0.2797,0.2657,0.2668,259029.6,2590296,707056.1828,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.2669,0.2775,0.2639,0.2709,278888.4,2788884,755988.8535,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.2709,0.2716,0.2596,0.2632,250615.2,2506152,666563.6045,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.2633,0.2812,0.262,0.2795,234442.2,2344422,636888.5959,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.2798,0.2911,0.2771,0.2895,361788.9,3617889,1020724.5879,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.2897,0.2962,0.2838,0.2903,228905.0,2289050,662754.644,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.2904,0.3021,0.2881,0.3001,347722.9,3477229,1019765.9971,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.3002,0.3256,0.296,0.3211,348704.2,3487042,1068126.8796,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.3212,0.3315,0.3056,0.3212,393843.1,3938431,1262601.9509,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.3213,0.3216,0.3009,0.3047,274904.4,2749044,851938.1297,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.3046,0.3074,0.2932,0.3032,296415.9,2964159,892066.1345,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.3032,0.3127,0.298,0.3016,215387.0,2153870,655660.8052,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.3016,0.3095,0.2961,0.2999,126945.9,1269459,383819.4462,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.2998,0.3028,0.2896,0.2949,152251.4,1522514,453670.045,1,1768175999999,,,,
