ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-26 00:00:00+00:00,1.367,1.43,1.359,1.418,11082721,11082721,15430653.704,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,1.418,1.425,1.387,1.409,6106759,6106759,8565654.759,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,1.409,1.439,1.369,1.436,6923735,6923735,9676251.025,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,1.435,1.436,1.374,1.408,7614338,7614338,10721612.992,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1.409,1.413,1.336,1.381,9127098,9127098,12528780.268,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1.381,1.459,1.354,1.453,9543818,9543818,13483931.149,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,1.453,1.516,1.439,1.501,9487807,9487807,14027313.062,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,1.501,1.536,1.459,1.504,10610739,10610739,15826053.554,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,1.503,1.556,1.436,1.547,11780291,11780291,17606922.023,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,1.548,1.569,1.462,1.474,18578149,18578149,28235210.476,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1.475,1.566,1.452,1.542,11259570,11259570,16921931.684,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,1.542,1.553,1.434,1.448,12917572,12917572,19149509.053,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1.448,1.515,1.421,1.487,7880551,7880551,11541549.87,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,1.488,1.495,1.404,1.435,10033140,10033140,14438902.626,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1.436,1.477,0.229,0.927,65400831,65400831,68144267.583,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.926,1.02,0.894,0.923,31250925,31250925,29876790.635,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.923,1.092,0.903,1.059,27597456,27597456,27486545.975,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1.06,1.212,1.036,1.181,34383322,34383322,37722055.99,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.182,1.207,1.065,1.161,33632394,33632394,38018444.359,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,1.16,1.162,1.054,1.068,23717681,23717681,26303076.788,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.067,1.093,1.006,1.029,21747238,21747238,22935668.215,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.028,1.049,0.946,1.004,28457861,28457861,28406290.042,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.004,1.022,0.987,1.004,12242713,12242713,12290392.044,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.005,1.059,0.977,1.018,15116175,15116175,15391365.638,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.018,1.063,0.997,1.021,16082464,16082464,16673944.108,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1.021,1.094,0.987,1.0,22180048,22180048,22846009.968,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.0,1.015,0.924,0.961,22601017,22601017,22171950.391,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.961,1.012,0.957,1.002,12772066,12772066,12645553.083,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.003,1.04,0.991,1.032,12831742,12831742,13041759.87,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1.031,1.054,1.007,1.035,6849474,6849474,7038159.488,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.034,1.081,1.015,1.07,9142569,9142569,9597362.533,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1.071,1.089,1.025,1.034,10268859,10268859,10851317.349,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1.035,1.065,0.984,1.006,10873217,10873217,11163471.619,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.006,1.051,0.975,1.008,23603982,23603982,23809246.117,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.009,1.016,0.877,0.911,23939850,23939850,22543886.0,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.911,0.937,0.886,0.898,13169339,13169339,12019688.069,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.899,0.979,0.891,0.97,8240778,8240778,7700180.979,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.97,1.015,0.924,0.962,13609698,13609698,13209088.47,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.962,0.966,0.785,0.809,34696327,34696327,29518811.383,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.809,0.829,0.724,0.782,59326170,59326170,45974641.363,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.782,0.828,0.739,0.819,18768110,18768110,14900647.222,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.818,0.822,0.78,0.806,21283798,21283798,17045631.396,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.806,1.1796,0.804,1.0576,40528980,40528980,38709272.9477,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,1.0577,1.0865,0.9621,1.0405,65448988,65448988,67009094.794,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,1.0405,1.056,0.9668,1.0195,23155658,23155658,23386241.6277,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,1.0194,1.0822,0.9856,1.0407,21974852,21974852,22466961.8154,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,1.0407,1.063,0.9416,0.9517,25858242,25858242,25754633.277,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.9518,0.9915,0.9019,0.9182,28730789,28730789,27211471.1677,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.9181,0.9629,0.8657,0.8909,29335526,29335526,26900090.5145,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.8909,0.9171,0.8348,0.8517,36702121,36702121,32424281.5578,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.8515,0.8963,0.8499,0.8578,12174562,12174562,10604271.5435,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.8579,0.8728,0.7983,0.8236,20837522,20837522,17401909.7563,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.8234,0.8455,0.7702,0.787,22679900,22679900,18398236.6176,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.7872,0.8322,0.7663,0.7902,23957908,23957908,19282222.7336,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.7902,0.7959,0.7225,0.7725,26434587,26434587,20108984.7448,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.7726,0.808,0.6973,0.7157,43365941,43365941,32553131.7,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.7156,0.7328,0.6079,0.6547,56446301,56446301,37940729.2314,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.6548,0.6638,0.6081,0.6207,23296872,23296872,14643090.1911,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.6208,0.6278,0.6018,0.6091,19414205,19414205,11975153.6658,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.6091,0.6587,0.5962,0.6443,35778519,35778519,22432540.0536,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.6444,0.6451,0.6056,0.632,25502124,25502124,15946774.9431,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.6321,0.6345,0.5959,0.6315,22144227,22144227,13653500.2807,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.6315,0.676,0.6235,0.6489,24322847,24322847,15680064.6259,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.6488,0.6552,0.5918,0.6255,29609687,29609687,18368426.6029,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.6256,0.6593,0.6052,0.6178,36275641,36275641,22907444.4609,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.6179,0.6978,0.6116,0.6361,66965664,66965664,44118349.2189,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.6361,0.6385,0.5465,0.5635,52345645,52345645,29955814.5156,1,1764633599999,,,,
