ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-16 00:00:00+00:00,919.2,959.4,916.0,955.7,17421344,174213.44,163869352.759,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,955.7,996.1,946.0,990.2,30611487,306114.87,295049383.8,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,990.3,1007.4,979.1,981.2,27868147,278681.47,276899724.207,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,981.3,1003.0,973.6,983.6,27444840,274448.4,271243143.289,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,983.6,1053.0,982.6,1043.5,43041036,430410.36,436844563.086,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,1043.5,1083.0,1038.9,1047.3,63229968,632299.68,670132064.976,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,1047.4,1050.2,976.6,992.5,61993992,619939.92,628001688.548,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,992.4,1027.2,962.1,1015.7,47313411,473134.11,474478021.978,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,1015.8,1033.9,990.6,1017.8,33882077,338820.77,343802079.308,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,1017.7,1019.2,939.0,945.9,51268543,512685.43,502623455.974,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,945.9,965.8,931.3,960.4,29799460,297994.6,282010074.404,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,960.4,985.6,954.6,967.8,19217016,192170.16,186448821.515,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,967.7,993.0,962.1,992.3,13163130,131631.3,128243772.39,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,992.4,1035.7,990.6,1029.3,27734904,277349.04,280308456.317,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1029.4,1033.6,992.1,1007.8,21372584,213725.84,216311555.748,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1007.8,1035.6,1002.6,1025.8,19701797,197017.97,200855654.549,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,1025.7,1099.4,1021.9,1089.9,30620033,306200.33,323305359.352,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,1089.9,1191.8,1083.4,1189.0,72978983,729789.83,827782266.679,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,1189.0,1189.9,1136.5,1150.4,32895058,328950.58,381379417.661,1,1759622399999,,,,
