ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-21 00:00:00+00:00,2.426,2.466,2.369,2.375,11314662,1131466.2,2728132.11,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,2.375,2.385,2.091,2.203,29549394,2954939.4,6569132.4291,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,2.202,2.247,2.139,2.199,10024711,1002471.1,2207935.7844,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,2.2,2.253,2.158,2.206,10794226,1079422.6,2389633.3518,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,2.207,2.21,2.021,2.057,33113046,3311304.6,6989427.5045,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,2.056,2.155,2.041,2.153,13297501,1329750.1,2777010.2614,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,2.154,2.179,2.124,2.129,5744107,574410.7,1236170.4386,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,2.13,2.191,2.073,2.169,9645006,964500.6,2043054.7702,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,2.17,2.171,2.069,2.126,10850492,1085049.2,2302209.0048,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,2.126,2.131,2.023,2.099,14407043,1440704.3,2991276.3953,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,2.1,2.239,2.072,2.228,18133554,1813355.4,3941469.835,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.229,2.302,2.204,2.281,12679604,1267960.4,2860646.2584,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,2.282,2.336,2.234,2.284,12168280,1216828,2772642.7946,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,2.285,2.29,2.179,2.201,6976323,697632.3,1550045.689,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,2.201,2.299,2.168,2.181,11730512,1173051.2,2615157.8301,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,2.181,2.358,2.162,2.307,16124678,1612467.8,3649658.5501,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,2.306,2.323,2.129,2.135,19120586,1912058.6,4229051.0265,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,2.136,2.218,2.091,2.189,11266543,1126654.3,2429292.8903,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,2.189,2.249,2.067,2.207,35138828,3513882.8,7561254.2702,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,2.207,2.252,0.803,1.521,122107602,12210760.2,20832735.2363,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,1.521,1.697,1.468,1.521,39584924,3958492.4,6224044.7736,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,1.522,1.731,1.494,1.696,15791424,1579142.4,2552988.4593,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1.696,1.83,1.672,1.811,21146633,2114663.3,3693761.3413,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.813,1.817,1.626,1.743,23997812,2399781.2,4085493.4778,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,1.744,1.792,1.629,1.651,26663509,2666350.9,4507433.6991,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.652,1.704,1.552,1.584,39348401,3934840.1,6485862.9959,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.585,1.608,1.462,1.544,28632937,2863293.7,4380238.2493,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.544,1.584,1.534,1.566,8553058,855305.8,1333440.0071,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.566,1.614,1.534,1.586,14348759,1434875.9,2272121.7789,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.586,1.638,1.557,1.589,35356118,3535611.8,5688755.0384,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1.59,1.675,1.522,1.567,27606727,2760672.7,4385409.9513,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.567,1.584,1.461,1.51,24112674,2411267.4,3692452.1165,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1.511,1.575,1.504,1.564,13994203,1399420.3,2154278.6573,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.563,1.628,1.556,1.605,15882018,1588201.8,2525419.3402,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1.605,1.61,1.582,1.597,7700835,770083.5,1229035.6214,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.598,1.654,1.578,1.636,11811233,1181123.3,1915802.926,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1.637,1.655,1.57,1.571,16034691,1603469.1,2580729.3915,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1.572,1.622,1.504,1.527,18269996,1826999.6,2870570.8425,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.526,1.585,1.503,1.521,23233863,2323386.3,3594877.4393,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.521,1.534,1.346,1.402,37129892,3712989.2,5259529.2682,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1.403,1.46,1.397,1.414,21915082,2191508.2,3141139.2917,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1.415,1.458,1.397,1.451,15976574,1597657.4,2285103.4573,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1.45,1.487,1.412,1.467,16128177,1612817.7,2339367.8986,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,1.467,1.468,1.209,1.252,59006607,5900660.7,7692798.4498,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.253,1.285,1.107,1.185,94273748,9427374.8,11322759.931,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,1.185,1.241,1.119,1.219,28139166,2813916.6,3390855.1464,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,1.218,1.239,1.134,1.231,36348925,3634892.5,4318601.7058,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,1.23,1.526,1.23,1.502,62298684,6229868.4,8566653.8363,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,1.502,1.556,1.396,1.477,61902640,6190264,8998481.8355,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,1.477,1.479,1.357,1.438,23367698,2336769.8,3295467.0035,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,1.439,1.49,1.406,1.469,21295083,2129508.3,3075709.4234,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,1.47,1.492,1.347,1.353,20475304,2047530.4,2891808.1763,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,1.354,1.426,1.289,1.318,23679325,2367932.5,3224366.9707,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,1.317,1.388,1.227,1.276,24648159,2464815.9,3245412.0666,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,1.276,1.292,1.208,1.249,25731842,2573184.2,3230008.4594,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,1.25,1.302,1.241,1.278,10634788,1063478.8,1351965.3788,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,1.278,1.307,1.192,1.235,15456707,1545670.7,1925777.8292,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,1.235,1.292,1.175,1.212,21307049,2130704.9,2635488.1779,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,1.212,1.332,1.189,1.304,27122201,2712220.1,3425446.4793,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,1.304,1.351,1.172,1.229,30984982,3098498.2,3903867.0793,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,1.23,1.38,1.177,1.201,50322046,5032204.6,6396112.6265,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,1.201,1.239,1.07,1.114,68664801,6866480.1,7892430.4579,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.113,1.114,1.064,1.098,19773318,1977331.8,2148857.1834,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.098,1.125,1.091,1.094,8913856,891385.6,987531.8374,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,1.093,1.166,1.076,1.145,17709093,1770909.3,1974911.8327,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.146,1.159,1.088,1.15,15092021,1509202.1,1697974.286,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,1.151,1.171,1.097,1.155,15514316,1551431.6,1761449.4209,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.155,1.181,1.144,1.159,13087225,1308722.5,1520301.9189,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,1.159,1.171,1.121,1.134,20624364,2062436.4,2357981.1588,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,1.133,1.145,1.101,1.106,8462886,846288.6,950614.3681,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,1.106,1.118,1.081,1.083,7131632,713163.2,785702.2048,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,1.083,1.086,0.982,1.012,35020459,3502045.9,3528677.2093,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,1.012,1.116,0.995,1.092,21632648,2163264.8,2293356.2448,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,1.091,1.157,1.087,1.143,34896365,3489636.5,3901141.0152,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.144,1.152,1.063,1.079,23617011,2361701.1,2622456.8098,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,1.078,1.092,1.003,1.029,20864193,2086419.3,2187642.5968,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,1.028,1.089,1.019,1.069,16722642,1672264.2,1769186.1357,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,1.068,1.082,1.001,1.018,17863133,1786313.3,1852447.9177,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,1.017,1.066,1.012,1.042,13848958,1384895.8,1447025.0762,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,1.041,1.135,1.017,1.119,23080756,2308075.6,2467322.1711,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,1.12,1.134,1.067,1.085,16644119,1664411.9,1828651.836,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,1.085,1.085,1.011,1.05,17743721,1774372.1,1838788.4233,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,1.051,1.056,0.976,1.009,18866306,1886630.6,1916123.53,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,1.01,1.021,0.993,1.005,11488311,1148831.1,1159531.758,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,1.006,1.014,0.948,0.96,17110112,1711011.2,1678644.4599,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.961,0.992,0.895,0.924,19095584,1909558.4,1808384.1365,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.923,0.933,0.888,0.921,15533875,1553387.5,1420148.58,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.921,0.94,0.856,0.868,26344397,2634439.7,2351877.2735,1,1766015999999,,,,
