ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,2.258,2.286,2.211,2.237,192531445,19253144.5,43426765.7994,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,2.237,2.295,2.201,2.226,209613244,20961324.4,47248138.4928,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,2.226,2.238,2.084,2.119,441858161,44185816.1,95646609.2234,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,2.119,2.201,2.094,2.195,211135536,21113553.6,45226583.0942,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,2.195,2.21,2.163,2.187,97831257,9783125.7,21382184.3537,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,2.188,2.22,2.124,2.214,157698356,15769835.6,34149730.4677,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,2.214,2.232,2.144,2.21,173656279,17365627.9,38049114.2472,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,2.209,2.212,2.126,2.186,167795237,16779523.7,36437069.3269,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,2.187,2.299,2.162,2.295,239251451,23925145.1,53713300.4738,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.296,2.398,2.288,2.384,300749401,30074940.1,70568828.4008,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,2.383,2.431,2.311,2.389,259869844,25986984.4,61434603.7891,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,2.389,2.403,2.267,2.312,185899783,18589978.3,43122905.2104,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,2.313,2.415,2.294,2.329,244785303,24478530.3,57622493.5448,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,2.33,2.429,2.308,2.406,193063643,19306364.3,45962460.3112,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,2.406,2.415,2.269,2.278,303212443,30321244.3,70859300.8879,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,2.279,2.418,2.246,2.364,225482819,22548281.9,52526752.9994,1,1759967999999,,,,
