ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-26 00:00:00+00:00,0.2162,0.2227,0.214,0.221,2534877,25348770,5527505.118,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.2209,0.2246,0.2201,0.2226,1381472,13814720,3072266.506,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.2226,0.2285,0.2203,0.2281,2477841,24778410,5554088.144,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.2281,0.2295,0.2231,0.2257,2244551,22445510,5102417.938,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.2257,0.2272,0.2196,0.2244,2244275,22442750,5025284.658,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.2244,0.2388,0.2228,0.2383,2883491,28834910,6701891.252,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.2384,0.2423,0.2331,0.2399,3091938,30919380,7385847.414,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.2401,0.2451,0.2363,0.2406,2977873,29778730,7155291.832,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.2407,0.2412,0.2339,0.2362,1691265,16912650,4002718.172,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.2362,0.2456,0.2353,0.2374,2295812,22958120,5506006.395,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.2374,0.2532,0.2349,0.2495,3712528,37125280,9106830.714,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.2496,0.2509,0.2356,0.2369,3778149,37781490,9128791.845,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.2368,0.2441,0.2338,0.241,2953093,29530930,7050069.396,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.2411,0.2416,0.232,0.2358,3025052,30250520,7160922.96,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.2359,0.2401,0.1152,0.1829,20240560,202405600,37923149.593,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.1828,0.2011,0.1791,0.1853,7406372,74063720,14112395.315,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.1853,0.2035,0.1815,0.1994,5784571,57845710,11143423.327,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.1994,0.212,0.197,0.2095,4440684,44406840,9046667.901,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.2096,0.2098,0.1895,0.2016,7305021,73050210,14432459.194,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.2017,0.2057,0.1917,0.1953,4122814,41228140,8173074.444,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.1952,0.1988,0.1838,0.1883,4512616,45126160,8665384.242,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.1884,0.1917,0.1749,0.1862,5175406,51754060,9479565.774,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.1862,0.1912,0.185,0.189,1906515,19065150,3590829.997,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.1891,0.1979,0.1863,0.1949,2330511,23305110,4466202.715,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.1951,0.2029,0.1913,0.2004,3034975,30349750,6048822.256,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.2003,0.2049,0.1925,0.1935,4717056,47170560,9348810.434,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.1935,0.1956,0.1835,0.1891,3720067,37200670,7108219.535,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.1892,0.1948,0.1887,0.1926,1891722,18917220,3619738.377,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.1926,0.1976,0.1904,0.1947,2197704,21977040,4256636.197,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.1947,0.197,0.1924,0.1958,1068288,10682880,2077353.096,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.1957,0.2041,0.1934,0.202,1424572,14245720,2836266.804,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.202,0.2068,0.1966,0.1994,3038877,30388770,6115473.699,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.1993,0.2028,0.1904,0.1944,3486325,34863250,6899479.316,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.1943,0.2005,0.1913,0.1951,3205782,32057820,6278148.724,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.1952,0.1973,0.1788,0.1845,3413293,34132930,6405312.808,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.1846,0.1903,0.1798,0.184,2993650,29936500,5561276.59,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.184,0.1929,0.1827,0.1927,2288776,22887760,4301631.156,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.1927,0.195,0.187,0.1926,2054804,20548040,3923240.922,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.1926,0.1928,0.1637,0.1683,8238812,82388120,14344326.75,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.1683,0.173,0.1524,0.1621,7025479,70254790,11447315.309,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.162,0.1706,0.1542,0.1685,4024431,40244310,6640921.986,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.1685,0.17,0.1594,0.1636,2995936,29959360,4933395.714,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.1635,0.1864,0.1632,0.1812,5716415,57164150,9914810.5,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.1811,0.1875,0.1744,0.1791,3038472,30384720,5504663.381,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.179,0.1821,0.1711,0.1799,3485567,34855670,6157382.241,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.18,0.1849,0.1761,0.1824,3829484,38294840,6924252.863,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.1824,0.1856,0.1706,0.1709,3499356,34993560,6185983.773,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.171,0.1788,0.1667,0.1693,3664832,36648320,6330721.707,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.1692,0.1769,0.1603,0.1658,4411970,44119700,7480084.918,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.1658,0.1669,0.1481,0.1514,9110638,91106380,14446336.649,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1515,0.1577,0.1513,0.1555,3147443,31474430,4876254.754,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1556,0.1578,0.1469,0.1498,4016739,40167390,6111326.093,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1498,0.1543,0.1404,0.1445,6097759,60977590,9027747.517,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1446,0.1531,0.1416,0.1491,7826022,78260220,11555063.982,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1491,0.1503,0.1384,0.1451,5148569,51485690,7413833.117,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1452,0.1525,0.1382,0.1398,5767054,57670540,8408179.274,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1399,0.1426,0.1267,0.1323,10670731,106707310,14235117.401,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1323,0.135,0.1291,0.1335,3438827,34388270,4537203.347,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1335,0.1368,0.133,0.1332,2634969,26349690,3561208.754,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.1332,0.14,0.1307,0.1372,4304363,43043630,5794608.812,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1372,0.1379,0.132,0.1362,2748852,27488520,3708736.381,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1363,0.1386,0.1321,0.1377,2516453,25164530,3406454.678,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1377,0.1399,0.1357,0.1376,2092658,20926580,2877326.555,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.1375,0.1396,0.1333,0.135,2751279,27512790,3756945.041,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1349,0.1364,0.1324,0.1333,1666052,16660520,2237692.402,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1333,0.1353,0.1324,0.1327,1247380,12473800,1667830.728,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1328,0.1329,0.1166,0.1195,5589531,55895310,6884692.923,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1196,0.1336,0.1164,0.1292,5244430,52444300,6550522.594,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.1292,0.1308,0.1255,0.129,5588554,55885540,7150336.893,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.129,0.1302,0.1222,0.1244,4284637,42846370,5422364.657,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.1244,0.1255,0.117,0.1199,4147362,41473620,5034404.304,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.12,0.1253,0.1191,0.1229,2764257,27642570,3374383.169,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.123,0.1246,0.1177,0.1202,3505403,35054030,4259100.269,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1202,0.1261,0.1197,0.1235,3200448,32004480,3947347.175,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1234,0.1304,0.1212,0.1266,3453699,34536990,4313757.232,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1266,0.1286,0.1225,0.1232,3092657,30926570,3869761.727,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1232,0.1234,0.1178,0.1211,3207336,32073360,3844316.925,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.121,0.1227,0.1152,0.1194,3000086,30000860,3562381.149,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1193,0.1219,0.1191,0.1208,1965635,19656350,2370005.001,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1209,0.121,0.1156,0.117,2766427,27664270,3262820.408,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1169,0.1214,0.1096,0.1126,3940148,39401480,4532351.618,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1127,0.1144,0.1094,0.1139,3989364,39893640,4476171.198,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1139,0.1156,0.1059,0.107,3586039,35860390,3956388.413,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1071,0.1121,0.1017,0.1034,5364556,53645560,5710410.822,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1033,0.1102,0.1016,0.1088,4328379,43283790,4616790.173,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1088,0.112,0.1083,0.1102,2523769,25237690,2767731.382,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1103,0.1108,0.1055,0.1072,2003650,20036500,2158482.931,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1073,0.1103,0.1056,0.1079,2965269,29652690,3202069.49,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1079,0.1088,0.1038,0.1065,2795198,27951980,2960203.6,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1066,0.1073,0.1038,0.1062,2283873,22838730,2403377.439,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1062,0.1071,0.1022,0.1025,2016098,20160980,2122159.364,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1025,0.1064,0.102,0.1034,2825303,28253030,2935223.916,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1035,0.1077,0.1032,0.1077,1890222,18902220,1986355.314,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.1077,0.1087,0.106,0.1072,2791156,27911560,2997297.17,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1073,0.1096,0.1033,0.1038,4114444,41144440,4374039.442,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1037,0.1046,0.1018,0.1025,2997135,29971350,3094376.57,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1026,0.1033,0.0995,0.1003,2756031,27560310,2796502.535,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1004,0.1068,0.0984,0.1061,3058803,30588030,3118580.998,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.1062,0.1136,0.1056,0.1132,5206604,52066040,5710515.381,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1131,0.1166,0.1111,0.1154,3638179,36381790,4153216.696,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1155,0.123,0.1153,0.1215,3752517,37525170,4483377.235,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1215,0.1262,0.1188,0.1249,3732517,37325170,4564940.969,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1249,0.1336,0.1238,0.128,9211941,92119410,11886772.73,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1281,0.1308,0.1246,0.1279,4469820,44698200,5672347.174,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.128,0.1378,0.1243,0.1357,8020401,80204010,10544272.823,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1358,0.1603,0.1354,0.1556,50859236,508592360,76397186.795,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1556,0.1866,0.1541,0.1774,94000843,940008430,162710612.989,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1774,0.1854,0.1616,0.1641,68813825,688138250,119163852.42,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1642,0.1656,0.1494,0.1508,44191916,441919160,68976989.507,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1507,0.1622,0.1482,0.1572,34601574,346015740,52959983.213,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.1573,0.1675,0.1541,0.1552,21812702,218127020,34769515.932,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.1553,0.1615,0.1481,0.1492,18209383,182093830,28104929.613,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1492,0.1504,0.1382,0.1443,44995301,449953010,64557058.741,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.1444,0.1493,0.1438,0.1451,39416509,394165090,57628879.339,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.145,0.1466,0.1374,0.1378,29586586,295865860,42318840.299,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1378,0.1405,0.1251,0.1362,54114559,541145590,73243530.853,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1362,0.1372,0.129,0.1309,52129805,521298050,69025731.975,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.131,0.1409,0.1307,0.1342,54627088,546270880,73432868.421,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1343,0.1373,0.1295,0.1325,43849943,438499430,58608469.913,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1325,0.1348,0.1266,0.128,29244658,292446580,38242531.673,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.128,0.1283,0.1246,0.1259,9239354,92393540,11704408.201,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1258,0.1264,0.1159,0.1184,15772251,157722510,19023732.233,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1185,0.1235,0.1181,0.1189,15856612,158566120,19173281.594,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1189,0.1209,0.1146,0.1196,16133989,161339890,18999326.756,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1197,0.1213,0.1154,0.1183,16140977,161409770,19061198.776,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1183,0.1187,0.1091,0.1124,14191385,141913850,16149225.737,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1124,0.114,0.1085,0.1117,14101269,141012690,15655767.88,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1117,0.1124,0.0927,0.1035,22915788,229157880,23321550.04,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1036,0.1081,0.1004,0.1025,13255170,132551700,13859469.294,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1024,0.1165,0.0987,0.1139,21378512,213785120,22851953.589,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1139,0.1186,0.1055,0.1082,28178020,281780200,31578980.428,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.1081,0.1115,0.1047,0.1085,21073377,210733770,22697995.699,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1086,0.1105,0.0863,0.0916,39261964,392619640,38102828.388,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.0916,0.103,0.0837,0.0964,50698853,506988530,47769304.012,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.0964,0.0993,0.0933,0.0972,24890473,248904730,24096126.197,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.0973,0.0979,0.0941,0.0952,8690221,86902210,8374368.573,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.0952,0.0967,0.0904,0.0943,14985778,149857780,14006695.234,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.0942,0.0961,0.08971,0.09089,13572225,135722250,12564165.4268,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.09089,0.09266,0.08765,0.08877,12934104,129341040,11596559.384,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.08879,0.0963,0.08874,0.09608,10634488,106344880,9825725.9634,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.0961,0.10178,0.09415,0.10027,12415057,124150570,12054927.0444,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.10026,0.11769,0.10015,0.10917,14392943,143929430,15766372.7778,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.10917,0.11333,0.10443,0.10786,11264473,112644730,12201853.683,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.10787,0.10845,0.1039,0.10816,7466677,74666770,7931344.9157,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.10817,0.10991,0.10529,0.10826,5396026,53960260,5803420.6329,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.10826,0.11166,0.1071,0.10775,7968432,79684320,8744778.2811,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.10775,0.1087,0.10266,0.10478,7576519,75765190,7992923.027,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.10479,0.10796,0.10329,0.10594,6121863,61218630,6457542.1426,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.10595,0.11523,0.10585,0.11003,8047395,80473950,8913539.1051,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.11003,0.11005,0.10484,0.10655,3263676,32636760,3488827.7505,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.10655,0.1115,0.10142,0.10651,11793352,117933520,12657939.7028,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.10652,0.114,0.1041,0.11248,8031051,80310510,8685652.9036,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.11247,0.11818,0.11124,0.11387,10148579,101485790,11626384.1531,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.11386,0.11415,0.10802,0.11032,7599996,75999960,8417727.5043,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.11031,0.11684,0.10639,0.10883,7025724,70257240,7826169.8096,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.10884,0.10963,0.10028,0.10888,6307072,63070720,6595437.6622,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.10887,0.11259,0.10228,0.10503,5556254,55562540,5941860.191,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.10504,0.10875,0.10065,0.10151,10827966,108279660,11237637.9911,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.1015,0.10242,0.09716,0.10074,7035456,70354560,7027079.2484,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.10073,0.10629,0.1001,0.10368,6165584,61655840,6363419.6547,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.10367,0.10486,0.09844,0.10111,6022926,60229260,6108388.1651,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1011,0.10265,0.09633,0.09833,7922437,79224370,7860101.5414,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.09834,0.0992,0.09382,0.0949,4137393,41373930,4003326.0229,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.0949,0.09722,0.09319,0.09524,3654860,36548600,3474126.2873,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.09523,0.09802,0.09505,0.09543,3785442,37854420,3654967.374,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.09542,0.09879,0.09505,0.09613,4654042,46540420,4511804.6553,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.09614,0.09869,0.09531,0.09779,4505175,45051750,4366147.4757,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.0978,0.09969,0.09649,0.09876,4515194,45151940,4421823.5058,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.09876,0.10015,0.09473,0.09523,8596593,85965930,8401959.4668,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.09522,0.09733,0.0944,0.09706,2969895,29698950,2850338.9788,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.09706,0.0977,0.09537,0.09731,2675320,26753200,2576804.6203,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.09731,0.10275,0.09711,0.1018,7083842,70838420,7106983.2342,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.10178,0.102,0.09859,0.099,4408431,44084310,4405912.6699,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.099,0.1009,0.09586,0.0967,4959858,49598580,4866972.9634,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.09671,0.0971,0.09383,0.09541,3086902,30869020,2945738.8633,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.0954,0.10125,0.09525,0.09839,7230124,72301240,7105862.3782,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.09839,0.09875,0.09353,0.09434,3481367,34813670,3356954.0329,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.09433,0.09519,0.09132,0.09205,3723085,37230850,3474265.7557,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.09205,0.097,0.09078,0.09658,6285623,62856230,5935097.85,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.09658,0.0971,0.09382,0.09596,4719306,47193060,4498698.6225,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.09596,0.10005,0.09553,0.09814,5096445,50964450,4957989.0839,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.09814,0.09818,0.09303,0.09463,4874702,48747020,4626283.1118,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.09463,0.09691,0.08922,0.09057,6890869,68908690,6378130.2156,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.09056,0.09373,0.08995,0.0915,2996258,29962580,2752306.5941,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.0915,0.09303,0.08916,0.09093,3352348,33523480,3077854.735,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.09093,0.09501,0.09035,0.09145,5003400,50034000,4630455.469,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.09146,0.09289,0.08816,0.09109,5552302,55523020,5002594.5726,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.09108,0.09511,0.0908,0.09271,5506389,55063890,5150680.6939,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.0927,0.09309,0.08964,0.09117,5683410,56834100,5179408.4951,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.09118,0.09375,0.09108,0.09236,4641324,46413240,4292271.4929,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.09237,0.09298,0.0919,0.09265,1431555,14315550,1323077.6217,1,1775347199999,,,,
