ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-22 00:00:00+00:00,593.3,594.5,549.2,566.7,1533465.0,153346.5,87812655.802,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,566.7,569.5,553.2,556.3,664120.3,66412.03,37204074.033,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,556.3,563.5,546.2,556.0,618380.6,61838.06,34449550.991,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,556.1,557.2,532.6,536.1,1153691.8,115369.18,62966778.517,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,536.1,550.6,533.8,547.7,813390.3,81339.03,44160857.511,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,547.8,547.8,539.4,543.3,367328.7,36732.87,19962747.082,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,543.4,558.0,535.5,555.9,600310.6,60031.06,32691166.365,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,555.9,562.8,549.6,560.6,681952.1,68195.21,37987296.997,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,560.6,562.8,548.8,560.2,588413.6,58841.36,32725107.571,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,560.3,599.7,559.0,592.5,1453571.8,145357.18,84743282.346,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,592.4,597.3,580.5,593.8,1387273.9,138727.39,81752202.563,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,593.9,615.0,590.3,607.8,1219832.0,121983.2,73451533.592,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,607.8,608.7,583.7,589.7,790798.2,79079.82,46818098.673,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,589.7,612.8,587.2,594.0,896698.0,89669.8,53826272.581,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,594.0,606.4,591.7,598.5,608940.6,60894.06,36523017.97,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,598.5,599.8,573.5,575.9,1060518.5,106051.85,62037494.558,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,576.0,587.8,572.7,582.9,565242.0,56524.2,32812686.023,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,583.0,593.8,567.6,579.6,880343.3,88034.33,50829556.456,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,579.6,600.5,457.6,513.0,4209875.6,420987.56,228752525.333,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,512.9,539.7,477.2,499.5,1787876.1,178787.61,92140560.104,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,499.6,545.1,495.0,540.1,1279841.5,127984.15,67259969.12,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,540.2,549.1,530.7,546.1,990927.1,99092.71,53701202.412,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,546.2,546.9,507.2,537.6,1939274.2,193927.42,101776713.963,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,537.6,545.7,516.9,521.9,852200.8,85220.08,45218297.402,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,521.9,529.4,500.7,504.5,943256.9,94325.69,48672564.351,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,504.5,510.3,442.9,469.4,1959941.4,195994.14,92134597.385,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,469.4,480.7,461.6,467.9,734648.0,73464.8,34532163.895,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,468.0,478.3,456.2,472.3,1183980.1,118398.01,55394025.933,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,472.2,486.0,466.7,478.4,948443.6,94844.36,45432722.814,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,478.4,514.7,463.5,480.5,1963180.4,196318.04,95153423.48,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,480.4,484.4,461.4,472.8,1419618.7,141961.87,67172215.511,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,472.8,491.2,472.1,479.8,1519290.7,151929.07,73440659.573,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,479.9,507.5,477.9,502.8,1154298.3,115429.83,57128184.436,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,502.8,512.6,495.2,507.5,980903.6,98090.36,49563241.32,1,1761436799999,,,,
