ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,0.5374,0.539,0.4935,0.5063,118886534,11888653.4,6148870.26164,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.5063,0.5282,0.501,0.5254,79128663,7912866.3,4061990.61375,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.5253,0.5264,0.5135,0.5198,28894541,2889454.1,1502422.48628,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.5199,0.528,0.5057,0.5256,46652967,4665296.7,2406225.43005,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.5257,0.5352,0.5142,0.5297,140763979,14076397.9,7355397.56079,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.5298,0.537,0.5204,0.5322,103098446,10309844.6,5448239.76307,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.5323,0.5592,0.5276,0.5589,82141090,8214109,4475105.24427,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.5589,0.5684,0.5468,0.5651,72218444,7221844.4,4029539.3043,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.5652,0.5817,0.5515,0.5779,108758713,10875871.3,6162518.33573,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.578,0.5799,0.5555,0.5637,72882843,7288284.3,4122933.67086,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.5636,0.5806,0.5556,0.5593,56736913,5673691.3,3229897.42178,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.5595,0.5838,0.5562,0.5744,68505858,6850585.8,3891769.92836,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.5745,0.5775,0.5449,0.5535,89872120,8987212,5025715.79098,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.5536,0.5924,0.5472,0.5794,90919169,9091916.9,5184153.00117,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.5794,0.5806,0.5464,0.5645,83626072,8362607.2,4684497.6986,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.5645,0.5837,0.1496,0.3824,796523397,79652339.7,29455922.94312,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.3825,0.3973,0.3415,0.3646,351814309,35181430.9,12898306.64701,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.3647,0.437,0.363,0.4282,276550910,27655091,10981291.00157,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.4282,0.4499,0.4233,0.4486,172165162,17216516.2,7477243.10738,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.4487,0.4504,0.3962,0.4241,205734063,20573406.3,8520792.38814,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.424,0.4361,0.3942,0.4025,135725346,13572534.6,5631676.4174,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.4026,0.4175,0.3843,0.3911,199955547,19995554.7,8068530.7705,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.3911,0.4102,0.3696,0.3842,249986623,24998662.3,9742206.9169,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.3843,0.3932,0.3775,0.3859,77668750,7766875,3002513.64347,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.386,0.4074,0.3815,0.3996,112808872,11280887.2,4462221.25405,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.3996,0.4191,0.3915,0.4062,122098880,12209888,5004103.67028,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.4063,0.4221,0.3885,0.3944,194276473,19427647.3,7825238.79787,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.3944,0.4016,0.3746,0.3863,140711785,14071178.5,5498179.4234,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.3864,0.4332,0.3852,0.4323,189399181,18939918.1,7787389.05957,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.4324,0.4976,0.4323,0.4797,911796119,91179611.9,42402457.42482,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.4797,0.481,0.4371,0.4477,281068417,28106841.7,12778151.23449,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.4476,0.455,0.4353,0.4461,165438227,16543822.7,7341976.58208,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.446,0.463,0.4291,0.4431,192121830,19212183,8526081.03996,1,1761609599999,,,,
