ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,0.7916,0.8035,0.7324,0.7476,102426843,102426843,78147867.3637,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,0.7476,0.7478,0.7144,0.7296,81785462,81785462,59722895.0618,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,0.7297,0.7895,0.7175,0.7815,109486646,109486646,80983723.3561,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.7815,0.828,0.7644,0.8177,104255804,104255804,82726754.6257,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.8177,0.8288,0.7682,0.7818,84723116,84723116,67045138.8534,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.7818,0.8112,0.766,0.8008,49209247,49209247,38693137.9005,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.8008,0.8121,0.7778,0.7783,44456557,44456557,35310894.7147,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.7783,0.7821,0.6545,0.6978,191300371,191300371,134740500.6568,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.6979,0.6992,0.6619,0.6669,88797112,88797112,60505037.7882,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.6669,0.7171,0.6485,0.6941,93557876,93557876,64080725.5109,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.6941,0.6962,0.6277,0.6354,205652015,205652015,136283733.4705,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.6354,0.6761,0.635,0.6631,127797452,127797452,83416353.1435,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.6631,0.6763,0.6538,0.6683,40637867,40637867,26976677.2904,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.6683,0.7061,0.6459,0.7041,72670134,72670134,48623424.6266,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.7041,0.7092,0.6723,0.6829,102054685,102054685,70464855.3122,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.6829,0.6931,0.6546,0.6886,83417629,83417629,56135085.9991,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.6886,0.7337,0.679,0.7332,94931813,94931813,67574264.9263,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.7332,0.7626,0.7179,0.7435,86139403,86139403,63532524.2685,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.7436,0.7997,0.7332,0.7837,148255559,148255559,113330549.3642,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.7837,0.7922,0.7628,0.7775,74704654,74704654,57830091.1418,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.7776,0.8048,0.7579,0.7654,103184975,103184975,80730811.4737,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.7655,0.7995,0.7616,0.777,59859946,59859946,46869438.2123,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.7771,0.8061,0.7427,0.7454,132835100,132835100,102517906.1995,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.7455,0.7678,0.7212,0.7421,90349693,90349693,67008597.8859,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.7422,0.7429,0.7022,0.7303,111396597,111396597,80278141.6451,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.7304,0.7573,0.1897,0.4981,529370182,529370182,303073702.2747,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.4977,0.5434,0.4577,0.4847,314518536,314518536,157056018.4156,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.4847,0.5932,0.4733,0.561,258430110,258430110,137291364.8108,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.561,0.638,0.5468,0.6324,216281959,216281959,125744188.3595,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.6325,0.6358,0.5415,0.5918,348067076,348067076,201753506.5247,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.5917,0.6392,0.5412,0.5527,226965435,226965435,132180032.8816,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.5528,0.5847,0.5276,0.5394,222419067,222419067,123749588.2832,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.5395,0.5467,0.4907,0.5096,197251338,197251338,101897234.4344,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.5096,0.5353,0.5078,0.5271,77007406,77007406,40263443.2606,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.5273,0.5681,0.5153,0.5531,134967764,134967764,73533497.1228,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.553,0.5758,0.5401,0.5513,108781558,108781558,60632797.7542,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.5514,0.5874,0.527,0.5302,174159186,174159186,96051491.2157,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.5303,0.54,0.4988,0.5219,198621356,198621356,104161231.013,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.522,0.5355,0.5131,0.5262,100825419,100825419,52800780.3894,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.5262,0.5508,0.5212,0.5397,98542937,98542937,52629940.3033,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.5396,0.5414,0.5233,0.5352,45671369,45671369,24283191.0003,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.5352,0.5859,0.5247,0.5784,83925179,83925179,46660606.5492,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.5785,0.596,0.5507,0.5557,108272158,108272158,62153634.1389,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.5557,0.5707,0.5217,0.5287,113361885,113361885,62292304.1579,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.5288,0.5612,0.511,0.5394,132544838,132544838,70761997.6541,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.5394,0.5512,0.4731,0.4931,177038542,177038542,90151669.1096,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.4932,0.5023,0.4665,0.4794,115261542,115261542,56131888.1244,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.4795,0.4896,0.4732,0.4787,69170575,69170575,33246127.6613,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.4787,0.4867,0.4561,0.4783,101133107,101133107,47702015.8994,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.4784,0.4798,0.4043,0.4296,257436085,257436085,111811453.9454,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.4297,0.4381,0.3871,0.4227,302509595,302509595,125949535.9322,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.4228,0.4414,0.4017,0.4369,161727972,161727972,68809372.591,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.4368,0.4388,0.4038,0.4208,143663026,143663026,60458244.2725,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.4209,0.5044,0.4203,0.486,170658731,170658731,77867956.0393,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.486,0.493,0.4637,0.4794,96466177,96466177,46049621.3341,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.4795,0.4884,0.4645,0.4795,82021625,82021625,39101795.6264,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.4795,0.5468,0.4756,0.5224,125637795,125637795,62993466.3441,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.5225,0.536,0.4651,0.4679,122818076,122818076,61097351.4447,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.468,0.4895,0.4442,0.4509,108409951,108409951,50593351.088,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.4508,0.4813,0.4453,0.4587,122285432,122285432,56667516.7739,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.4588,0.4627,0.421,0.4292,170464974,170464974,74811827.8193,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.4291,0.4518,0.4281,0.4306,58037852,58037852,25555826.0079,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.4306,0.4436,0.4081,0.4204,97436103,97436103,41416884.6379,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.4205,0.4396,0.3993,0.4068,100612078,100612078,42130866.526,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.4069,0.4527,0.4006,0.4357,121521001,121521001,52049874.4921,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.4357,0.4407,0.4075,0.43,117027628,117027628,49770661.1314,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.4299,0.4517,0.4013,0.4102,121981326,121981326,52240530.7776,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.4101,0.4191,0.36,0.3793,209269027,209269027,80816471.7061,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.3794,0.3836,0.3635,0.3707,80968218,80968218,30072995.0691,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.3707,0.3972,0.3702,0.383,84034833,84034833,32183554.8443,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.383,0.4153,0.3786,0.4098,91367500,91367500,36149009.9802,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.4099,0.4279,0.4003,0.4163,88599007,88599007,36574431.0743,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.4164,0.4463,0.4033,0.4408,85733475,85733475,36203592.7432,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.4409,0.445,0.4284,0.4389,44576183,44576183,19515951.9933,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.439,0.4496,0.4265,0.4268,49348193,49348193,21700569.6436,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.4268,0.4332,0.4194,0.421,33826811,33826811,14441349.4625,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.421,0.4294,0.4138,0.4145,41616353,41616353,17581877.6765,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.4145,0.4159,0.374,0.3865,104923553,104923553,40569090.1998,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.3865,0.4112,0.3742,0.3867,113461078,113461078,44100524.2111,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.3867,0.4242,0.3768,0.4205,135560772,135560772,53301288.1922,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.4205,0.4314,0.4035,0.4048,119411897,119411897,49931117.7593,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.4048,0.415,0.3774,0.3881,92747533,92747533,37059014.997,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.3881,0.3915,0.3795,0.383,40601233,40601233,15635925.1007,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.383,0.4032,0.3701,0.3814,79998723,79998723,30861700.8182,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.3815,0.4043,0.3795,0.3923,53220098,53220098,20967871.4483,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.3924,0.4234,0.3843,0.4115,84951768,84951768,34255600.7023,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.4115,0.4301,0.4016,0.4061,71463946,71463946,29353067.881,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.406,0.408,0.3797,0.3947,70527200,70527200,27474073.9599,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.3947,0.4099,0.38,0.3943,69353546,69353546,27376777.7677,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.3944,0.4075,0.3906,0.3979,39007226,39007226,15596323.8745,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.398,0.3985,0.3697,0.3749,57160776,57160776,21945427.1194,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.3749,0.3863,0.3499,0.353,112671941,112671941,41200427.9586,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.3531,0.3718,0.3485,0.3659,91281880,91281880,32899937.6448,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.3659,0.3752,0.3458,0.3543,110858515,110858515,39696079.6565,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.3543,0.3652,0.3313,0.3386,107955560,107955560,37623712.4718,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.3386,0.3562,0.3346,0.3506,88823477,88823477,30828436.8289,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.3507,0.3572,0.3454,0.356,42681017,42681017,14987342.7879,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.356,0.3578,0.3384,0.3494,72044908,72044908,24999538.7256,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.3494,0.3842,0.3451,0.3776,111408904,111408904,40996708.2568,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.3777,0.3844,0.3612,0.373,83874227,83874227,31252930.7156,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.3731,0.3852,0.362,0.3773,63999552,63999552,23820996.388,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.3773,0.4029,0.3745,0.3874,61726618,61726618,23989323.0117,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.3873,0.4035,0.3792,0.3798,51901598,51901598,20412824.5911,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.3798,0.4039,0.3793,0.4026,42133088,42133088,16383925.1331,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.4027,0.4055,0.3864,0.3918,31288801,31288801,12412138.8354,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.3918,0.4053,0.3817,0.387,52987660,52987660,20843197.0472,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.3871,0.3884,0.3733,0.377,56913967,56913967,21621075.748,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.3771,0.3779,0.357,0.3587,53503028,53503028,19673123.0681,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.3588,0.3931,0.3573,0.3931,48014078,48014078,17954393.626,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.393,0.4134,0.3904,0.4054,57366436,57366436,23002948.6119,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.4053,0.4352,0.3959,0.4249,68448914,68448914,28341116.5463,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.4248,0.4326,0.4166,0.4268,47580125,47580125,20167554.7835,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.4268,0.4371,0.4172,0.4337,48704031,48704031,20775303.335,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.4336,0.4384,0.4083,0.4273,63046465,63046465,26838647.5064,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.4274,0.4274,0.4028,0.4212,53865191,53865191,22386260.1407,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.4213,0.4313,0.4004,0.4068,75146081,75146081,31191239.2058,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.4069,0.4226,0.3995,0.4077,57070811,57070811,23318356.7738,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.4077,0.4181,0.4036,0.407,24241410,24241410,9964454.7161,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.4071,0.4095,0.3938,0.4008,40141211,40141211,16196712.0892,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.4008,0.41,0.3864,0.3907,50664853,50664853,20150518.5459,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.3907,0.4417,0.39,0.4335,66097388,66097388,27428953.9389,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.4335,0.4391,0.4218,0.4273,50454505,50454505,21812681.2517,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.4274,0.4388,0.4103,0.4379,68690002,68690002,29157843.5325,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.438,0.4431,0.4159,0.4259,47519953,47519953,20296344.7961,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.426,0.4573,0.4083,0.4167,61821966,61821966,27005703.2343,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.4167,0.4239,0.3983,0.4005,48265521,48265521,20068991.8562,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.4004,0.4004,0.3582,0.3858,78952956,78952956,30429376.2517,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.3859,0.3917,0.361,0.3656,88134946,88134946,33232501.9655,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.3657,0.3795,0.3594,0.3679,76646286,76646286,28386594.0935,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.368,0.3748,0.3529,0.3623,65568374,65568374,23863750.1012,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.3623,0.3776,0.3597,0.3616,52672104,52672104,19358791.5618,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.3617,0.3649,0.3532,0.3589,40681780,40681780,14573093.8047,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.3588,0.3642,0.3335,0.3438,70147798,70147798,24422092.4568,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.3439,0.3584,0.3432,0.3548,53574350,53574350,18820118.7892,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.3547,0.3554,0.3334,0.3457,91501447,91501447,31514999.95,1,1769558399999,,,,
