ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,0.005634,0.005678,0.004953,0.005016,99682207,99682207000,522826168.53,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.005016,0.005404,0.004842,0.005272,63898426,63898426000,328805796.093,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.005271,0.00534,0.004918,0.00517,43563098,43563098000,223205888.413,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.005171,0.006096,0.004958,0.005987,72330403,72330403000,397439386.288,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.005986,0.005991,0.0054,0.005754,66186158,66186158000,374970752.675,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.005754,0.006285,0.005216,0.005944,75275660,75275660000,425512981.207,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.005946,0.007186,0.005848,0.007008,128756516,128756516000,854599503.745,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.007009,0.007352,0.006662,0.007086,82108499,82108499000,572276497.042,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.007086,0.007532,0.006742,0.006885,73534768,73534768000,518734417.197,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.006886,0.007043,0.006331,0.006663,50042193,50042193000,334535877.146,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.006665,0.007164,0.006342,0.006414,66457203,66457203000,451610471.766,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.006414,0.006626,0.006148,0.006191,56811114,56811114000,364602244.635,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.006191,0.006684,0.006066,0.006432,65342289,65342289000,415844953.676,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.006433,0.006487,0.005809,0.00616,52796379,52796379000,320431803.585,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.006161,0.006167,0.005264,0.005531,62089263,62089263000,346702977.527,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.005531,0.005607,0.0015,0.004055,129335817,129335817000,580448908.01,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.004056,0.00426,0.003603,0.003764,88516753,88516753000,350944794.427,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.003765,0.004565,0.003628,0.00432,92998087,92998087000,377900212.499,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.004319,0.004382,0.003954,0.004333,69242482,69242482000,288007660.108,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.004333,0.004365,0.003665,0.004095,81835622,81835622000,324445050.106,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.004094,0.004175,0.003748,0.00383,55966175,55966175000,221938081.699,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.003829,0.003901,0.003385,0.003464,80190423,80190423000,294706821.318,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.003465,0.003644,0.003205,0.003521,72884086,72884086000,250254444.584,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.003522,0.004034,0.003488,0.003963,67927751,67927751000,253326821.369,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.003963,0.004093,0.003788,0.003915,84058273,84058273000,328285137.396,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.003915,0.004205,0.003759,0.003871,69231306,69231306000,275651566.788,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.003871,0.004153,0.003651,0.003699,73971048,73971048000,289088178.438,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.0037,0.003827,0.003413,0.003461,63216799,63216799000,230655856.594,1,1761177599999,,,,
