ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-20 00:00:00+00:00,0.2555,0.2608,0.2532,0.2566,5541984,5541984,1423994.8364,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.2566,0.2626,0.2523,0.253,6619827,6619827,1703704.9438,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.2531,0.2542,0.2236,0.2338,17555606,17555606,4131128.3822,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.2337,0.2398,0.2279,0.2337,6428077,6428077,1506722.4507,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.2337,0.2437,0.2305,0.2385,10026898,10026898,2389708.2505,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.2385,0.239,0.2217,0.2247,12788927,12788927,2946092.237,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.2247,0.2399,0.2247,0.2398,8217793,8217793,1901158.9953,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.2397,0.2431,0.233,0.234,5828643,5828643,1387843.7076,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.234,0.2411,0.2313,0.2395,5115342,5115342,1204328.2182,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.2395,0.2524,0.2318,0.2459,11738461,11738461,2851432.6247,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.2459,0.259,0.2408,0.2559,43726935,43726935,10867974.0351,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.2558,0.2631,0.2495,0.2629,25587358,25587358,6593557.2406,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.2628,0.2715,0.2612,0.2682,14683148,14683148,3906688.3888,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.2681,0.2718,0.2613,0.2687,12118712,12118712,3225748.2141,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.2686,0.2694,0.2552,0.2593,6733935,6733935,1762658.1492,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.2594,0.2662,0.2527,0.2542,6925717,6925717,1801356.1213,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.2542,0.2678,0.2529,0.2645,6543199,6543199,1704531.1466,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.2644,0.2692,0.2525,0.2534,11525998,11525998,2999376.2502,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.2533,0.2673,0.2501,0.2581,9372736,9372736,2418984.879,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.2582,0.2586,0.2429,0.2506,12229873,12229873,3054504.1583,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.2507,0.255,0.1008,0.1865,49814822,49814822,9665928.6898,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.1865,0.1962,0.172,0.1789,24570680,24570680,4552238.2744,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.1789,0.2009,0.176,0.1973,12335744,12335744,2324879.6839,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.1974,0.204,0.1932,0.2023,14755591,14755591,2929445.9067,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.2023,0.2032,0.1817,0.1929,17078690,17078690,3242284.6261,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.193,0.1995,0.1831,0.186,13221481,13221481,2529864.5407,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.1861,0.1905,0.1737,0.1774,15841251,15841251,2906344.0457,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.1774,0.1792,0.1609,0.1707,18314575,18314575,3106573.2893,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.1707,0.1752,0.1683,0.172,8675624,8675624,1486751.8955,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.1721,0.1785,0.1701,0.1746,8290891,8290891,1446598.8769,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.1746,0.1809,0.1716,0.1775,7673728,7673728,1362623.4891,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.1777,0.1846,0.1703,0.1707,13625116,13625116,2406076.3837,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.1707,0.1732,0.1629,0.168,12580783,12580783,2125593.3353,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.1681,0.1769,0.1675,0.1735,6955546,6955546,1200410.3298,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.1735,0.1801,0.1727,0.1796,8081882,8081882,1426735.076,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.1796,0.1798,0.1753,0.1778,4097586,4097586,726626.043,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.1778,0.1845,0.1753,0.1833,6613831,6613831,1191086.6563,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.1834,0.1868,0.1784,0.179,9558045,9558045,1745220.6099,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.1791,0.182,0.1705,0.1731,9546835,9546835,1688062.7052,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.1731,0.175,0.1649,0.171,13033841,13033841,2229022.4121,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.171,0.1739,0.1558,0.1599,13517442,13517442,2209629.3615,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.1599,0.1634,0.1576,0.1618,7676434,7676434,1234586.0584,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.1619,0.1716,0.161,0.1706,9446230,9446230,1587403.2549,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.1706,0.1729,0.1653,0.1726,7779355,7779355,1316532.8468,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.1725,0.1732,0.1445,0.1517,20962258,20962258,3248802.3711,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.1518,0.155,0.1361,0.1454,23417441,23417441,3412373.141,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.1454,0.196,0.1382,0.1903,93484246,93484246,16214957.5675,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.1902,0.2284,0.1716,0.1898,281637904,281637904,53662744.7506,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.1899,0.2196,0.1845,0.2113,110578384,110578384,22679210.5047,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.2113,0.214,0.1956,0.2028,45940999,45940999,9427127.4492,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.2029,0.2279,0.1938,0.224,54152223,54152223,11571977.8422,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.224,0.2284,0.2064,0.2233,41209971,41209971,8996440.0926,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.2235,0.2265,0.2023,0.2036,28122887,28122887,6013479.709,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.2037,0.2165,0.2027,0.2104,27232259,27232259,5728274.5366,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.2104,0.2217,0.1969,0.2001,30580136,30580136,6424358.5208,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.2001,0.2126,0.1781,0.181,52050868,52050868,10159065.6988,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1809,0.195,0.18,0.1883,28886379,28886379,5454455.6629,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1884,0.1977,0.1795,0.1866,22197412,22197412,4196720.8137,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1866,0.2043,0.1813,0.1833,32195916,32195916,6200490.7444,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1834,0.1973,0.1777,0.1886,20398138,20398138,3845871.0187,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1887,0.1901,0.1778,0.1854,14630594,14630594,2709107.5158,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1854,0.1875,0.1696,0.1724,14337578,14337578,2573981.4841,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1725,0.1766,0.1572,0.1713,25043722,25043722,4183504.9917,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1712,0.1864,0.1681,0.1855,31142150,31142150,5530196.8267,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1856,0.2027,0.1821,0.1825,64611936,64611936,12388123.9042,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.1824,0.1998,0.1808,0.1952,38739855,38739855,7369675.4751,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1952,0.1994,0.1848,0.1896,15882586,15882586,3040955.2652,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1897,0.1934,0.1852,0.1905,10740543,10740543,2039788.7381,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1905,0.212,0.1889,0.2009,48998774,48998774,9828948.7365,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.201,0.2062,0.1963,0.1998,17970564,17970564,3610768.5624,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1999,0.2036,0.1957,0.1967,8379711,8379711,1672980.63,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1967,0.1972,0.1866,0.1869,7076990,7076990,1358326.8881,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.187,0.1903,0.1759,0.1879,18009038,18009038,3270808.3157,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1879,0.2034,0.1858,0.2032,15867698,15867698,3071853.0693,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.2031,0.2063,0.1926,0.1973,12536648,12536648,2499407.5586,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1974,0.1988,0.1826,0.1881,15039845,15039845,2885218.9192,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.188,0.1932,0.1778,0.1825,40309040,40309040,7376511.1793,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.1825,0.1885,0.1801,0.1863,10567981,10567981,1936402.1826,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1863,0.1879,0.1755,0.1784,8622422,8622422,1559552.2978,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1785,0.1825,0.176,0.1772,8568412,8568412,1535055.7688,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1771,0.1877,0.1734,0.1805,11112186,11112186,2002173.3139,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1805,0.1821,0.1722,0.1734,10652464,10652464,1881894.7561,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1735,0.1754,0.167,0.1737,9804274,9804274,1672847.9894,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1737,0.1765,0.1639,0.1713,11693783,11693783,1993132.4256,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1713,0.1796,0.1703,0.1754,16073141,16073141,2818135.9998,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1754,0.1756,0.164,0.1658,9975143,9975143,1688668.8532,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1659,0.1689,0.1556,0.1615,14497773,14497773,2343743.7,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1615,0.167,0.1596,0.1617,13487413,13487413,2195242.7382,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1617,0.1634,0.1513,0.1531,32340774,32340774,5048892.7774,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.153,0.1578,0.1435,0.1473,18756130,18756130,2825411.107,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1475,0.1574,0.1464,0.1556,11857933,11857933,1807490.7715,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1556,0.1589,0.1542,0.1573,5259570,5259570,823006.22,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1574,0.1579,0.1507,0.1531,5224482,5224482,803649.7428,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1532,0.1561,0.151,0.1532,5329598,5329598,820098.8331,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1533,0.1539,0.1479,0.1512,6806613,6806613,1027664.3098,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1512,0.1518,0.1473,0.1505,5483517,5483517,820413.0731,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1505,0.1538,0.1459,0.1463,7975244,7975244,1200959.9081,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1463,0.1503,0.1448,0.1459,7695091,7695091,1134716.4525,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1458,0.15,0.1452,0.1497,6001441,6001441,879832.1319,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.1497,0.1523,0.1442,0.1465,12622807,12622807,1875619.0864,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1466,0.1503,0.141,0.1425,13711397,13711397,1991984.9092,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1425,0.145,0.1414,0.1439,6390386,6390386,916217.8228,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1438,0.1446,0.1395,0.1414,7485360,7485360,1063593.9622,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1412,0.151,0.1397,0.1508,13313115,13313115,1931350.7435,1,1767311999999,,,,
