ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,4196.25,4227.87,4112.71,4162.17,23590955.8,2359095.58,9854588289.18335,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,4162.17,4205.0,4071.01,4150.28,23660539.3,2366053.93,9837320628.6336,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,4150.28,4159.29,3820.01,3872.72,60526382.38,6052638.238,24069792795.54591,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,3872.73,4067.5,3865.35,4029.78,33710882.75,3371088.275,13324561792.2526,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,4029.78,4037.64,3970.17,4016.96,12382290.6,1238229.06,4960459602.697,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,4016.97,4143.12,3962.06,4139.36,17428074.27,1742807.427,7033906823.35144,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,4139.35,4234.33,4080.08,4212.84,26377817.09,2637781.709,10942228485.31437,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,4212.83,4243.62,4090.01,4143.18,27085016.51,2708501.651,11254494298.57986,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,4143.19,4354.99,4120.37,4346.11,32957700.51,3295770.051,14062680759.25218,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,4346.11,4516.25,4330.5,4481.85,34079898.03,3407989.803,15038134412.24085,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,4481.85,4590.93,4427.0,4511.3,34074961.27,3407496.127,15321526196.74481,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,4511.32,4516.74,4437.86,4485.39,14270784.25,1427078.425,6395092226.48463,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,4485.38,4618.0,4465.02,4512.25,25901356.88,2590135.688,11766845529.27633,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,4512.25,4734.99,4483.53,4682.02,28044592.68,2804459.268,12939164279.87417,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,4682.01,4754.37,4424.15,4445.76,42199760.59,4219976.059,19406466499.31538,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,4445.78,4555.9,4408.14,4523.51,27977455.98,2797745.598,12531912548.69444,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,4523.5,4529.69,4263.0,4366.61,36190744.83,3619074.483,15802641080.59091,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,4366.61,4391.88,3355.12,3823.96,83588135.1,8358813.51,33460950056.5952,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,3823.96,3872.63,3639.67,3745.51,38764508.38,3876450.838,14664238055.86337,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,3745.51,4195.72,3691.69,4149.75,48496111.14,4849611.114,19182706447.80838,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,4149.75,4289.74,4038.0,4239.8,38969740.39,3896974.039,16189088013.83729,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,4239.8,4262.21,3885.99,4122.74,58434199.58,5843419.958,23603867431.03418,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,4122.74,4216.0,3922.11,3983.71,42051960.39,4205196.039,17061766827.06705,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,3983.7,4088.0,3823.65,3892.37,43252192.47,4325219.247,17140607924.75372,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,3892.38,3948.86,3671.67,3829.71,49585757.68,4958575.768,18798842135.04488,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,3829.71,3925.95,3817.0,3886.5,15674574.9,1567457.49,6072407244.12937,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,3886.49,4029.68,3824.0,3980.8,26252958.22,2625295.822,10332356328.94574,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,3980.79,4083.26,3905.71,3977.47,30455703.7,3045570.37,12175457156.77893,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,3977.46,4109.64,3837.01,3870.8,49423676.93,4942367.693,19540346153.18951,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,3870.79,3887.81,3705.01,3803.69,40204161.68,4020416.168,15362814275.16338,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,3803.69,3934.49,3794.34,3854.74,28950988.34,2895098.834,11177897180.63413,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,3854.74,4030.0,3843.01,3933.0,31549479.47,3154947.947,12402701884.8306,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,3933.0,3968.0,3910.26,3951.76,10895161.72,1089516.172,4290483202.05115,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,3951.76,4180.0,3915.86,4157.46,24159810.1,2415981.01,9772215638.24291,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,4157.45,4251.99,4092.2,4118.31,33001802.86,3300180.286,13784808818.94407,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,4118.31,4174.28,3928.15,3977.46,33587908.99,3358790.899,13711010212.47427,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,3977.45,4035.23,3835.0,3900.8,33823186.75,3382318.675,13389394632.53942,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,3900.81,3947.0,3676.14,3802.66,40657919.56,4065791.956,15517539069.81067,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,3802.76,3905.0,3794.0,3845.8,31139459.3,3113945.93,11976559878.54259,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,3845.8,3909.01,3827.0,3871.9,10595455.6,1059545.56,4100716243.62317,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,3871.89,3917.35,3836.04,3904.4,16550328.01,1655032.801,6410164189.04896,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,3904.39,3913.27,3554.06,3601.85,51409388.44,5140938.844,18967303912.89729,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,3601.85,3652.97,3054.0,3285.24,75323179.85,7532317.985,25547215209.45952,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,3285.23,3479.0,3164.22,3422.52,43061842.75,4306184.275,14376871214.01418,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,3422.51,3454.93,3243.2,3313.98,40059898.15,4005989.815,13427231624.86724,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,3313.98,3471.61,3191.75,3434.1,42872155.47,4287215.547,14218125100.33021,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,3434.11,3486.94,3350.05,3399.7,20116810.79,2011681.079,6873364505.93385,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,3399.7,3624.89,3357.26,3581.16,26579057.86,2657905.786,9258965941.426,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,3581.16,3657.0,3504.0,3566.49,28248026.79,2824802.679,10118160388.90066,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,3566.49,3646.96,3403.0,3416.21,32497070.2,3249707.02,11464227958.00576,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,3416.22,3586.78,3369.24,3413.26,38350784.48,3835078.448,13283106925.8124,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,3413.25,3563.54,3151.51,3229.61,56496457.38,5649645.738,19047318469.52419,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,3229.62,3255.79,3068.15,3111.04,58758933.8,5875893.38,18620124041.32194,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,3111.05,3230.0,3108.89,3166.06,18461410.42,1846141.042,5856020722.27941,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,3166.06,3247.34,3001.19,3093.6,37822843.18,3782284.318,11815922995.68348,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,3093.59,3222.0,2958.0,3029.84,49381212.65,4938121.265,15342621714.7418,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,3029.84,3168.68,2943.11,3122.45,47166450.88,4716645.088,14389302100.26414,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,3122.44,3124.57,2871.54,3024.22,56558424.81,5655842.481,17020532640.42246,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,3024.22,3063.16,2788.0,2832.8,55912619.04,5591261.904,16416552633.23009,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,2832.79,2885.8,2621.19,2764.25,78995965.97,7899596.597,21660970696.29929,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,2764.3,2798.85,2703.0,2768.84,19952679.22,1995267.922,5473550022.43488,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,2768.85,2856.92,2766.53,2800.87,27745707.29,2774570.729,7812896959.67922,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,2800.86,2985.82,2761.67,2952.0,47953736.49,4795373.649,13710966505.69229,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,2952.0,2979.13,2855.0,2957.75,38119273.7,3811927.37,11097685001.0496,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,2957.75,3043.42,2886.66,3024.81,32670477.01,3267047.701,9658916700.64888,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,3024.81,3069.53,2984.07,3013.76,24041406.54,2404140.654,7270682801.7143,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,3013.76,3098.0,2992.12,3029.72,30151919.89,3015191.989,9166341474.66785,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,3029.73,3050.88,2960.11,2987.98,17774081.5,1777408.15,5334227673.44253,1,1764460799999,,,,
