ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-16 00:00:00+00:00,9.156,9.389,9.043,9.315,6814704,6814704,62827891.034,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,9.315,9.615,9.13,9.548,7912987,7912987,73613469.23,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,9.547,9.665,9.403,9.603,5564434,5564434,53206844.917,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,9.603,9.732,9.074,9.159,8007153,8007153,74777372.389,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,9.158,9.275,9.098,9.18,3687152,3687152,33872625.805,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,9.179,9.215,9.024,9.039,3895278,3895278,35525946.346,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,9.039,9.073,7.461,8.225,19231745,19231745,159587929.579,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,8.226,8.257,8.006,8.054,6104972,6104972,49627692.211,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,8.055,8.193,7.826,7.897,6225100,6225100,50035711.999,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,7.897,7.942,7.274,7.452,15518393,15518393,118344164.441,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,7.453,7.636,7.321,7.615,10955028,10955028,81943284.36,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,7.615,7.655,7.463,7.611,4357222,4357222,32976574.478,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,7.612,7.766,7.405,7.744,4307270,4307270,32614499.466,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,7.745,7.834,7.565,7.74,5782249,5782249,44558063.692,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,7.74,7.773,7.415,7.636,6501242,6501242,49325085.036,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,7.636,8.095,7.534,8.068,8157692,8157692,64229263.151,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,8.067,8.389,7.981,8.345,8017202,8017202,65569529.005,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,8.344,8.491,8.125,8.168,8565410,8565410,70822387.821,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,8.168,8.197,7.902,8.018,4150136,4150136,33280832.415,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,8.018,8.428,7.96,8.053,6105897,6105897,50134776.756,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,8.054,8.444,7.993,8.342,5638154,5638154,46643469.84,1,1759795199999,,,,
