ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 00:00:00+00:00,6.648,6.819,6.454,6.787,545894,545894,3603714.56,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,6.789,6.841,6.7,6.785,399821,399821,2712782.873,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,6.783,6.874,6.53,6.576,512079,512079,3431909.205,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,6.576,6.704,6.525,6.611,219982,219982,1455354.957,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,6.611,6.65,6.445,6.464,245090,245090,1601846.399,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,6.462,6.482,5.665,5.996,1376461,1376461,8311218.649,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,5.997,6.021,5.842,5.912,365046,365046,2173802.138,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,5.916,6.073,5.78,5.958,379831,379831,2252500.711,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,5.957,5.969,5.487,5.559,999043,999043,5714058.825,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,5.56,5.742,5.511,5.729,412424,412424,2319081.943,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,5.729,5.739,5.623,5.66,183955,183955,1044585.942,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,5.662,5.836,5.525,5.83,232757,232757,1313963.783,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,5.828,5.833,5.625,5.769,288981,288981,1662840.231,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,5.767,5.805,5.591,5.767,307426,307426,1754407.469,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,5.768,6.115,5.724,6.09,557709,557709,3316210.129,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,6.091,6.357,6.043,6.286,493030,493030,3052509.731,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,6.288,6.478,6.151,6.385,569689,569689,3584659.931,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,6.386,6.462,6.101,6.21,487043,487043,3050856.035,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,6.21,6.535,6.115,6.209,481567,481567,3050683.964,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,6.208,6.456,6.168,6.337,347001,347001,2189000.74,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,6.338,6.365,5.948,6.043,677052,677052,4139718.953,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,6.043,6.381,6.04,6.286,909308,909308,5619800.57,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,6.287,6.377,5.926,6.078,831663,831663,5089089.222,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,6.08,6.509,2.355,4.36,3770793,3770793,18939650.686,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,4.361,4.794,4.263,4.478,1459066,1459066,6591436.025,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,4.476,5.203,4.38,5.122,1052302,1052302,5056489.291,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,5.122,5.632,5.048,5.558,971319,971319,5209905.441,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,5.559,5.604,5.103,5.419,967389,967389,5148063.01,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,5.418,5.556,5.134,5.234,659870,659870,3524105.201,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,5.235,5.34,4.977,5.072,877404,877404,4554345.401,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,5.071,5.151,4.706,5.003,846133,846133,4182575.526,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,5.004,5.132,4.961,5.06,325814,325814,1644665.02,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,5.061,5.298,4.995,5.162,469030,469030,2408490.396,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,5.162,5.288,5.074,5.201,413784,413784,2151716.126,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,5.2,5.429,4.968,5.08,799262,799262,4143312.724,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,5.08,5.165,4.822,4.994,1026728,1026728,5161525.355,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,4.994,5.224,4.988,5.153,627575,627575,3192266.988,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,5.153,5.249,5.055,5.161,701664,701664,3615856.221,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,5.16,5.198,5.083,5.18,622313,622313,3196944.772,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,5.18,5.375,5.129,5.347,635368,635368,3334835.775,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,5.348,5.425,5.209,5.242,524274,524274,2784747.397,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,5.243,5.337,5.019,5.118,558944,558944,2904812.433,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,5.117,5.272,5.021,5.148,835081,835081,4303045.34,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,5.149,5.292,4.716,4.894,847366,847366,4204196.143,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,4.896,5.016,4.853,4.959,542129,542129,2683087.931,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,4.96,5.289,4.932,5.263,481824,481824,2464060.691,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,5.263,5.358,5.073,5.268,517365,517365,2699706.366,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,5.266,5.27,4.533,4.879,1373111,1373111,6710705.871,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,4.878,5.097,4.473,4.767,1549570,1549570,7500676.257,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,4.766,5.028,4.484,4.926,919783,919783,4448261.626,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,4.927,4.929,4.659,4.858,572788,572788,2760569.213,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,4.86,5.9,4.85,5.761,1281946,1281946,6883987.408,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,5.763,5.864,5.312,5.459,777478,777478,4322885.243,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,5.458,5.502,5.213,5.423,468500,468500,2522993.754,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,5.423,5.517,5.241,5.383,797827,797827,4285189.654,1,1762819199999,,,,
