ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-20 00:00:00+00:00,13.854,14.052,13.682,13.852,3911335,391133.5,5425227.4696,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,13.852,14.032,13.509,13.565,5026051,502605.1,6899655.6287,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,13.565,13.617,11.97,12.367,19367755,1936775.5,24294285.5663,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,12.368,12.568,12.064,12.143,10149509,1014950.9,12524518.852,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,12.144,12.7,11.874,12.386,11844785,1184478.5,14617836.2951,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,12.388,12.431,11.114,11.345,25090268,2509026.8,29494879.882,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,11.345,11.95,11.29,11.816,14152836,1415283.6,16397188.2088,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,11.82,11.921,11.564,11.808,6118231,611823.1,7188563.4683,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,11.81,12.154,11.459,12.088,7744810,774481,9107188.3489,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,12.088,12.226,11.7,12.057,9604322,960432.2,11525839.0281,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,12.056,12.095,11.524,11.999,9677756,967775.6,11440260.8585,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,12.001,12.629,11.839,12.61,12053657,1205365.7,14809104.4031,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,12.61,12.987,12.348,12.944,11218102,1121810.2,14217925.8988,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,12.943,13.612,12.666,13.384,15153378,1515337.8,19772046.3045,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,13.386,13.5,12.092,12.544,14198107,1419810.7,18103803.9104,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,12.544,13.152,12.408,12.674,12113373,1211337.3,15483826.6714,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,12.673,13.576,12.564,13.047,22053147,2205314.7,28942369.8421,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,13.049,13.204,12.341,12.399,15952349,1595234.9,20280979.5519,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,12.4,12.858,12.21,12.656,8814463,881446.3,11031173.5641,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,12.656,12.698,11.791,12.098,9645125,964512.5,11735342.9404,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,12.099,12.442,2.714,8.565,62373721,6237372.1,55486305.6501,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,8.565,9.383,8.194,8.471,22878548,2287854.8,20173871.2713,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,8.471,9.817,8.244,9.543,21569695,2156969.5,19727317.9339,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,9.544,10.08,9.237,9.919,26969266,2696926.6,25978127.102,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,9.922,9.983,8.938,9.539,27928062,2792806.2,26174771.9635,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,9.539,9.715,8.902,9.039,15815476,1581547.6,14686330.9909,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,9.039,9.3,8.465,8.617,27022853,2702285.3,24119440.2315,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,8.616,8.744,7.763,8.337,26809215,2680921.5,21948670.1351,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,8.337,8.553,8.321,8.433,8907627,890762.7,7514808.2155,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,8.432,8.74,8.267,8.546,18627447,1862744.7,15878596.8652,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,8.547,8.985,8.335,8.741,13829552,1382955.2,12091037.4355,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,8.74,9.179,8.287,8.44,22597437,2259743.7,19607246.7512,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,8.439,8.505,7.939,8.19,21066466,2106646.6,17492178.6806,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,8.191,8.635,8.139,8.404,12897261,1289726.1,10804670.5669,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,8.405,8.711,8.245,8.477,13592152,1359215.2,11492657.0636,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,8.478,8.48,8.298,8.397,6107902,610790.2,5132745.5576,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,8.397,9.09,8.273,9.018,11360884,1136088.4,9955337.98,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,9.018,9.135,8.531,8.618,11223880,1122388,9901255.9951,1,1761609599999,,,,
