ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 00:00:00+00:00,0.08495,0.08858,0.08212,0.08755,3773538,37735380,3181893.7135,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.08757,0.09094,0.08593,0.08937,3474370,34743700,3066716.1604,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.08937,0.0909,0.08357,0.08422,3879206,38792060,3365283.5103,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.08419,0.08714,0.08346,0.08554,2150086,21500860,1838372.2114,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.08554,0.08684,0.08339,0.0838,2111262,21112620,1789899.0931,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.08378,0.08414,0.07356,0.0756,7520973,75209730,5803947.8821,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.0756,0.07705,0.07329,0.07493,3378047,33780470,2542797.4192,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.07494,0.07863,0.07384,0.07661,3376710,33767100,2588441.081,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.0766,0.0766,0.06996,0.07107,7138468,71384680,5231074.2471,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.07109,0.0737,0.07026,0.07347,4621104,46211040,3322826.0602,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.07347,0.07347,0.07148,0.07231,1516136,15161360,1098513.0948,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.07233,0.07419,0.06993,0.07401,2209961,22099610,1586455.5393,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.07403,0.07655,0.07172,0.07339,5177655,51776550,3841464.9073,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.07339,0.07603,0.07063,0.07428,4138137,41381370,3010260.9955,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.07427,0.07788,0.07338,0.07785,4308521,43085210,3281658.9327,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.07785,0.07997,0.07663,0.07936,2776327,27763270,2178237.9801,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.07939,0.07996,0.07535,0.07828,3168077,31680770,2462416.3812,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.07829,0.07903,0.07419,0.07544,2045049,20450490,1556163.0967,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.07544,0.07831,0.07381,0.07443,2851758,28517580,2164513.5996,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.07441,0.07801,0.07334,0.07711,2764410,27644100,2090391.051,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.07712,0.07781,0.07141,0.07171,5051036,50510360,3725732.5423,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.07171,0.07509,0.07079,0.07391,2614557,26145570,1902607.4798,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.07392,0.07403,0.0701,0.07223,3172754,31727540,2283615.8079,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.07223,0.07387,0.02393,0.04962,26337243,263372430,13791518.1356,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.0496,0.05238,0.04704,0.04934,7673799,76737990,3823717.0557,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.04935,0.05652,0.04806,0.05596,6964072,69640720,3653391.1294,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.05594,0.06129,0.0551,0.06051,10919405,109194050,6383968.51,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.06051,0.06074,0.05378,0.05723,8200156,82001560,4613883.8341,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.05724,0.05979,0.05397,0.05483,5509063,55090630,3148287.4212,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.05485,0.0561,0.05133,0.05239,7575410,75754100,4100186.0386,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.05241,0.05326,0.04848,0.05089,5755611,57556110,2904077.7233,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.05088,0.05256,0.05064,0.05207,2404871,24048710,1243935.7396,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.05207,0.05405,0.05083,0.05277,3894414,38944140,2044191.7314,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.0528,0.05466,0.05165,0.05339,2834763,28347630,1515817.2497,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.05341,0.05558,0.05103,0.05143,4423064,44230640,2350687.438,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.05144,0.05224,0.04811,0.0495,7245440,72454400,3681527.535,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.04954,0.05211,0.0493,0.05127,2504941,25049410,1269999.091,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.05128,0.05312,0.05092,0.05232,3738364,37383640,1944773.5435,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.05232,0.05241,0.05108,0.05175,2554888,25548880,1322416.082,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.05177,0.05408,0.05097,0.05359,3098707,30987070,1633907.8729,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.0536,0.05422,0.05122,0.05155,3401461,34014610,1792510.3618,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.05156,0.05226,0.04848,0.04932,5199021,51990210,2625164.814,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.0493,0.05123,0.04815,0.0495,5786431,57864310,2872014.5682,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.0495,0.0503,0.04375,0.04555,6187850,61878500,2890639.1793,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.04555,0.04716,0.04518,0.0463,3294328,32943280,1520349.1091,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.04631,0.05135,0.0459,0.04991,8235572,82355720,4049960.5152,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.04992,0.05405,0.04824,0.04986,10522459,105224590,5368693.5998,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.04985,0.04989,0.04083,0.04239,11482226,114822260,5030283.6325,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.04239,0.04356,0.03905,0.04129,10470294,104702940,4336869.8056,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.04129,0.04276,0.03925,0.0426,6129375,61293750,2538358.1075,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.0426,0.04411,0.04067,0.04283,7092342,70923420,3010313.3243,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.04282,0.04943,0.04221,0.0482,6249100,62491000,2838103.3644,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.04818,0.04964,0.04571,0.04767,4253543,42535430,2019818.3625,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.04765,0.04825,0.04462,0.04755,2928033,29280330,1359026.573,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.04757,0.04881,0.04647,0.04813,2705290,27052900,1289340.5983,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.04817,0.04893,0.04509,0.04532,4789726,47897260,2255911.1446,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.04533,0.04778,0.04358,0.04437,3654908,36549080,1674386.7814,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.04437,0.04615,0.04126,0.04234,4601597,46015970,2031126.1403,1,1763078399999,,,,
