ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,0.27796,0.28216,0.25866,0.2682,10027738.39,10027738390,2685888662.5222,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,0.2682,0.27196,0.2568,0.26983,7469172.21,7469172210,1982971114.6718,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,0.26983,0.28365,0.25978,0.2824,8265597.67,8265597670,2221014090.4292,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.28239,0.28875,0.27534,0.27847,7278117.62,7278117620,2050254427.5458,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.27846,0.28482,0.26254,0.26511,6146687.75,6146687750,1670264737.548,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.26511,0.26933,0.26288,0.26749,3070227.81,3070227810,816621355.6275,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.26748,0.26958,0.26018,0.26064,3285835.55,3285835550,870985772.8909,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.26063,0.26222,0.22887,0.24108,9700878.86,9700878860,2354459914.7497,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.24109,0.24388,0.23388,0.23698,5515799.48,5515799480,1322403758.7909,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.23697,0.25048,0.23064,0.24097,6046049.51,6046049510,1455785969.8589,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.24098,0.2419,0.22025,0.22282,8916094.04,8916094040,2054360481.6973,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.22282,0.23325,0.22126,0.23233,5655357.84,5655357840,1282783949.1874,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.23233,0.23421,0.22762,0.2307,2632731.41,2632731410,607188130.1667,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.2307,0.23761,0.22486,0.23721,3293460.23,3293460230,756699486.4466,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.23721,0.23888,0.22843,0.2347,4546321.4,4546321400,1062189633.4646,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.23469,0.23584,0.22614,0.23284,4313780.28,4313780280,996767563.2133,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.23285,0.24914,0.23018,0.24893,4997454.52,4997454520,1205538437.4446,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.24893,0.26407,0.2466,0.2619,6066421.86,6066421860,1548239535.5063,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.2619,0.26529,0.25262,0.25813,6049119.07,6049119070,1561615396.3086,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.25813,0.25971,0.24662,0.25071,3558872.78,3558872780,895343991.4249,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.25071,0.26508,0.24941,0.25269,6472849.1,6472849100,1669385133.0553,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.25269,0.27045,0.25039,0.26601,6088753.5,6088753500,1590415520.19,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.26601,0.26829,0.24606,0.24673,8005793.31,8005793310,2059354111.4076,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.24674,0.26105,0.24269,0.25557,5884682.23,5884682230,1483012918.6284,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.25557,0.25586,0.2408,0.2484,6340846.18,6340846180,1565387815.5245,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.2484,0.25398,0.08669,0.19395,19904754.44,19904754440,4070135950.4576,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.19395,0.20058,0.17803,0.18519,12841941.13,12841941130,2452555109.101,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.18519,0.21398,0.18066,0.20706,12356597.07,12356597070,2436248481.5521,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.20705,0.2182,0.20168,0.21373,9313427.01,9313427010,1951047510.9434,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.21373,0.21556,0.19326,0.20426,12988684.2,12988684200,2614324693.5944,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.20425,0.20847,0.19407,0.19614,7488259.2,7488259200,1504453090.2119,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.19614,0.20137,0.18458,0.18839,9101289.54,9101289540,1763936355.3352,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.18839,0.19108,0.17544,0.18464,8507527.93,8507527930,1554180553.1134,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.18464,0.19056,0.18416,0.18951,3745579.7,3745579700,702084646.528,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.18951,0.19853,0.18589,0.19527,5974754.99,5974754990,1153162552.8958,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.19527,0.20239,0.19155,0.19993,5448507.79,5448507790,1081851339.2755,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.19992,0.20558,0.19191,0.19417,8083723.15,8083723150,1598599649.3137,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.19417,0.19533,0.18437,0.18979,7242337.06,7242337060,1381602908.3005,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.1898,0.19739,0.18944,0.19484,4058491.08,4058491080,787001381.3187,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.19484,0.201,0.19374,0.19766,3773496.83,3773496830,741846299.42,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.19766,0.1998,0.19582,0.19641,2111780.36,2111780360,417509939.0501,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.19641,0.20744,0.19454,0.20571,3741762.5,3741762500,751391736.9743,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.20572,0.20947,0.19866,0.20026,4414679.54,4414679540,903045221.4346,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.20026,0.20301,0.18966,0.19352,4995948.05,4995948050,990207019.7403,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.19352,0.19718,0.18638,0.19227,5170169.66,5170169660,998064324.8989,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.19227,0.1945,0.17622,0.18254,6654192.87,6654192870,1227609578.845,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.18254,0.18812,0.18213,0.18632,3350321.35,3350321350,620543093.6853,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.18633,0.18831,0.18501,0.18728,1688009.05,1688009050,315116391.736,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.18729,0.18881,0.18156,0.18625,2366430.38,2366430380,438515687.1684,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.18626,0.18655,0.15861,0.16729,7770084.38,7770084380,1333310431.5827,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.16729,0.17099,0.15144,0.16218,10355810.38,10355810380,1670141644.5846,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.16217,0.16878,0.15446,0.16708,4856873.98,4856873980,795312644.0678,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.16709,0.16773,0.15687,0.16156,4422955.99,4422955990,716000625.4798,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.16155,0.18164,0.15954,0.17871,5892224.71,5892224710,999043046.5652,1,1762559999999,,,,
