ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,115226.4,116760.8,114305.4,115314.7,6164455.42,61644.5542,7104331733.96022,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,115314.8,116926.0,114679.5,116747.5,5097049.47,50970.4947,5898620263.39187,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,116747.6,117235.0,114668.2,116404.0,7454813.37,74548.1337,8650856162.08751,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,116403.9,117877.1,116044.0,117020.1,5029078.4,50290.784,5896796550.39705,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,117020.1,117416.5,115014.8,115571.1,4233074.59,42330.7459,4917497456.36638,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,115571.1,116065.4,115365.0,115623.2,1639342.24,16393.4224,1897436400.22258,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,115623.3,115779.3,115102.0,115172.1,1536020.19,15360.2019,1773773537.85608,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,115172.1,115332.0,111337.9,112609.9,7915666.02,79156.6602,8953769493.94224,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,112610.0,113240.0,111380.1,111941.6,4654326.31,46543.2631,5231212174.58798,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,111941.6,113887.0,110895.6,113253.6,5070365.18,50703.6518,5718311434.24994,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,113253.6,113481.6,108566.1,108939.6,8384549.34,83845.4934,9304488083.28752,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,108939.6,110233.0,108567.8,109584.0,5715045.03,57150.4503,6245595030.41202,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,109584.0,109692.0,109013.5,109581.8,1994957.61,19949.5761,2181895125.45997,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,109581.8,112313.7,109150.0,112121.1,3416034.88,34160.3488,3767189133.54563,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,112121.0,114360.0,111500.4,114246.0,5883688.1,58836.881,6645327766.35566,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,114246.0,114786.2,112607.4,113998.7,5865120.07,58651.2007,6666770432.3191,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,113998.7,118666.0,113911.2,118560.5,8315914.85,83159.1485,9681755677.04228,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,118560.4,120996.0,118248.0,120477.9,7216450.95,72164.5095,8615550316.54495,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,120477.9,123863.7,119214.0,122189.0,8498030.78,84980.3078,10331713466.93367,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,122189.0,122759.0,121476.6,122352.5,3197122.48,31971.2248,3902813840.12711,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,122352.6,125800.0,122091.7,123434.4,7719202.55,77192.0255,9549501641.87081,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,123434.4,126173.6,123038.0,124622.6,6996357.48,69963.5748,8711542447.46404,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,124622.6,125097.6,120561.6,121281.8,8813190.86,88131.9086,10824564870.12992,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,121281.9,124179.2,121021.8,123235.7,6936368.37,69363.6837,8503715024.24025,1,1759967999999,,,,
