ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,2.96,3.132,2.854,2.916,2858936.9,28589369,85947155.481,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,2.916,3.116,2.864,3.019,2234415.5,22344155,67391031.598,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,3.02,3.034,2.703,2.726,3331304.2,33313042,95346392.224,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,2.727,2.795,2.622,2.775,2149366.0,21493660,58176026.973,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,2.775,2.775,2.683,2.725,580852.3,5808523,15811764.347,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,2.725,2.813,2.645,2.798,700128.1,7001281,18986405.031,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,2.798,2.833,2.689,2.773,1316711.1,13167111,36502745.98,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,2.772,2.787,2.559,2.626,1674365.4,16743654,44252261.585,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,2.627,2.874,2.612,2.83,1951303.9,19513039,54032992.69,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.83,2.988,2.819,2.967,1484043.9,14840439,43043633.235,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,2.967,3.082,2.886,3.031,1558854.9,15588549,46363585.4,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,3.031,3.042,2.876,2.959,908521.9,9085219,26771097.61,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,2.959,3.18,2.93,2.954,1991610.3,19916103,60794982.314,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,2.955,3.085,2.929,3.049,1227521.5,12275215,36899057.878,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,3.049,3.071,2.9,2.946,2126575.7,21265757,63309903.398,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,2.946,3.024,2.894,2.963,1381766.1,13817661,40866093.577,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,2.963,2.966,2.806,2.879,1571730.0,15717300,45247229.73,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,2.879,3.227,1.514,2.379,8502030.2,85020302,230566592.196,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,2.379,2.578,2.181,2.298,3996360.0,39963600,95536180.6,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,2.298,2.519,2.215,2.453,3073470.9,30734709,72379708.518,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,2.453,2.68,2.408,2.616,2585813.9,25858139,65243430.92,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,2.617,2.635,2.337,2.457,2476146.8,24761468,60636406.246,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,2.458,2.52,2.287,2.322,1792479.8,17924798,42831625.048,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,2.323,2.376,2.179,2.197,2406083.6,24060836,55077752.756,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,2.197,2.233,2.053,2.148,2386438.0,23864380,51279573.966,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,2.148,2.188,2.111,2.164,966147.4,9661474,20784462.93,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,2.164,2.298,2.132,2.257,1573329.0,15733290,34903463.174,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,2.256,2.336,2.21,2.256,1403980.9,14039809,32036744.903,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,2.256,2.363,2.161,2.216,2147064.2,21470642,48472957.498,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,2.215,2.242,2.092,2.161,2208334.5,22083345,48316881.591,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,2.161,2.242,2.142,2.201,1616307.8,16163078,35289916.443,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,2.201,2.304,2.19,2.27,1547311.0,15473110,34711277.744,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,2.27,2.298,2.222,2.276,872039.5,8720395,19724329.279,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,2.277,2.394,2.252,2.368,1186837.6,11868376,27655610.394,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,2.368,2.416,2.308,2.329,1527048.4,15270484,36163806.466,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,2.33,2.382,2.198,2.231,1472328.7,14723287,33912934.239,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,2.232,2.346,2.222,2.274,1821066.3,18210663,41533408.015,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,2.274,2.305,2.026,2.096,2097991.3,20979913,45147572.375,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,2.097,2.158,2.066,2.097,1267492.6,12674926,26756040.323,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,2.098,2.182,2.086,2.172,699260.4,6992604,15027386.739,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,2.172,2.199,2.099,2.188,825476.6,8254766,17745669.789,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,2.188,2.201,1.821,1.91,3693995.4,36939954,72302590.925,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.909,1.949,1.716,1.83,3232675.8,32326758,59432330.432,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,1.83,1.97,1.735,1.948,1679464.0,16794640,31336012.859,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,1.949,2.101,1.885,2.094,3157185.6,31571856,62963848.296,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,2.094,2.963,2.074,2.765,8571008.5,85710085,217566781.712,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,2.766,3.18,2.598,2.93,6352746.0,63527460,179709074.827,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,2.929,3.081,2.67,3.073,5133834.7,51338347,147541727.141,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,3.072,3.147,2.749,2.785,3958935.1,39589351,116115801.726,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,2.786,2.833,2.527,2.545,2059658.6,20596586,55475103.547,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,2.546,2.661,2.476,2.533,1523965.5,15239655,39170790.88,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.533,2.602,2.389,2.446,1608278.9,16082789,40320019.241,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.446,2.459,2.303,2.352,1802878.6,18028786,43093201.4,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,2.352,2.621,2.349,2.406,2187431.5,21874315,54666223.441,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.406,2.561,2.227,2.286,2545520.9,25455209,61043555.86,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,2.287,2.349,2.173,2.267,2116830.5,21168305,48019540.396,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,2.268,2.352,2.198,2.275,1823547.8,18235478,41479633.279,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,2.274,2.404,2.145,2.373,2402855.3,24028553,54035507.291,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,2.373,2.41,2.061,2.072,2907182.7,29071827,65511942.594,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,2.071,2.088,1.818,1.861,4019736.2,40197362,77592207.812,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.862,1.899,1.795,1.839,1378342.3,13783423,25350817.502,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.84,1.913,1.811,1.82,1367018.1,13670181,25420623.868,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,1.821,1.984,1.795,1.904,2303151.3,23031513,43763613.483,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.905,1.947,1.815,1.91,1986975.7,19869757,37365738.058,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,1.911,1.958,1.835,1.936,1260492.3,12604923,23845452.957,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.935,1.953,1.895,1.905,1128763.6,11287636,21725794.968,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,1.904,1.953,1.847,1.876,1436719.6,14367196,27255872.792,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,1.877,1.904,1.829,1.848,836937.1,8369371,15637603.465,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,1.848,1.867,1.801,1.802,949867.2,9498672,17520053.192,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,1.802,1.81,1.581,1.623,2416424.6,24164246,40249766.938,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,1.623,1.834,1.622,1.803,2053748.5,20537485,35707143.477,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,1.803,1.869,1.754,1.843,1555090.2,15550902,28138285.228,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.844,1.898,1.744,1.795,1666312.3,16663123,30685988.931,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,1.795,1.817,1.656,1.679,1614057.2,16140572,27869098.164,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,1.679,1.746,1.666,1.707,1043023.7,10430237,17761718.464,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,1.707,1.772,1.636,1.701,1532792.7,15327927,26020215.683,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,1.701,1.798,1.688,1.743,1321417.3,13214173,23239759.735,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,1.742,1.885,1.695,1.809,2012955.9,20129559,36064802.433,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,1.809,1.862,1.732,1.758,1957778.7,19577787,34879899.389,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,1.757,1.761,1.627,1.672,1719932.6,17199326,28800424.29,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,1.672,1.719,1.581,1.636,1983597.6,19835976,32880533.565,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,1.636,1.683,1.63,1.662,730122.5,7301225,12084735.905,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,1.662,1.668,1.568,1.589,832831.3,8328313,13436951.64,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.589,1.646,1.486,1.542,2066861.8,20668618,32217893.359,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.543,1.618,1.505,1.569,2038951.1,20389511,31565093.897,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.568,1.62,1.465,1.48,2193606.3,21936063,33530433.083,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.479,1.599,1.418,1.427,3186828.6,31868286,47696601.273,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.426,1.56,1.404,1.538,2417075.0,24170750,36113962.408,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.539,1.545,1.503,1.521,835609.9,8356099,12700322.425,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.522,1.534,1.453,1.507,1251165.5,12511655,18650217.04,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.508,1.585,1.489,1.503,1433424.1,14334241,22009348.573,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.504,1.53,1.46,1.486,1776249.6,17762496,26525332.406,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.486,1.489,1.433,1.454,1325715.8,13257158,19330477.945,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.453,1.512,1.431,1.437,1215303.0,12153030,17993092.764,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.436,1.561,1.43,1.517,2101405.6,21014056,31856047.551,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.517,1.601,1.499,1.593,1067678.6,10676786,16459981.781,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.593,1.614,1.552,1.58,894415.5,8944155,14157696.019,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.581,1.611,1.51,1.521,1797738.8,17977388,27876820.917,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.522,1.559,1.51,1.514,1236113.1,12361131,18946737.846,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.515,1.53,1.466,1.512,1491940.5,14919405,22480855.13,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.512,1.632,1.499,1.624,1926850.0,19268500,30172869.81,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.625,1.695,1.613,1.69,1796550.9,17965509,29615920.955,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,1.689,1.717,1.655,1.709,824661.7,8246617,13945742.299,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,1.708,1.742,1.689,1.726,1007533.3,10075333,17294952.671,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,1.726,1.798,1.706,1.771,1758164.1,17581641,30822748.447,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,1.771,1.84,1.725,1.806,2223415.4,22234154,39721911.828,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,1.806,1.807,1.701,1.72,1414680.9,14146809,24732390.148,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,1.721,1.727,1.655,1.684,1362341.5,13623415,23050258.3,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,1.685,1.755,1.659,1.703,1409467.7,14094677,23984250.253,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,1.702,1.733,1.672,1.686,731516.4,7315164,12415530.561,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,1.687,1.738,1.667,1.7,864272.7,8642727,14691163.432,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,1.699,1.769,1.642,1.673,2595598.2,25955982,44155150.371,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,1.672,1.894,1.671,1.858,2033461.5,20334615,36289242.664,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,1.857,1.877,1.787,1.799,1685977.2,16859772,30945242.508,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,1.799,1.814,1.696,1.72,1518854.8,15188548,26664002.437,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,1.719,1.755,1.671,1.729,1331435.2,13314352,22772673.872,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,1.73,1.808,1.719,1.75,1283216.6,12832166,22744020.423,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,1.751,1.767,1.623,1.626,1538928.1,15389281,26265379.995,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,1.625,1.625,1.444,1.596,4104656.1,41046561,63580107.074,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,1.596,1.602,1.487,1.503,1801566.2,18015662,27761595.483,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.504,1.573,1.479,1.527,1533373.9,15333739,23423841.293,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.526,1.558,1.494,1.511,1067304.8,10673048,16316712.47,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,1.512,1.549,1.488,1.507,1148428.7,11484287,17423490.798,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,1.506,1.52,1.487,1.504,474260.2,4742602,7136573.354,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,1.505,1.516,1.407,1.434,1950633.3,19506333,28508295.883,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.435,1.488,1.43,1.462,1302287.6,13022876,19015373.093,1,1769471999999,,,,
