ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-17 00:00:00+00:00,0.01109,0.01128,0.01004,0.01067,173472459,1734724590,18308886.1684,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.01066,0.01105,0.0106,0.01095,74538749,745387490,8090327.1906,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.01095,0.01135,0.0107,0.01115,88512231,885122310,9786271.8936,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.01115,0.01171,0.01091,0.01131,85763003,857630030,9771490.1545,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.01132,0.01176,0.01077,0.0109,112322266,1123222660,12633094.0609,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.01089,0.01099,0.01007,0.01045,112190463,1121904630,11956165.2399,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.01046,0.01116,0.0104,0.0109,67887609,678876090,7310375.2264,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.01089,0.01121,0.01073,0.01115,73318892,733188920,8048920.0637,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.01116,0.0112,0.01097,0.01105,48189719,481897190,5347940.4661,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.01106,0.01166,0.01088,0.01144,58620691,586206910,6597283.5018,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.01144,0.01165,0.01103,0.01119,58842817,588428170,6673395.9345,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.01118,0.01134,0.01053,0.01075,115469854,1154698540,12682580.206,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.01075,0.01118,0.01052,0.01076,119203662,1192036620,12940665.0742,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.01077,0.01089,0.0094,0.00987,144383391,1443833910,14499313.8539,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.00986,0.01022,0.00974,0.01004,77335079,773350790,7759974.1587,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.01003,0.01051,0.00995,0.01044,66910653,669106530,6865937.0198,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.01043,0.01058,0.01001,0.01047,58426421,584264210,6034604.0676,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.01047,0.01049,0.00832,0.00881,273649409,2736494090,24920898.1648,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.00882,0.00913,0.00789,0.0085,243766664,2437666640,20689171.4112,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.0085,0.00912,0.00807,0.00904,113092555,1130925550,9924926.551,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.00904,0.00904,0.00841,0.00883,140425399,1404253990,12285512.5883,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.00884,0.01069,0.00884,0.01029,223562020,2235620200,21673333.0449,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.01028,0.0106,0.00977,0.01027,116850432,1168504320,11853552.5989,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.01027,0.01035,0.00964,0.01019,96347628,963476280,9643896.874,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.01019,0.01087,0.01009,0.01063,107822614,1078226140,11235774.2371,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.01063,0.01084,0.00982,0.00987,85510625,855106250,8762888.8974,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.00988,0.01054,0.00936,0.00961,87379167,873791670,8657373.8229,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.00961,0.01005,0.009,0.00933,92645044,926450440,8910736.6762,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.00933,0.0094,0.00871,0.00894,124451136,1244511360,11270798.6094,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.00895,0.00942,0.00894,0.0091,46696040,466960400,4294047.0538,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.00909,0.00958,0.00825,0.00858,282584171,2825841710,24983146.5234,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.00858,0.00901,0.00824,0.00843,108096207,1080962070,9327983.1187,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.00844,0.0089,0.00826,0.00868,95345320,953453200,8217717.0678,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.00868,0.0087,0.007973,0.008349,125632325,1256323250,10437078.11805,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.008348,0.00873,0.00783,0.008023,202580116,2025801160,16778622.7078,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.008022,0.008256,0.00694,0.007568,356224490,3562244900,27011880.52147,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.007567,0.007605,0.007255,0.007403,153702559,1537025590,11414220.62714,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.007402,0.007602,0.007352,0.007406,120259651,1202596510,9021751.39415,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.007406,0.007859,0.007265,0.007703,193729970,1937299700,14598615.8488,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.007703,0.007886,0.00753,0.007803,119271827,1192718270,9174412.57068,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.007803,0.007898,0.007478,0.007835,99563853,995638530,7674793.75097,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.007835,0.008143,0.007744,0.007932,82353840,823538400,6498452.70669,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.007932,0.008102,0.007685,0.007832,101313576,1013135760,8002122.53321,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.007832,0.007937,0.007578,0.007646,62396124,623961240,4833708.72876,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.007646,0.007773,0.007489,0.007502,57522019,575220190,4401214.46776,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.007501,0.007528,0.006562,0.006763,204508937,2045089370,14106189.85874,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.006764,0.007569,0.006636,0.007412,144166103,1441661030,10292351.59024,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.007413,0.007872,0.007402,0.007742,110610942,1106109420,8384426.02319,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.007743,0.007843,0.007424,0.007499,78696220,786962200,6049986.33285,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.007499,0.007616,0.006933,0.007105,104060879,1040608790,7578616.23539,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.007105,0.007382,0.007055,0.007164,63980784,639807840,4602410.44833,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.007164,0.007295,0.00679,0.007032,121694153,1216941530,8627565.51614,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.007032,0.007482,0.007004,0.0073,88406647,884066470,6465438.74649,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.0073,0.007956,0.007133,0.00779,102990753,1029907530,7758067.70334,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.007789,0.007932,0.007431,0.007503,97865025,978650250,7496143.44313,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.007503,0.007514,0.007043,0.007378,98885216,988852160,7159975.15656,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.007378,0.007447,0.006875,0.007115,88258815,882588150,6328263.45286,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.007116,0.007239,0.007037,0.007143,38861239,388612390,2776739.15208,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.007144,0.007152,0.006731,0.006796,67434141,674341410,4683380.50219,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.006797,0.007037,0.006316,0.006506,101542488,1015424880,6785790.25393,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.006507,0.006713,0.006361,0.006603,103287969,1032879690,6785262.30919,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.006605,0.006841,0.006162,0.00622,150567864,1505678640,9728643.27315,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.00622,0.006396,0.005743,0.005889,189936194,1899361940,11530266.10066,1,1766102399999,,,,
