ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-22 00:00:00+00:00,0.1815,0.1845,0.1424,0.1576,17816125,178161250,28550741.189,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.1577,0.1642,0.1404,0.1435,10923880,109238800,16836438.991,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.1435,0.1837,0.141,0.1635,27423248,274232480,45060386.237,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.1635,0.1649,0.1399,0.1437,19573817,195738170,29322711.617,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.1438,0.1639,0.1416,0.1568,11223646,112236460,16895121.992,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.1568,0.1619,0.1456,0.153,8512472,85124720,13082178.457,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.1531,0.1614,0.1417,0.1597,6990492,69904920,10498458.322,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.1597,0.1889,0.1454,0.1702,20321411,203214110,34369557.406,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.1703,0.1796,0.1533,0.1737,14272949,142729490,23890684.158,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.1736,0.201,0.1695,0.1848,17056719,170567190,31928927.396,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.1848,0.2399,0.1843,0.2309,28527842,285278420,62531465.607,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.2308,0.2695,0.2221,0.2338,17425802,174258020,41719816.283,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.2339,0.2514,0.2254,0.2354,9119454,91194540,21566330.672,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.2354,0.2603,0.2102,0.2194,12527501,125275010,29420712.752,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.2196,0.2996,0.2174,0.2866,22668729,226687290,59415427.199,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.2867,0.347,0.2598,0.3187,25939881,259398810,77004155.174,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.3188,0.3881,0.3102,0.3494,59143199,591431990,214660860.564,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.3495,0.4222,0.3388,0.3664,44927109,449271090,169272612.169,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.3664,0.3894,0.124,0.2675,44358202,443582020,142667846.868,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.2674,0.2762,0.2009,0.2192,35332032,353320320,81196203.317,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.2193,0.374,0.2019,0.3292,50601967,506019670,148157258.401,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.3293,0.4287,0.3236,0.4157,44217088,442170880,168595054.452,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.4157,0.4427,0.3271,0.4167,41215344,412153440,160642128.111,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.4168,0.4336,0.3515,0.3608,22513566,225135660,90060684.338,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.3607,0.4069,0.3061,0.3185,27000389,270003890,96605983.495,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.3186,0.3419,0.2543,0.3094,39366248,393662480,118638794.98,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.3095,0.3386,0.2888,0.3087,18776899,187768990,58774849.075,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.3085,0.3208,0.2739,0.2961,23398144,233981440,69994760.39,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.296,0.3559,0.2797,0.3424,23380194,233801940,77632528.871,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.3423,0.3709,0.2889,0.314,24837179,248371790,80580309.915,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.3139,0.3289,0.2601,0.277,25621270,256212700,77390169.542,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.2771,0.3128,0.2703,0.2889,18038325,180383250,52201677.276,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.289,0.3093,0.2693,0.2925,16262169,162621690,46963462.342,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.2925,0.3096,0.2845,0.2887,7205591,72055910,21144706.638,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.2888,0.341,0.2811,0.3118,11690399,116903990,36683241.395,1,1761523199999,,,,
