ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-05 00:00:00+00:00,59.5,60.69,51.09,55.39,146357.4,146357.4,8533273.769,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,55.41,55.6,51.77,54.1,16353.0,16353,874152.944,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,54.03,57.12,53.42,56.0,16728.6,16728.6,929478.765,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,56.0,61.59,54.34,60.14,22761.2,22761.2,1332245.286,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,60.1,62.38,54.76,55.87,13792.2,13792.2,821254.639,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,55.65,56.64,50.21,51.29,19248.3,19248.3,1025213.481,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,51.39,57.31,51.3,56.97,10999.4,10999.4,588701.796,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,56.86,58.17,54.54,55.66,5388.0,5388,302738.751,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,55.55,56.8,54.78,55.44,2484.9,2484.9,137819.462,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,55.25,57.73,54.91,56.7,1927.5,1927.5,107297.259,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,56.76,60.95,55.62,57.92,10498.1,10498.1,608443.717,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,57.86,60.17,54.77,54.98,6516.2,6516.2,373577.484,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,54.97,65.27,54.64,64.28,15550.2,15550.2,965170.101,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,64.28,72.65,62.08,69.74,22256.3,22256.3,1502559.342,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,69.76,72.7,69.01,71.33,12695.8,12695.8,898395.566,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,71.32,71.38,66.82,69.79,7288.6,7288.6,503223.746,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,69.69,71.04,68.72,70.08,4285.8,4285.8,300708.285,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,70.05,77.46,67.0,70.75,58159.8,58159.8,4123028.935,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,70.79,80.99,64.95,78.48,75676.2,75676.2,5457468.893,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,78.43,82.99,68.07,73.17,44041.7,44041.7,3346081.934,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,73.13,74.04,64.84,71.06,15844.9,15844.9,1114790.619,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,70.9,78.85,66.93,75.29,21946.8,21946.8,1615353.564,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,75.35,75.7,73.74,74.42,1993.6,1993.6,148513.25,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,74.23,76.95,74.09,75.24,2733.1,2733.1,204899.262,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,75.18,79.84,70.69,73.39,16891.1,16891.1,1260317.139,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,73.24,82.5,69.96,81.93,26042.8,26042.8,1968843.888,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,81.92,82.3,75.4,78.44,26888.3,26888.3,2132157.111,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,78.41,79.99,71.75,74.32,29211.8,29211.8,2225521.403,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,74.38,76.92,74.25,76.29,5464.3,5464.3,414365.002,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,76.24,76.91,75.73,76.57,2948.0,2948,225267.446,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,76.58,76.84,76.09,76.59,2273.1,2273.1,173581.337,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,76.57,86.19,73.72,83.67,27379.7,27379.7,2224200.648,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,83.63,84.25,76.23,77.48,23880.7,23880.7,1894607.928,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,77.41,79.06,74.18,76.21,24235.7,24235.7,1859580.328,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,76.12,78.92,73.68,74.24,8565.5,8565.5,647184.82,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,74.09,74.81,69.48,71.04,9599.3,9599.3,696100.447,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,70.9,71.55,69.7,70.18,905.8,905.8,64221.023,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,70.11,71.29,68.05,70.06,1441.2,1441.2,100510.97,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,69.91,70.56,63.05,64.01,9164.3,9164.3,603078.509,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,64.01,67.44,63.32,67.06,9256.1,9256.1,605574.576,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,67.13,69.07,58.83,60.64,12080.3,12080.3,773241.677,1,1784159999999,,,,
