ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-09-05 00:00:00+00:00,0.162,0.1696,0.157,0.1647,2046284,20462840,3380323.708,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.165,0.1783,0.1638,0.175,1173422,11734220,1994012.383,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.1751,0.1873,0.17,0.1833,1935527,19355270,3474272.732,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.1833,0.1906,0.1761,0.179,1808377,18083770,3317867.915,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.1791,0.182,0.1667,0.1697,980785,9807850,1722972.378,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.1696,0.1712,0.1605,0.162,627890,6278900,1039879.312,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.1623,0.1746,0.1614,0.1661,703292,7032920,1176753.224,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.1663,0.1719,0.1657,0.1671,337222,3372220,568569.59,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.1672,0.1744,0.1643,0.1658,775681,7756810,1303508.161,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.166,0.1724,0.1626,0.163,976872,9768720,1644969.758,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.163,0.1642,0.1493,0.1507,1701271,17012710,2680083.899,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.1506,0.1584,0.1482,0.1575,880335,8803350,1331745.739,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.1577,0.1747,0.1551,0.1739,1141964,11419640,1863804.267,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.1739,0.1885,0.1717,0.1854,1679579,16795790,3061706.486,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.1856,0.1867,0.1742,0.1767,1135345,11353450,2049799.739,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.1769,0.1808,0.1671,0.1757,1409362,14093620,2430786.146,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.1755,0.2091,0.174,0.2054,3887286,38872860,7575342.1,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.2054,0.2133,0.1963,0.2097,2330084,23300840,4800372.283,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.2096,0.2162,0.1904,0.1941,1525382,15253820,3091562.305,1,1790207999999,,,,
2026-09-24 00:00:00+00:00,0.1941,0.2329,0.1916,0.2286,3218333,32183330,6978399.485,1,1790294399999,,,,
2026-09-25 00:00:00+00:00,0.2285,0.247,0.2211,0.2467,2704149,27041490,6368893.922,1,1790380799999,,,,
