ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,0.03981,0.04,0.03766,0.03804,9432927,94329270,3672697.4644,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.03805,0.03964,0.03791,0.03959,5949226,59492260,2303552.3176,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.03959,0.03967,0.03873,0.03888,3190290,31902900,1250022.2513,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.03888,0.04013,0.03824,0.03995,4240771,42407710,1655207.6351,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.03995,0.04026,0.03901,0.03991,5169336,51693360,2055066.6125,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.03992,0.04049,0.03865,0.04038,7202896,72028960,2844497.6229,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.0404,0.04565,0.04011,0.04449,36133628,361336280,15766536.177,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.04449,0.04699,0.0443,0.04572,20461637,204616370,9370982.0565,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.04572,0.04614,0.04432,0.04537,11434674,114346740,5159997.1044,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.04537,0.04558,0.04392,0.04425,7184134,71841340,3205765.523,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.04424,0.04561,0.04338,0.04356,8006303,80063030,3556075.106,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.04358,0.04488,0.04327,0.04424,6417455,64174550,2829578.7889,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.04425,0.0448,0.04139,0.04162,12706285,127062850,5510295.0151,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.04162,0.04333,0.04112,0.04247,6624915,66249150,2783169.3654,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.04248,0.04251,0.04019,0.04136,8094005,80940050,3322609.2283,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.04137,0.04211,0.01463,0.03065,41162161,411621610,13004878.7359,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.03062,0.03396,0.02989,0.03166,22249757,222497570,7112392.8358,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.03167,0.03571,0.03105,0.03495,11141772,111417720,3753632.1221,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.03495,0.03693,0.03457,0.03663,10184294,101842940,3635080.4237,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.03664,0.03674,0.0333,0.03567,12650286,126502860,4400549.5018,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.03568,0.03646,0.03362,0.03438,9307905,93079050,3257245.4713,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.03439,0.03475,0.03279,0.03333,13288251,132882510,4491954.2699,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.03334,0.03375,0.03092,0.03274,14664065,146640650,4715616.6034,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.03274,0.03346,0.03225,0.03262,7039020,70390200,2310136.5159,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.03262,0.03348,0.03214,0.03299,6005157,60051570,1972791.5079,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.03299,0.03388,0.03242,0.03319,6098725,60987250,2028741.0472,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.03319,0.03418,0.03183,0.03191,10965943,109659430,3596233.3162,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.03191,0.03247,0.03056,0.03147,10763537,107635370,3413439.285,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.03149,0.03236,0.03141,0.03191,6323662,63236620,2016663.4591,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.03193,0.03291,0.03177,0.03252,5035689,50356890,1627523.3548,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.03253,0.03278,0.03209,0.03254,3558996,35589960,1154344.561,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.03254,0.03369,0.03228,0.03338,4463252,44632520,1475713.9136,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.03339,0.03383,0.03231,0.03264,6919558,69195580,2283354.3028,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.03263,0.03336,0.03128,0.03191,10082692,100826920,3272193.9858,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.0319,0.03278,0.03124,0.03198,9262831,92628310,2969751.6555,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.03199,0.03233,0.0295,0.03055,15505153,155051530,4766012.6704,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.03056,0.03144,0.03021,0.03085,6132086,61320860,1889164.0425,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.03085,0.0316,0.03062,0.03148,4218769,42187690,1314731.8168,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.03148,0.03196,0.03079,0.03191,6491898,64918980,2043384.0833,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.0319,0.03201,0.02715,0.02873,14999972,149999720,4394967.725,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.02874,0.02944,0.02679,0.028,12685173,126851730,3580529.0908,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.028,0.02934,0.02654,0.02921,10777438,107774380,3048823.897,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.02919,0.02994,0.0283,0.02986,7127847,71278470,2078919.4826,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.02987,0.03543,0.02987,0.03454,16206510,162065100,5230196.3284,1,1762559999999,,,,
