ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,0.6452,0.6844,0.6101,0.6439,26974768,26974768,17549206.0839,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,0.6439,0.7522,0.6336,0.6874,122084640,122084640,85783015.9566,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,0.6873,0.7697,0.6737,0.7509,93664831,93664831,67425714.9794,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.7509,0.8815,0.732,0.851,86054275,86054275,70269695.3388,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.8511,0.9676,0.8262,0.8327,121399420,121399420,107960182.9397,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.8326,0.8592,0.8044,0.8051,34746209,34746209,28729209.6075,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.8052,0.8072,0.7643,0.7717,20691115,20691115,16239081.113,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.7717,0.7801,0.6802,0.6838,39421346,39421346,28215436.1377,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.6838,0.696,0.6548,0.6823,21501816,21501816,14548914.2378,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.6823,0.7792,0.6769,0.7291,77853989,77853989,57514594.9314,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.7293,0.7701,0.6837,0.6854,85009335,85009335,62428539.8069,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.6853,0.7194,0.6784,0.7061,48983573,48983573,34198562.9532,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.706,0.8292,0.6927,0.7894,51829346,51829346,39370459.769,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.7893,0.8073,0.7395,0.7945,35438817,35438817,27125668.5064,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.7946,0.7959,0.7369,0.7374,27294534,27294534,21006371.4629,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.7375,0.7423,0.6737,0.6856,26470129,26470129,18565726.5328,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.6856,0.7301,0.6781,0.7003,27326123,27326123,19334224.8387,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.7003,0.7312,0.6885,0.7289,22403883,22403883,15924531.2438,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.7288,0.8101,0.6977,0.7833,42637629,42637629,32412279.3537,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.7833,0.8003,0.7375,0.7575,19203159,19203159,14740130.6729,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.7573,0.7872,0.7332,0.7455,18864359,18864359,14349218.4542,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.7454,0.7733,0.7339,0.7623,13922041,13922041,10498657.3306,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.7621,0.7673,0.7023,0.7062,23003390,23003390,16760554.8713,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.7062,0.7289,0.6903,0.7135,13530344,13530344,9580262.4124,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.7133,0.7133,0.6683,0.6875,12884153,12884153,8838612.0152,1,1760054399999,,,,
