ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-16 00:00:00+00:00,2.3207e-05,2.4356e-05,2.2941e-05,2.4176e-05,15034459,1503445900000,35284844.1294,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,2.4178e-05,2.5857e-05,2.3313e-05,2.5412e-05,22933788,2293378800000,55590119.1041,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,2.5414e-05,2.5934e-05,2.4494e-05,2.5258e-05,15339423,1533942300000,38684015.819,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,2.5258e-05,2.5665e-05,2.3525e-05,2.3748e-05,15355755,1535575500000,37454119.1644,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,2.3748e-05,2.3861e-05,2.2833e-05,2.3081e-05,11439270,1143927000000,26625312.1058,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,2.3081e-05,2.3205e-05,2.2272e-05,2.2317e-05,6841688,684168800000,15593593.6671,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,2.2314e-05,2.2447e-05,1.9694e-05,2.0584e-05,30763366,3076336600000,63849199.7613,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,2.0584e-05,2.1331e-05,1.9882e-05,2.0298e-05,19748867,1974886700000,40800344.6623,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,2.0299e-05,2.0887e-05,1.9681e-05,2.0222e-05,15715604,1571560400000,31960204.6311,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,2.0221e-05,2.0336e-05,1.8588e-05,1.8826e-05,35302881,3530288100000,68629479.9161,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,1.8828e-05,1.9723e-05,1.8744e-05,1.9645e-05,21524004,2152400400000,41309318.6005,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,1.9645e-05,1.9669e-05,1.905e-05,1.9088e-05,7961410,796141000000,15369699.2022,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,1.9089e-05,1.9634e-05,1.8477e-05,1.9556e-05,13014036,1301403600000,24713030.1843,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,1.9556e-05,1.9882e-05,1.8611e-05,1.9378e-05,15150926,1515092600000,29121767.5708,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1.9376e-05,1.9504e-05,1.8309e-05,1.9143e-05,20132594,2013259400000,38139900.1631,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1.9143e-05,2.0729e-05,1.895e-05,2.055e-05,18862183,1886218300000,37598086.0338,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.0551e-05,2.0973e-05,1.9747e-05,2.0823e-05,20344975,2034497500000,41721114.2137,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,2.0822e-05,2.1129e-05,1.9672e-05,2.0854e-05,24523584,2452358400000,49873065.227,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,2.0855e-05,2.1713e-05,1.9545e-05,1.9997e-05,23530556,2353055600000,48269426.4045,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,1.9999e-05,2.1248e-05,1.9597e-05,1.9751e-05,29077051,2907705100000,59176518.0056,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1.9751e-05,2.2167e-05,1.9453e-05,2.1748e-05,32433333,3243333300000,67658484.7014,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,2.1751e-05,2.1859e-05,1.9573e-05,1.9778e-05,33546633,3354663300000,68559734.0555,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1.978e-05,2.0451e-05,1.9544e-05,2.0164e-05,19217682,1921768200000,38316807.4192,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,2.0164e-05,2.0201e-05,1.8619e-05,1.8918e-05,23907441,2390744100000,46022638.6349,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1.892e-05,1.9592e-05,3.85e-06,1.2913e-05,115808339,11580833900000,165299909.2455,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,1.2912e-05,1.5238e-05,1.2774e-05,1.3506e-05,51438759,5143875900000,71761583.0591,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,1.3506e-05,1.595e-05,1.3158e-05,1.5442e-05,51622496,5162249600000,74468703.6762,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1.5442e-05,1.693e-05,1.5063e-05,1.6721e-05,43588505,4358850500000,69460077.0474,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.6722e-05,1.6775e-05,1.4931e-05,1.6259e-05,42069948,4206994800000,66263827.8908,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,1.6253e-05,1.6623e-05,1.4888e-05,1.5118e-05,26264454,2626445400000,41267028.421,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.5121e-05,1.5665e-05,1.4117e-05,1.4344e-05,39570551,3957055100000,59153412.3773,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.4344e-05,1.4564e-05,1.3144e-05,1.4079e-05,44642746,4464274600000,61672285.3886,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.4081e-05,1.4482e-05,1.4023e-05,1.4253e-05,12215811,1221581100000,17354983.4395,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.4252e-05,1.5007e-05,1.3959e-05,1.4622e-05,22847770,2284777000000,33136648.1824,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.4621e-05,1.5588e-05,1.4246e-05,1.4932e-05,22509485,2250948500000,33796880.8668,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1.4932e-05,1.552e-05,1.4242e-05,1.4372e-05,29876165,2987616500000,44337987.5505,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.4373e-05,1.4545e-05,1.339e-05,1.3825e-05,34584500,3458450000000,49011174.4646,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1.3826e-05,1.4811e-05,1.3775e-05,1.4526e-05,22776990,2277699000000,32457884.2628,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.4527e-05,1.51e-05,1.4331e-05,1.4876e-05,22773674,2277367400000,33393804.848,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1.4876e-05,1.4984e-05,1.4558e-05,1.4866e-05,8412694,841269400000,12429598.2655,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.4866e-05,1.5556e-05,1.4607e-05,1.5339e-05,13027271,1302727100000,19725650.8954,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1.5339e-05,1.5787e-05,1.4731e-05,1.4826e-05,16832854,1683285400000,25603003.0314,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1.4827e-05,1.5138e-05,1.409e-05,1.4338e-05,16484712,1648471200000,24237879.1584,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.4336e-05,1.5218e-05,1.4166e-05,1.4495e-05,29106231,2910623100000,42515446.9236,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.4498e-05,1.4589e-05,1.2764e-05,1.3114e-05,27961853,2796185300000,38319342.1811,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1.3116e-05,1.4398e-05,1.3068e-05,1.3956e-05,21689476,2168947600000,29765060.0938,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1.3957e-05,1.4377e-05,1.379e-05,1.4221e-05,9207375,920737500000,13026050.7568,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1.422e-05,1.4391e-05,1.3564e-05,1.4298e-05,10252105,1025210500000,14386022.6638,1,1762127999999,,,,
