ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-27 00:00:00+00:00,29.077,29.082,28.206,28.729,3247744.7,3247744.7,93015828.3561,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,28.729,30.171,27.909,29.968,3940188.5,3940188.5,113647629.8791,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,29.969,30.817,29.119,30.389,5658817.9,5658817.9,169325073.3596,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,30.389,30.693,28.802,30.006,4361185.4,4361185.4,129171672.16,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,30.007,31.089,29.608,30.722,4228648.6,4228648.6,128781650.0225,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,30.722,31.37,29.392,30.963,7540080.8,7540080.8,229837212.7884,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,30.963,31.564,29.967,31.313,5212512.6,5212512.6,160204467.0323,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,31.314,31.439,29.83,30.096,2733973.9,2733973.9,83452494.0385,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,30.096,31.207,29.619,30.051,3775042.4,3775042.4,114619841.7176,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,30.052,31.019,29.917,30.612,2869250.5,2869250.5,87564800.6441,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,30.61,30.728,27.799,27.912,4632221.5,4632221.5,135119054.462,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,27.912,29.62,27.824,28.802,3804174.1,3804174.1,108597530.6237,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,28.803,28.897,27.555,28.37,2911832.0,2911832,82126912.0071,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,28.371,28.606,8.34,20.704,18358445.3,18358445.3,411522119.9071,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,20.705,23.359,20.301,21.44,9606547.7,9606547.7,211695501.1195,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,21.441,23.316,20.618,22.485,11293585.2,11293585.2,247168211.9658,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,22.484,24.049,21.695,23.802,8408786.7,8408786.7,190998264.3965,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,23.801,23.889,21.792,22.726,8476963.6,8476963.6,191928718.0397,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,22.725,23.265,21.539,21.885,4805566.5,4805566.5,107330123.014,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,21.885,22.387,20.554,20.956,5908880.5,5908880.5,127075098.9566,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,20.957,21.25,19.01,19.943,7161066.0,7161066,142413754.8636,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,19.943,20.407,19.814,20.203,2278859.2,2278859.2,45789971.8675,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,20.201,20.828,19.74,20.58,3473450.2,3473450.2,70726145.5857,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,20.579,21.198,20.152,20.333,3705417.2,3705417.2,76444399.6359,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,20.333,20.837,19.454,19.529,5510209.9,5510209.9,110803333.7692,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,19.527,19.71,18.395,19.003,6051082.0,6051082,116722387.7659,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,19.004,19.731,18.961,19.118,3160604.9,3160604.9,61163758.2107,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,19.117,19.95,19.012,19.491,3551706.7,3551706.7,69086257.6389,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,19.492,19.825,19.228,19.706,1732195.5,1732195.5,33745073.2652,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,19.708,20.939,19.332,20.813,4082145.6,4082145.6,82247385.7981,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,20.813,21.085,20.154,20.314,3477866.7,3477866.7,71785676.9245,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,20.315,20.516,19.12,19.457,5006374.6,5006374.6,99986044.7678,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,19.457,20.192,19.28,19.646,4492049.7,4492049.7,88515401.8069,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,19.647,19.957,17.511,18.102,7106775.1,7106775.1,132879526.9101,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,18.104,18.577,17.773,18.183,3903098.1,3903098.1,71157603.1093,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,18.183,18.732,18.076,18.712,1839575.0,1839575,34034200.3962,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,18.713,19.006,18.075,18.799,2330979.6,2330979.6,43265703.4894,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,18.8,18.906,15.881,16.64,10552199.8,10552199.8,179781530.2483,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,16.64,16.998,14.977,15.979,11804927.2,11804927.2,188830761.9798,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,15.979,16.981,15.275,16.597,6294890.1,6294890.1,103242302.5722,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,16.596,16.733,15.585,16.119,5103769.7,5103769.7,82514153.6025,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,16.12,18.041,16.042,17.736,7417809.8,7417809.8,127096988.1899,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,17.735,18.398,17.002,17.487,3343560.9,3343560.9,58988471.9408,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,17.488,17.902,16.789,17.765,3020598.3,3020598.3,52573940.0393,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,17.765,18.352,17.633,18.167,3457562.7,3457562.7,62257009.8518,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,18.168,18.598,16.957,16.992,4084736.1,4084736.1,72613215.052,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,16.993,17.753,16.616,16.804,4267262.5,4267262.5,73092167.8031,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,16.803,17.681,15.748,16.09,6189120.7,6189120.7,104023632.1971,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,16.09,16.17,14.819,15.111,6817237.0,6817237,106001059.0726,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,15.112,15.774,15.09,15.516,2239578.7,2239578.7,34778101.0078,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,15.517,15.845,14.605,15.128,4245274.9,4245274.9,64470185.3772,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,15.127,15.843,14.251,14.512,6057412.7,6057412.7,91476652.0211,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,14.513,14.916,14.03,14.581,5475928.0,5475928,79450581.2759,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,14.58,14.684,13.688,14.281,6070442.6,6070442.6,86215367.7068,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,14.282,14.525,13.481,13.8,5553606.1,5553606.1,78087599.7934,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,13.799,13.985,12.46,13.279,10370941.0,10370941,137178044.1071,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,13.28,13.397,13.011,13.227,3640368.3,3640368.3,48197735.3364,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,13.228,13.464,13.202,13.265,2677467.1,2677467.1,35662819.1024,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,13.264,14.034,13.145,13.884,4437876.5,4437876.5,60044292.2486,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,13.884,14.37,13.69,14.167,3148420.5,3148420.5,43864008.9172,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,14.168,14.947,13.89,14.946,3383178.2,3383178.2,48178484.0553,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,14.947,15.154,14.851,15.008,3067509.2,3067509.2,45890041.281,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,15.009,15.254,14.776,14.835,3537397.3,3537397.3,52986425.074,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,14.835,14.9,14.171,14.241,2577139.0,2577139,37685011.3561,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,14.242,14.324,13.639,13.701,2656145.4,2656145.4,37335872.7181,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,13.701,13.725,12.545,12.743,5090873.1,5090873.1,65952132.5018,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,12.743,13.755,12.695,13.62,4918250.1,4918250.1,65084360.9637,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,13.62,15.07,13.572,14.774,4293098.8,4293098.8,61065447.1108,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,14.774,14.873,14.193,14.386,2743074.0,2743074,40157701.6298,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,14.387,14.514,13.101,13.204,4463906.3,4463906.3,61185680.1215,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,13.204,13.47,13.138,13.391,1903681.1,1903681.1,25326158.1961,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,13.39,13.844,12.933,13.473,3528140.0,3528140,47273119.1566,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,13.473,13.908,13.363,13.634,2793030.9,2793030.9,38078130.9134,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,13.634,14.73,13.492,14.6,4359841.8,4359841.8,61652997.5214,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,14.6,14.821,14.076,14.105,3766816.7,3766816.7,54412239.6683,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,14.105,14.105,12.876,13.41,5051430.5,5051430.5,67439846.3592,1,1765497599999,,,,
