ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-19 00:00:00+00:00,0.3437,0.3494,0.3212,0.324,2094946,20949460,6981445.191,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.324,0.3299,0.3215,0.3228,804373,8043730,2621532.619,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.3228,0.3253,0.3113,0.3123,881924,8819240,2800654.681,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.3124,0.3137,0.2757,0.2945,2604616,26046160,7622603.636,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.2945,0.2975,0.2864,0.2887,1046055,10460550,3058548.644,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.2888,0.2984,0.2855,0.2922,781350,7813500,2289673.458,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.2924,0.293,0.2731,0.2762,1874998,18749980,5312489.788,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.2762,0.2886,0.2741,0.2874,1035769,10357690,2905329.091,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.2874,0.2885,0.2821,0.2831,451427,4514270,1287394.037,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.2832,0.2926,0.2767,0.2918,784743,7847430,2224216.299,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.2918,0.296,0.2837,0.2904,1006847,10068470,2925029.503,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.2903,0.2916,0.2792,0.2886,894944,8949440,2558446.534,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.2888,0.308,0.285,0.3075,1169093,11690930,3490156.69,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.3076,0.3394,0.3073,0.3393,2289296,22892960,7397290.941,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.3391,0.3534,0.3307,0.3452,3882779,38827790,13282852.633,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.3452,0.3524,0.3287,0.339,1570798,15707980,5319835.717,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.339,0.3585,0.3314,0.3325,2246087,22460870,7787429.227,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.3327,0.3505,0.3306,0.3418,1343823,13438230,4584341.389,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.342,0.345,0.3192,0.3218,1932460,19324600,6396109.13,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.3218,0.3324,0.3175,0.3244,1263137,12631370,4095262.978,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.3245,0.3246,0.3065,0.3199,1522178,15221780,4780943.396,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.3199,0.3345,0.1192,0.232,8546026,85460260,21862259.587,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.2318,0.2509,0.2253,0.2361,3414333,34143330,8155376.277,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.236,0.2685,0.2298,0.2639,1707167,17071670,4252491.612,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.2638,0.2881,0.2604,0.2839,2193238,21932380,5987139.69,1,1760399999999,,,,
