ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-21 00:00:00+00:00,1.5034,1.5268,1.416,1.4651,86556675,86556675,128119081.183,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,1.4651,1.4752,1.2754,1.3916,222186172,222186172,302064916.2085,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,1.3916,1.3975,1.2879,1.3055,126769758,126769758,169898150.3484,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,1.3056,1.3623,1.254,1.3536,102312742,102312742,134978823.6138,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,1.3535,1.3552,1.2227,1.263,207051356,207051356,263220029.2744,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,1.2628,1.2916,1.2172,1.2852,102938702,102938702,129119347.7245,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,1.2852,1.386,1.2643,1.2743,102562238,102562238,134123170.631,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,1.2743,1.3463,1.2356,1.3293,74339210,74339210,94560394.0402,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,1.3293,1.341,1.2521,1.279,107586149,107586149,139487084.9706,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1.279,1.2883,1.1973,1.2443,107860025,107860025,133904314.4587,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1.2444,1.3336,1.2316,1.3176,95447632,95447632,123142343.0387,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,1.3175,1.3683,1.2932,1.3543,105193583,105193583,140054663.2476,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,1.3542,1.4027,1.3123,1.3385,118226606,118226606,159026946.2775,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,1.3386,1.3416,1.2492,1.2697,72109905,72109905,93036837.9351,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,1.2697,1.3247,1.25,1.2541,101848759,101848759,130961964.0685,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1.2542,1.3259,1.2411,1.3072,96364979,96364979,123210924.1678,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,1.3072,1.3332,1.1828,1.1922,139860556,139860556,175018080.5235,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1.1923,1.2871,1.1662,1.2787,111177029,111177029,134974646.7582,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,1.2787,1.2798,1.176,1.1977,116111450,116111450,141064373.4685,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1.1978,1.3078,0.2612,0.8718,471987045,471987045,452582887.1374,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.872,0.9935,0.8571,0.9163,264636371,264636371,246158827.5558,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.9164,1.05,0.8908,0.9994,224190517,224190517,216903121.0829,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.9994,1.023,0.9617,1.009,211523272,211523272,210612997.4303,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.009,1.0158,0.9,0.9575,209954904,209954904,198737405.0221,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.9576,0.9822,0.9125,0.932,127978950,127978950,121735360.677,1,1760572799999,,,,
