ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-24 00:00:00+00:00,0.4321,0.443,0.4205,0.4291,12369637.3,123696373,53926352.0652,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.4292,0.4304,0.3986,0.4078,26344347.3,263443473,109932962.3353,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.4078,0.4258,0.4018,0.4247,13364862.6,133648626,55169746.8937,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.4246,0.4295,0.4181,0.4238,3547876.9,35478769,15006741.7986,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.4239,0.4322,0.4086,0.4299,5888784.7,58887847,24694947.0733,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.4298,0.4301,0.4088,0.4175,5848760.5,58487605,24483521.8085,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.4174,0.4242,0.4027,0.4213,7710041.2,77100412,31777255.2529,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.4213,0.4416,0.4159,0.4349,9319691.5,93196915,40179440.7275,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.435,0.4563,0.4319,0.4525,10997665.2,109976652,48682331.8403,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.4525,0.4605,0.4371,0.4497,10451712.9,104517129,46835711.4203,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.4497,0.4523,0.426,0.4339,5297407.2,52974072,23144870.1914,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.434,0.4553,0.4292,0.4317,7900467.9,79004679,34995138.3168,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.4318,0.4654,0.427,0.4565,8632527.1,86325271,38883366.8078,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.4566,0.4627,0.4194,0.4211,11947136.6,119471366,52315522.0698,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.4211,0.4399,0.4167,0.4346,7229639.7,72296397,30883980.6623,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.4346,0.4359,0.4069,0.4176,7612460.4,76124604,31833392.6871,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.4177,0.4315,0.1028,0.296,54768952.1,547689521,173822558.2635,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.2958,0.3272,0.2882,0.3015,24751737.7,247517377,76088017.2259,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.3015,0.3454,0.2951,0.3344,20607077.8,206070778,66426537.207,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.3343,0.3615,0.3281,0.3583,19447108.0,194471080,66838606.3927,1,1760399999999,,,,
