ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,1.2299,1.2601,1.1633,1.1766,33736755,33736755,40480490.4063,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,1.1765,1.2138,1.1472,1.2014,25724691,25724691,30296490.0953,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,1.2014,1.3263,1.1747,1.307,42766100,42766100,52140259.1803,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,1.3071,1.3518,1.291,1.3372,38900255,38900255,51498196.1484,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,1.3372,1.3563,1.241,1.2531,33944012,33944012,43966669.6354,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,1.2531,1.3041,1.2376,1.2675,19990182,19990182,25316760.3353,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,1.2673,1.277,1.2417,1.2469,18268110,18268110,23018655.9155,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,1.2468,1.2547,1.083,1.1105,65427479,65427479,74549217.1163,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,1.1103,1.1375,1.0852,1.1086,31219614,31219614,34778298.493,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,1.1087,1.1385,1.0854,1.1094,26561344,26561344,29682015.6109,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,1.1093,1.113,1.0387,1.0575,69429578,69429578,74907784.9646,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,1.0575,1.1049,1.0358,1.0963,43438932,43438932,46385083.7664,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,1.0962,1.1013,1.0768,1.0906,11666684,11666684,12704736.0517,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,1.0907,1.1221,1.0563,1.1162,18908325,18908325,20537838.6947,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,1.1163,1.1864,1.0919,1.176,34017749,34017749,38290479.0244,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1.1761,1.2089,1.0746,1.0867,59569859,59569859,68262497.4995,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1.0866,1.2071,1.0781,1.1921,48710001,48710001,56218019.691,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,1.1921,1.3178,1.186,1.2996,51886474,51886474,64065842.5988,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,1.2994,1.3002,1.2159,1.2314,48033467,48033467,60078356.9197,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,1.2315,1.2362,1.1824,1.2013,26331486,26331486,31801423.6809,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,1.2012,1.2439,1.1585,1.1632,45529409,45529409,54637767.9044,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1.1633,1.2929,1.1569,1.2535,49304642,49304642,60512803.9443,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,1.2536,1.2616,1.1732,1.1848,39763723,39763723,48326119.447,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1.1847,1.2225,1.1626,1.1987,24107393,24107393,28699802.5206,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,1.1985,1.2042,1.1171,1.1608,34720576,34720576,39991599.3295,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1.161,1.2011,0.263,0.8275,124880749,124880749,110712002.7299,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.8267,0.8825,0.7744,0.807,71880027,71880027,59331808.0698,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.807,0.9454,0.7886,0.9156,62475147,62475147,54457002.4108,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.9155,1.0297,0.8951,1.0213,75000206,75000206,71014966.0391,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.0211,1.029,0.8955,0.9722,77399792,77399792,73370432.3959,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.9722,1.0971,0.8986,0.9095,80077522,80077522,78365940.9846,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.9093,0.937,0.8618,0.8942,81848598,81848598,74126409.1861,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.8943,0.9137,0.8012,0.8673,78500636,78500636,67069920.769,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.8672,0.8853,0.8614,0.8736,26492462,26492462,23140988.0507,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.8736,0.9247,0.8556,0.9009,39841877,39841877,35588329.3188,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.9007,0.9428,0.8784,0.9157,43889812,43889812,40202127.0823,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.9157,0.9685,0.8712,0.9,59268996,59268996,54468702.0034,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.8998,0.9047,0.8283,0.8624,62266932,62266932,54752516.8903,1,1761177599999,,,,
