ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14 00:00:00+00:00,4.821,4.829,4.609,4.631,2607236,2607236,12269430.433,1,1757894399999,,,,
2025-09-15 00:00:00+00:00,4.632,4.673,4.449,4.505,3378371,3378371,15323042.867,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,4.505,4.572,4.413,4.541,2985739,2985739,13389703.78,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,4.542,4.636,4.447,4.609,2994823,2994823,13516801.344,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,4.61,4.7,4.554,4.669,2088663,2088663,9664379.695,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,4.669,4.749,4.447,4.472,2491620,2491620,11451737.338,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,4.471,4.497,4.416,4.448,12886708,12886708,57443234.141,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,4.448,4.509,4.396,4.397,4246734,4246734,18901305.366,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,4.397,4.419,3.986,4.156,6824801,6824801,28491188.061,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,4.157,4.22,4.094,4.123,1836898,1836898,7655027.222,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,4.123,4.226,4.065,4.149,1928928,1928928,8035423.878,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,4.149,4.16,3.935,4.008,4355232,4355232,17629757.657,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,4.009,4.177,3.961,4.111,2359059,2359059,9572114.638,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,4.112,4.157,4.052,4.107,1002665,1002665,4106498.624,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,4.108,4.184,4.018,4.181,1882640,1882640,7697968.292,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,4.179,4.18,4.005,4.109,2318581,2318581,9506662.381,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,4.109,4.113,3.97,4.098,2392214,2392214,9682914.814,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,4.098,4.255,4.061,4.132,3803048,3803048,15818798.843,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,4.133,4.319,4.125,4.311,4552527,4552527,19300498.579,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,4.31,4.352,4.192,4.276,2833579,2833579,12081014.685,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,4.277,4.291,4.083,4.133,2584949,2584949,10747240.809,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,4.132,4.303,4.11,4.144,3359677,3359677,14133282.829,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,4.145,4.307,4.105,4.271,3146679,3146679,13262194.292,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,4.271,4.295,4.03,4.053,5276635,5276635,21802687.392,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,4.053,4.204,4.005,4.169,2947464,2947464,12109208.065,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,4.17,4.183,3.981,4.052,2699042,2699042,10925910.714,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,4.053,4.187,1.44,2.924,17076330,17076330,56500031.702,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,2.922,3.292,2.821,3.131,10645672,10645672,32863826.463,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,3.129,3.545,3.03,3.479,13530387,13530387,44107110.711,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,3.479,3.66,3.435,3.639,7224026,7224026,25556837.807,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,3.64,3.662,3.288,3.47,8492001,8492001,29035697.258,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,3.47,3.517,3.274,3.329,4857113,4857113,16428280.793,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,3.329,3.418,3.193,3.252,4739343,4739343,15732432.117,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,3.253,3.304,3.012,3.149,4381543,4381543,13770158.336,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,3.148,3.231,3.139,3.18,1612963,1612963,5138195.854,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,3.181,3.287,3.112,3.226,2623570,2623570,8420916.631,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,3.226,3.323,3.173,3.27,2525140,2525140,8260377.414,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,3.269,3.371,3.165,3.185,3965126,3965126,12957507.805,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,3.186,3.221,3.025,3.11,4420702,4420702,13885791.217,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,3.11,3.229,3.104,3.179,2386992,2386992,7569024.726,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,3.18,3.223,3.124,3.183,3172834,3172834,10054764.782,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,3.182,3.192,3.131,3.146,1420097,1420097,4482456.348,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,3.146,3.281,3.113,3.25,2301025,2301025,7368041.549,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,3.252,3.285,3.152,3.172,2281501,2281501,7354095.402,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,3.174,3.209,3.028,3.095,2913919,2913919,9140862.247,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,3.093,3.174,3.02,3.091,3522911,3522911,10922730.062,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,3.092,3.149,2.845,2.944,5021928,5021928,14960711.851,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,2.943,3.03,2.927,2.957,3024475,3024475,9021794.626,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,2.959,3.044,2.94,3.026,1627978,1627978,4876888.937,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,3.026,3.075,2.948,3.052,2503028,2503028,7537847.168,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,3.052,3.061,2.467,2.503,11040595,11040595,29918381.935,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,2.503,2.636,2.339,2.503,10816834,10816834,26933198.971,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,2.504,2.682,2.401,2.664,4841662,4841662,12457209.133,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,2.663,2.676,2.529,2.647,4270568,4270568,11151003.112,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,2.647,3.17,2.642,3.048,8695908,8695908,25061751.646,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,3.047,3.15,2.885,2.951,4724918,4724918,14186054.122,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,2.951,2.999,2.829,2.968,3993929,3993929,11633614.789,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,2.968,3.152,2.947,3.104,4259005,4259005,12959387.609,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,3.104,3.155,2.932,2.938,3960595,3960595,12033240.371,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,2.94,3.11,2.855,2.888,4344686,4344686,12945181.139,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.888,3.014,2.764,2.864,5057828,5057828,14675754.296,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.864,2.913,2.747,2.797,5365748,5365748,15208511.433,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,2.797,2.996,2.793,2.85,3623428,3623428,10509818.144,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.851,2.88,2.693,2.764,3960476,3960476,11021237.209,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,2.764,2.913,2.682,2.705,5047500,5047500,14117597.044,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,2.705,2.821,2.665,2.756,5872134,5872134,16074244.828,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,2.756,2.787,2.617,2.728,3973049,3973049,10740709.536,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,2.728,3.133,2.716,2.735,13805303,13805303,40803553.357,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,2.734,2.825,2.441,2.512,11651167,11651167,30346397.015,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,2.513,2.531,2.436,2.511,3663109,3663109,9079155.33,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,2.511,2.565,2.478,2.492,2721979,2721979,6868618.292,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,2.492,2.545,2.384,2.499,6762333,6762333,16671433.586,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,2.498,2.53,2.411,2.465,3566779,3566779,8799519.565,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,2.465,2.557,2.429,2.523,3313470,3313470,8219233.885,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,2.522,2.552,2.496,2.518,2293980,2293980,5788362.992,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,2.517,2.543,2.422,2.436,2957970,2957970,7335137.169,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,2.437,2.453,2.387,2.425,2010479,2010479,4863225.689,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,2.425,2.449,2.367,2.371,1696357,1696357,4104046.101,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,2.371,2.377,2.136,2.264,6703271,6703271,15057784.73,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,2.265,2.43,2.242,2.363,4165807,4165807,9736986.931,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,2.362,2.416,2.306,2.391,4411731,4411731,10409638.461,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,2.392,2.407,2.281,2.307,3804050,3804050,8932796.122,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,2.308,2.332,2.146,2.194,3941725,3941725,8819582.931,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,2.194,2.28,2.181,2.235,1924953,1924953,4281210.846,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,2.235,2.247,2.128,2.175,3389231,3389231,7413672.063,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,2.176,2.269,2.168,2.246,2457583,2457583,5490992.232,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,2.245,2.418,2.191,2.323,4794626,4794626,11057808.585,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,2.324,2.371,2.243,2.266,4336432,4336432,9935155.535,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,2.266,2.271,2.156,2.183,3638135,3638135,7973085.911,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,2.183,2.203,2.067,2.138,3520236,3520236,7521092.473,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,2.139,2.192,2.136,2.18,1556312,1556312,3376359.501,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,2.18,2.188,2.077,2.1,2222449,2222449,4731420.702,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,2.099,2.162,1.997,2.048,3692902,3692902,7664617.941,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,2.048,2.07,1.988,1.999,3602394,3602394,7315602.832,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.999,2.088,1.92,1.941,4167421,4167421,8311235.708,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.942,1.972,1.83,1.851,5167651,5167651,9815281.716,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.851,1.989,1.842,1.963,4477665,4477665,8538324.544,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.964,2.001,1.957,1.979,1913509,1913509,3777487.198,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.979,1.994,1.903,1.941,2074866,2074866,4029287.885,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.941,1.999,1.919,1.947,2593796,2593796,5095083.932,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.948,2.0,1.915,1.97,2721466,2721466,5321988.753,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.97,1.992,1.911,1.981,2450527,2450527,4774330.408,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.982,2.026,1.952,1.954,2565442,2565442,5118935.911,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.954,2.057,1.948,2.044,2494480,2494480,5032213.293,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,2.045,2.097,2.026,2.078,1995588,1995588,4103623.091,1,1766879999999,,,,
