ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-19 00:00:00+00:00,309.18,312.02,296.4,298.5,2961684.8,296168.48,89919969.0626,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,298.49,300.88,294.57,296.74,1680583.1,168058.31,50053858.9705,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,296.73,298.96,292.6,293.87,1313793.4,131379.34,38853165.5687,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,293.87,295.42,247.48,270.08,7975757.3,797575.73,215415097.6331,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,270.08,280.28,263.0,274.44,3434161.2,343416.12,93666858.8225,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,274.45,281.22,268.31,278.01,3139074.3,313907.43,86674198.2887,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,278.03,279.3,255.56,260.16,7846426.6,784642.66,208188847.797,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,260.15,272.55,256.17,270.63,4610876.1,461087.61,121419153.9324,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,270.64,272.05,265.41,266.34,1344785.0,134478.5,36068203.0052,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,266.35,276.99,260.87,274.92,2290345.4,229034.54,61073269.1795,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,274.92,280.19,268.58,276.88,2727773.8,272777.38,74804906.5433,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,276.89,278.97,266.01,274.25,2525154.6,252515.46,68796488.1975,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,274.26,287.91,269.68,286.61,3365773.0,336577.3,94817529.2103,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,286.62,294.2,278.57,288.75,2819270.4,281927.04,80544650.0213,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,288.72,299.74,283.75,290.44,3136173.1,313617.31,90858401.0286,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,290.45,291.87,279.81,283.04,1472414.1,147241.41,41863221.2238,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,283.04,296.08,280.95,285.47,2670043.9,267004.39,77151110.5341,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,285.48,301.65,282.69,297.14,2449993.5,244999.35,71869106.9204,1,1759795199999,,,,
