ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 00:00:00+00:00,0.3012,0.3125,0.2949,0.31,3024711,30247110,9107347.929,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.3101,0.3168,0.3068,0.3125,2150499,21504990,6704717.366,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.3126,0.319,0.2956,0.2983,2496028,24960280,7661824.224,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.2982,0.3038,0.2954,0.2995,1572832,15728320,4709198.775,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.2994,0.3022,0.2926,0.2927,1382822,13828220,4103778.412,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.2927,0.2936,0.2591,0.2722,6799743,67997430,18587415.396,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.272,0.2772,0.2666,0.2709,1984035,19840350,5411721.766,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.2709,0.2771,0.2661,0.2736,1589637,15896370,4334440.951,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.2736,0.2743,0.2542,0.2579,3882630,38826300,10229433.08,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.2579,0.2672,0.2552,0.2655,2016722,20167220,5252816.226,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.2655,0.2665,0.2609,0.2623,750321,7503210,1977770.666,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.2623,0.271,0.2566,0.2702,1244188,12441880,3267076.55,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.2702,0.2705,0.2614,0.2665,1802269,18022690,4807926.144,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.2665,0.2676,0.2572,0.2647,2223538,22235380,5832486.2,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.2647,0.2787,0.2615,0.2785,2351535,23515350,6402341.358,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.2786,0.2886,0.2769,0.2869,2827114,28271140,7988947.293,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.287,0.2925,0.28,0.2878,3302270,33022700,9453176.261,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.2877,0.2889,0.2751,0.2781,1933792,19337920,5429117.983,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.2781,0.2901,0.2735,0.2759,2964440,29644400,8340052.556,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.276,0.2895,0.2738,0.2858,1905156,19051560,5380106.499,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.2858,0.2873,0.2668,0.2681,3572743,35727430,9845963.675,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.268,0.2767,0.2636,0.2722,2268146,22681460,6121300.303,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.2721,0.273,0.2572,0.2653,2871672,28716720,7553003.605,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.2653,0.2729,0.0861,0.1869,12983605,129836050,26720699.861,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.1868,0.2096,0.1849,0.1939,6553811,65538110,12845035.086,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.194,0.2229,0.1908,0.2184,4958632,49586320,10266705.23,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.2185,0.2369,0.2156,0.2327,5069225,50692250,11359866.301,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.2329,0.2335,0.2095,0.2261,5508623,55086230,12089778.86,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.2261,0.2308,0.2114,0.2155,3112723,31127230,6887922.762,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.2155,0.2216,0.2039,0.2067,4152054,41520540,8832761.752,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.2068,0.2092,0.1906,0.2004,4565309,45653090,9083185.205,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.2005,0.206,0.1998,0.2031,1606985,16069850,3260060.693,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.2032,0.2131,0.1999,0.2088,4017721,40177210,8299407.063,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.2088,0.218,0.2042,0.2141,2585063,25850630,5492495.886,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.2141,0.2264,0.2048,0.2073,3978248,39782480,8511125.19,1,1761091199999,,,,
