ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-20 00:00:00+00:00,0.677,0.6919,0.6694,0.6844,3790498,3790498,2580693.2608,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.6845,0.7058,0.671,0.672,4832332,4832332,3314408.1661,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.672,0.675,0.5876,0.6231,13182855,13182855,8296141.8065,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.6233,0.7246,0.6145,0.6597,31310711,31310711,21320207.328,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.6597,0.972,0.6577,0.9133,90216858,90216858,73930053.1344,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.9135,0.9349,0.7741,0.7926,126805611,126805611,104536251.3221,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.7927,1.1939,0.7819,1.0456,218358357,218358357,219105750.5127,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,1.0456,1.2639,1.033,1.1174,171023878,171023878,197607086.9597,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,1.1175,1.1425,1.0327,1.0924,65766454,65766454,71389479.0596,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,1.0925,1.2738,0.9917,1.0976,142246649,142246649,162355735.4766,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,1.0976,1.1798,1.052,1.0775,77081987,77081987,85600191.4596,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,1.0774,1.3978,1.058,1.2691,110143952,110143952,130337582.0113,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,1.2691,1.3837,1.2205,1.2339,88851001,88851001,115182097.1595,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,1.2336,1.2661,1.1762,1.2141,34556770,34556770,42023228.6563,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,1.2142,1.226,1.1478,1.19,19117566,19117566,22602469.8753,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,1.19,1.2335,1.117,1.1258,19716146,19716146,23114218.0101,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1.1259,1.2252,1.1221,1.1863,19324384,19324384,22499296.3298,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,1.1865,1.2908,1.1039,1.1103,33404675,33404675,40462712.5463,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1.1104,1.1482,1.1009,1.1184,10683260,10683260,11962479.4686,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,1.1183,1.2352,1.0572,1.2256,33836245,33836245,38622391.7541,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1.2256,1.4444,0.4927,0.9845,237458838,237458838,296074434.221,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.9848,1.0989,0.9005,0.9412,61822672,61822672,62840497.6105,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.9413,1.8666,0.9232,1.7005,171323628,171323628,251608380.5098,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1.7006,2.5817,1.614,2.2884,399500499,399500499,860572847.0229,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,2.2889,2.3159,1.8164,2.0249,177289329,177289329,357631266.8992,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,2.0248,2.2547,1.6772,1.6886,170883906,170883906,338717363.8532,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.6887,1.7299,1.3936,1.4453,135275178,135275178,217019941.1121,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.4453,1.5458,1.3272,1.3736,112622969,112622969,160332275.8731,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.3735,1.5403,1.3229,1.3706,63584543,63584543,88745112.4653,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.3705,1.7465,1.3572,1.5581,148478189,148478189,223916592.987,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.5582,1.8327,1.477,1.6186,134779574,134779574,222552324.5874,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1.6186,1.7248,1.4526,1.4713,89085427,89085427,138697374.522,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.4713,1.5228,1.2617,1.2772,74426751,74426751,103804044.6757,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1.2773,1.3236,1.2347,1.2478,63494639,63494639,81374121.5751,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.2479,1.3549,1.2134,1.2988,63279534,63279534,80175947.7663,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1.299,1.2997,1.1863,1.2057,32186626,32186626,39897400.5947,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.2058,1.27,1.1618,1.2003,39066500,39066500,47511849.7611,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1.2002,1.2375,1.1432,1.1611,53901175,53901175,63731230.8146,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1.1613,1.2105,1.0985,1.1095,60461343,60461343,69630378.2239,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.1096,1.2004,1.0907,1.1113,55432972,55432972,62876585.0184,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.1113,1.1317,0.9585,1.009,55621688,55621688,57664585.1385,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1.0086,1.0236,0.9658,1.0006,33921803,33921803,33868593.8775,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1.0006,1.0313,0.9862,1.0044,23065115,23065115,23182563.8904,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1.0045,1.1544,0.9887,1.0554,57821632,57821632,61244788.5049,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,1.0553,1.0573,0.83,0.9008,97975266,97975266,90484943.0278,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.9008,0.9211,0.7904,0.8457,82871727,82871727,70938696.1984,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.8458,0.8744,0.7908,0.8507,34889461,34889461,29487092.6784,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.8507,0.8513,0.7883,0.8108,28579682,28579682,23523636.9875,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.8107,0.9072,0.788,0.8837,43147615,43147615,36445180.249,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.8836,0.8947,0.8152,0.8354,22450403,22450403,19100874.2922,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.8355,0.8856,0.8047,0.8635,20368298,20368298,17100416.8182,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.8633,0.9079,0.8412,0.8621,23549010,23549010,20520390.4852,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.8622,0.8832,0.7741,0.777,29525711,29525711,24141770.8321,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.7771,0.8447,0.7613,0.7757,22225261,22225261,17745278.6564,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.7754,0.8162,0.7085,0.7343,24519582,24519582,18781690.8248,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.7345,0.7477,0.6941,0.7165,21660537,21660537,15695328.0013,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.7164,0.7437,0.71,0.7336,12694044,12694044,9252975.2894,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.7336,0.744,0.6745,0.6965,17510983,17510983,12428065.6996,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.6965,0.7192,0.6659,0.6794,24727939,24727939,17057964.6796,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.6797,0.71,0.6675,0.6989,17687866,17687866,12240964.2614,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.6989,0.7008,0.6364,0.6729,17944310,17944310,11979476.8338,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.6728,0.6789,0.6153,0.6284,20882143,20882143,13619697.7787,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.6283,0.6474,0.5606,0.5833,38133207,38133207,23103872.8082,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.5832,0.5884,0.5525,0.564,22206732,22206732,12598259.5526,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.5639,0.6444,0.5554,0.5866,30941967,30941967,18688373.1014,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.5867,0.6032,0.551,0.5823,21700698,21700698,12572107.4882,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.5824,0.5832,0.5418,0.5671,21631803,21631803,12054909.5646,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.5671,0.5928,0.5429,0.5834,20603014,20603014,11709301.7267,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.5833,0.6099,0.5718,0.5737,15612877,15612877,9167458.0712,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.5739,0.5768,0.5519,0.5628,10636374,10636374,6018885.4058,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.5629,0.57,0.5438,0.5501,8949523,8949523,4979319.6994,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.55,0.5534,0.5342,0.5412,9485698,9485698,5168240.8734,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.5413,0.5425,0.4953,0.5119,29103772,29103772,14862746.2894,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.5119,0.5607,0.5028,0.5477,14340943,14340943,7591414.4089,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.5478,0.5706,0.5438,0.5686,10253917,10253917,5722956.9926,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.5685,0.5732,0.527,0.5358,9779585,9779585,5406150.6249,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.5359,0.5404,0.4856,0.5003,12301092,12301092,6281475.2446,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.5004,0.5192,0.486,0.5014,9242226,9242226,4632746.6195,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.5015,0.5055,0.4723,0.4791,11383436,11383436,5568651.0864,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.4791,0.507,0.4773,0.4973,9333690,9333690,4615689.118,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.4975,0.5294,0.4827,0.513,8731737,8731737,4387681.5267,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.5131,0.519,0.483,0.4859,9904893,9904893,4949137.6672,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.4859,0.4874,0.4634,0.4754,11078584,11078584,5247150.5353,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.4754,0.4842,0.4468,0.4592,12548413,12548413,5836483.4643,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.4593,0.4687,0.4578,0.4655,5491904,5491904,2539418.0147,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.4654,0.4654,0.4321,0.4383,9617413,9617413,4324565.7744,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.4383,0.4531,0.4071,0.4238,14452079,14452079,6216277.5982,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.4237,0.4494,0.4157,0.4335,16555478,16555478,7133111.729,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.4337,0.4359,0.3978,0.4016,18508658,18508658,7703197.3499,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.4017,0.4228,0.3829,0.3895,24857668,24857668,9957359.0328,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.3895,0.4215,0.3861,0.4195,18210272,18210272,7378707.3055,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.4196,0.4306,0.4162,0.4217,6126844,6126844,2590144.3756,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.4215,0.4225,0.4015,0.4101,9534111,9534111,3923256.5529,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.4101,0.4362,0.4039,0.4231,15968851,15968851,6707275.8693,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.4232,0.4431,0.4093,0.4299,17321927,17321927,7336939.3287,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.4301,0.4412,0.4147,0.4412,12433539,12433539,5286000.7469,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.4411,0.4469,0.4195,0.421,10326736,10326736,4503101.9571,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.421,0.44,0.4175,0.4327,8232552,8232552,3542495.5074,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.4328,0.4531,0.4325,0.45,6854376,6854376,3037651.6399,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.4501,0.4506,0.4289,0.4321,4880258,4880258,2151287.1889,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.4323,0.4461,0.4171,0.4177,11743588,11743588,5071030.023,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.4177,0.4286,0.4137,0.4185,8136868,8136868,3413747.5551,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.4185,0.419,0.3981,0.41,10367740,10367740,4244479.1689,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.4099,0.4636,0.4079,0.448,24979229,24979229,10998009.8341,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.448,0.4668,0.4409,0.4612,14636442,14636442,6584597.6644,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.4613,0.4678,0.4481,0.4576,8708596,8708596,3969575.4575,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.4576,0.472,0.4533,0.4628,10101271,10101271,4667066.3625,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.4628,0.4931,0.456,0.4898,13002483,13002483,6111193.6901,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.4897,0.5621,0.4829,0.5343,38398493,38398493,20382463.3808,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.5342,0.5345,0.4878,0.4933,13801295,13801295,7006927.5566,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.4934,0.5057,0.4726,0.4874,10777329,10777329,5290505.3912,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.4875,0.4977,0.4763,0.4838,7460338,7460338,3625245.9238,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.4837,0.4871,0.4691,0.4719,4436937,4436937,2123767.3097,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.472,0.484,0.4589,0.4665,4913435,4913435,2328462.7528,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.4666,0.4824,0.4552,0.4561,8241913,8241913,3856307.1488,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.4561,0.5152,0.4485,0.5041,15843251,15843251,7499380.3803,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.5042,0.5149,0.4896,0.4918,10541625,10541625,5323105.9488,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.4919,0.496,0.4572,0.4638,9575217,9575217,4583712.5246,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.4638,0.4748,0.4502,0.4738,6647514,6647514,3076596.2387,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.4739,0.507,0.472,0.4879,13199306,13199306,6506467.2306,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.4877,0.4942,0.4532,0.4543,7802091,7802091,3717491.8088,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.4542,0.4542,0.4023,0.4377,24932194,24932194,10739908.8251,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.4376,0.4414,0.4063,0.4125,9875352,9875352,4192919.8938,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.4126,0.4395,0.4121,0.4276,11605781,11605781,4955181.4042,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.4277,0.4404,0.4132,0.4159,7802772,7802772,3314667.0208,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.4159,0.4362,0.4131,0.4222,8879580,8879580,3760663.5052,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.4222,0.427,0.4137,0.4168,3838071,3838071,1611086.7429,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.4167,0.4194,0.3856,0.3974,8375219,8375219,3374153.7857,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.3974,0.4189,0.3953,0.4135,10113491,10113491,4141407.6246,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.4135,0.4221,0.4036,0.421,8790174,8790174,3619768.9161,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.4209,0.4221,0.4074,0.4181,8976046,8976046,3715525.0689,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.4182,0.4198,0.3766,0.3881,17787426,17787426,6988574.2229,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.3883,0.4098,0.3721,0.4007,21551567,21551567,8384625.4003,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.4009,0.4022,0.3239,0.3579,36673611,36673611,13134838.5221,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.3579,0.3664,0.328,0.3349,18764536,18764536,6541506.3478,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.335,0.358,0.3223,0.3548,26185975,26185975,8903896.4344,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.3549,0.3592,0.3277,0.341,32142896,32142896,11110477.763,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.3409,0.3482,0.3141,0.3282,25144640,25144640,8279744.4792,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.3282,0.3328,0.2695,0.2791,51376511,51376511,15340009.321,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.2791,0.3063,0.2455,0.2997,71223279,71223279,19471211.476,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.2997,0.3097,0.2906,0.2945,33443611,33443611,10043282.0543,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.2946,0.2974,0.2848,0.2889,18346464,18346464,5348716.9364,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.2889,0.2973,0.2805,0.2907,23228169,23228169,6730181.9215,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.2907,0.2925,0.2764,0.283,19108306,19108306,5447659.1073,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.2831,0.2868,0.2691,0.2811,35901364,35901364,9956006.2643,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.2811,0.2917,0.2779,0.2878,28960450,28960450,8245789.6878,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.2879,0.3021,0.28,0.2995,22929752,22929752,6667182.4282,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.2995,0.3154,0.2953,0.3116,17928594,17928594,5460222.9176,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.3115,0.3128,0.2848,0.2902,18964823,18964823,5672253.6534,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.2902,0.3081,0.2893,0.2963,28141691,28141691,8307112.6142,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.2964,0.3011,0.2873,0.2965,19192826,19192826,5651188.7163,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.2966,0.3289,0.2945,0.2964,68443351,68443351,21216644.7821,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.2964,0.349,0.2934,0.3426,76683048,76683048,24810446.1764,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.3426,0.4163,0.3284,0.3912,117164985,117164985,43411099.763,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.3911,0.4398,0.3734,0.4154,100055957,100055957,40209216.22,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.4152,0.4381,0.3918,0.429,80058981,80058981,33023754.2794,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.4291,0.4427,0.3725,0.373,74839496,74839496,30579659.4966,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.373,0.3911,0.3355,0.3615,64000457,64000457,23204023.8757,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.3616,0.3863,0.3573,0.3644,38548087,38548087,14254740.2258,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.3644,0.374,0.3389,0.3422,16676319,16676319,5975173.0035,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.3423,0.3545,0.3227,0.3289,13031213,13031213,4435392.132,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.3289,0.3332,0.3061,0.3211,21755812,21755812,6919404.1549,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.3212,0.3316,0.3043,0.3106,19907970,19907970,6346803.9755,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.3107,0.328,0.3043,0.3104,16390569,16390569,5153208.7353,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.3104,0.3145,0.2985,0.3107,16890405,16890405,5171362.3422,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.3107,0.3518,0.3075,0.3309,27965794,27965794,9315979.6142,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.3308,0.3369,0.3237,0.3283,11820645,11820645,3915424.9587,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.3284,0.3355,0.3119,0.3195,11553278,11553278,3736891.5873,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.3196,0.3236,0.307,0.3084,6647447,6647447,2095318.0748,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.3084,0.3117,0.2969,0.3017,7925845,7925845,2410497.3141,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.3017,0.3288,0.3015,0.3109,12015398,12015398,3791533.5019,1,1773100799999,,,,
