ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-24 00:00:00+00:00,2.155,2.279,2.111,2.232,1658024,1658024,3652269.402,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,2.232,2.232,2.036,2.051,2777407,2777407,5886448.851,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,2.052,2.2,2.049,2.186,1307394,1307394,2751438.112,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,2.186,2.192,2.134,2.142,595298,595298,1284438.393,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,2.143,2.183,2.091,2.176,569900,569900,1214172.156,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,2.177,2.204,2.115,2.166,810574,810574,1754008.438,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,2.166,2.17,2.073,2.124,855478,855478,1813084.857,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,2.124,2.257,2.093,2.251,1190717,1190717,2613780.778,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,2.251,2.306,2.213,2.274,1063367,1063367,2411008.042,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,2.275,2.318,2.221,2.288,962489,962489,2176040.869,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,2.289,2.296,2.186,2.216,714744,714744,1599687.103,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,2.216,2.298,2.19,2.2,1053405,1053405,2365164.189,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,2.201,2.287,2.19,2.245,785024,785024,1757894.0,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,2.245,2.275,2.101,2.109,1229242,1229242,2680027.417,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,2.108,2.426,2.108,2.361,14768276,14768276,34090060.428,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,2.36,2.467,2.232,2.415,7938111,7938111,18639647.915,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,2.416,2.425,1.208,1.808,11530644,11530644,23458346.686,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,1.808,1.966,1.758,1.858,3767594,3767594,7053388.352,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,1.859,2.103,1.823,2.067,2216609,2216609,4346924.612,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,2.067,2.153,2.031,2.138,2001240,2001240,4173155.643,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,2.139,2.2,1.93,2.079,2046020,2046020,4198555.36,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,2.08,2.104,1.961,1.994,1317083,1317083,2682530.884,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.993,2.045,1.908,1.945,1243428,1243428,2471775.132,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.945,1.964,1.806,1.901,1786287,1786287,3356760.321,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.9,1.959,1.893,1.948,531140,531140,1025230.795,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.948,2.007,1.906,1.975,968009,968009,1889151.206,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.974,2.038,1.944,2.002,758625,758625,1519005.429,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,2.002,2.069,1.92,1.952,1352795,1352795,2690260.04,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.952,1.984,1.857,1.908,1316623,1316623,2545662.792,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1.908,1.994,1.903,1.977,690228,690228,1347196.723,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.978,2.018,1.954,2.001,814896,814896,1614883.371,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,2.0,2.01,1.973,1.998,512631,512631,1021163.121,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.999,2.069,1.972,2.054,623048,623048,1259843.417,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,2.055,2.081,1.997,2.012,651100,651100,1329967.258,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,2.013,2.04,1.928,1.965,624166,624166,1243642.076,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.964,2.015,1.921,1.964,1054471,1054471,2076689.855,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.963,2.038,1.76,1.821,1802221,1802221,3436846.14,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1.822,1.868,1.802,1.852,794504,794504,1457363.831,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1.851,1.927,1.843,1.92,530744,530744,1004915.932,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1.92,1.941,1.849,1.903,515080,515080,977560.036,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,1.902,1.903,1.663,1.711,1701090,1701090,2979157.146,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.711,1.777,1.589,1.678,1657957,1657957,2791828.053,1,1762300799999,,,,
