ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-18 00:00:00+00:00,0.0768,0.07833,0.07306,0.07747,3550909,355090900,27049348.516,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.07748,0.07795,0.07162,0.07262,1864078,186407800,13872935.423,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.07261,0.07284,0.0688,0.06938,2919740,291974000,20574201.044,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.06938,0.072,0.06862,0.06945,2242614,224261400,15739729.56,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.06945,0.06969,0.06116,0.06661,3454260,345426000,22945837.121,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.06662,0.06949,0.06468,0.068,1496759,149675900,10033634.204,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.068,0.07222,0.06668,0.06683,2006681,200668100,13912001.495,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.06684,0.0673,0.06358,0.06491,1899077,189907700,12400622.167,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.06492,0.06908,0.06373,0.06717,1006148,100614800,6633109.187,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.06718,0.06755,0.06445,0.06454,684502,68450200,4506326.808,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.06455,0.06901,0.06387,0.06855,1166744,116674400,7752693.519,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.06854,0.0688,0.06528,0.06554,1037140,103714000,6974622.633,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.06552,0.0688,0.0642,0.06792,1260087,126008700,8393323.005,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.06792,0.07298,0.06706,0.07072,1668638,166863800,11756932.968,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.07074,0.07179,0.069,0.07011,891270,89127000,6265468.173,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.0701,0.0706,0.06788,0.06941,698868,69886800,4839939.586,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.06942,0.06981,0.06653,0.06714,484614,48461400,3282422.478,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.06714,0.07017,0.06682,0.06714,518237,51823700,3551099.925,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.06715,0.06966,0.06704,0.06931,430357,43035700,2940775.372,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.06931,0.07033,0.0662,0.06663,700137,70013700,4798436.706,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.06663,0.06924,0.0658,0.06894,432789,43278900,2909883.965,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.06893,0.06901,0.06509,0.06686,437300,43730000,2924403.798,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.06687,0.06862,0.03432,0.06077,1931093,193109300,11236484.549,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.06085,0.06335,0.05671,0.05789,1274652,127465200,7503225.027,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.05789,0.06372,0.0576,0.06293,615001,61500100,3684284.684,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.06293,0.0656,0.06184,0.06523,622857,62285700,3962116.286,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.06526,0.06541,0.05922,0.06325,782172,78217200,4830908.938,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.06327,0.06481,0.05889,0.05982,578096,57809600,3567864.075,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.05981,0.06049,0.05841,0.06019,465828,46582800,2784498.774,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.06019,0.06034,0.05775,0.0588,681258,68125800,4037612.724,1,1760745599999,,,,
