ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-18 00:00:00+00:00,14.39,14.68,14.15,14.48,1500313,150031.3,2163495.037,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,14.48,14.76,13.92,14.06,1719907,171990.7,2471542.707,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,14.05,14.34,13.86,14.25,936671,93667.1,1323928.444,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,14.25,14.68,14.18,14.38,989002,98900.2,1426328.364,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,14.38,14.48,12.68,13.08,2910517,291051.7,3850668.397,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,13.08,13.25,12.7,12.83,1136650,113665,1480885.554,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,12.82,13.33,12.6,13.03,920166,92016.6,1194789.414,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,13.04,13.06,11.92,12.13,1522321,152232.1,1899212.857,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,12.13,13.19,12.09,13.04,1543846,154384.6,1934788.076,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,13.05,13.37,12.8,12.97,920339,92033.9,1203837.76,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,12.97,13.44,12.65,13.35,608840,60884,792343.142,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,13.35,13.4,12.89,13.24,797331,79733.1,1049763.918,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,13.22,13.28,12.54,12.96,1039452,103945.2,1345998.716,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,12.97,13.7,12.8,13.66,1120752,112075.2,1493370.967,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,13.67,14.25,13.6,14.13,1210943,121094.3,1687044.484,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,14.14,14.52,13.9,14.22,1250669,125066.9,1772657.172,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,14.22,14.3,13.3,13.46,1130221,113022.1,1541644.954,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,13.46,14.29,13.17,13.57,2199405,219940.5,3022877.409,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,13.58,14.17,13.47,14.01,1356412,135641.2,1891414.98,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,14.02,14.15,13.25,13.33,1468381,146838.1,2014312.894,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,13.33,13.54,12.94,13.5,1075504,107550.4,1422931.94,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,13.5,13.53,12.73,13.23,1131931,113193.1,1478925.627,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,13.24,13.68,3.92,8.88,6275022,627502.2,5902023.034,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,8.89,10.38,8.68,9.54,3572975,357297.5,3356664.668,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,9.54,10.77,9.41,10.61,1716629,171662.9,1732379.96,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,10.6,11.69,10.38,11.3,2177791,217779.1,2372186.513,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,11.31,11.35,10.09,10.68,1357119,135711.9,1431589.241,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,10.68,10.97,9.95,10.09,927861,92786.1,966125.936,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,10.09,10.34,9.52,9.68,1714035,171403.5,1707075.274,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,9.67,9.79,8.93,9.5,1549592,154959.2,1449847.516,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,9.51,9.87,9.48,9.72,873240,87324,843864.593,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,9.7,9.99,9.44,9.82,885376,88537.6,861661.671,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,9.81,10.27,9.63,10.0,794623,79462.3,791394.444,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,10.0,10.37,9.54,9.71,1367515,136751.5,1358826.831,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,9.72,9.77,9.1,9.35,1814153,181415.3,1724055.965,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,9.35,9.91,9.32,9.74,986482,98648.2,947723.543,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,9.75,9.997,9.632,9.888,832552,83255.2,815590.1525,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,9.887,9.909,9.66,9.81,381701,38170.1,373390.8294,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,9.814,10.09,9.661,9.952,868853,86885.3,861114.1927,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,9.958,10.134,9.543,9.624,1238686,123868.6,1222188.4621,1,1761609599999,,,,
