ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14 00:00:00+00:00,22.08,22.1,20.9,21.12,166310.3,1663103,35639123.777,1,1757894399999,,,,
2025-09-15 00:00:00+00:00,21.12,21.43,20.14,20.34,247143.46,2471434.6,51164322.934,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,20.34,20.59,20.07,20.5,118732.37,1187323.7,24165344.215,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,20.5,21.03,20.07,20.89,165672.71,1656727.1,33835747.174,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,20.89,21.2,20.68,20.99,149762.4,1497624,31392428.028,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,20.98,21.2,20.0,20.18,151740.15,1517401.5,31167091.296,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,20.17,20.54,20.07,20.17,71694.82,716948.2,14523678.283,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,20.17,20.3,19.75,19.86,104371.17,1043711.7,20862161.501,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,19.86,19.93,17.57,18.69,399746.15,3997461.5,74549045.687,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,18.69,19.08,18.39,18.78,108027.09,1080270.9,20322829.893,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,18.79,19.09,18.41,18.57,244394.31,2443943.1,46036995.713,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,18.57,18.72,17.53,17.88,257283.56,2572835.6,46704954.717,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,17.89,18.53,17.7,18.39,139650.57,1396505.7,25258521.823,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,18.39,18.39,18.02,18.23,59759.59,597595.9,10879446.161,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,18.23,18.57,17.83,18.52,85656.58,856565.8,15556014.671,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,18.52,18.72,18.12,18.6,104641.95,1046419.5,19297513.73,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,18.61,18.69,18.02,18.42,85094.3,850943,15605242.185,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,18.43,19.67,18.18,19.56,165456.87,1654568.7,31417090.845,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,19.56,20.1,19.38,20.06,206167.09,2061670.9,40717311.079,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,20.07,20.21,19.44,19.92,187198.04,1871980.4,37084948.913,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,19.93,19.99,19.21,19.45,101004.91,1010049.1,19714751.209,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,19.44,20.33,19.27,19.41,178298.81,1782988.1,35271549.367,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,19.4,20.21,19.29,19.98,125182.0,1251820,24843284.541,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,19.99,20.14,18.93,19.01,213581.14,2135811.4,41507246.336,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,19.0,19.83,18.84,19.64,117614.35,1176143.5,22676615.277,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,19.64,19.66,18.62,19.17,153662.15,1536621.5,29231980.325,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,19.17,20.6,7.57,14.31,1538067.79,15380677.9,244192040.139,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,14.31,15.6,13.73,15.03,731711.5,7317115,107692662.758,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,15.02,17.01,14.67,16.68,517497.09,5174970.9,82681598.082,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,16.69,17.83,16.48,17.47,350479.48,3504794.8,59761165.659,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,17.47,17.59,15.93,16.87,388670.92,3886709.2,64613421.814,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,16.86,17.2,16.08,16.27,184594.81,1845948.1,30642409.836,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,16.27,16.62,15.62,15.8,265136.59,2651365.9,42777174.068,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,15.81,15.99,14.64,15.35,308761.41,3087614.1,47104648.169,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,15.35,15.69,15.26,15.45,128063.81,1280638.1,19795683.753,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,15.46,15.95,15.14,15.75,182392.79,1823927.9,28433473.907,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,15.74,16.22,15.44,15.98,178782.83,1787828.3,28485229.895,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,15.97,16.62,15.46,15.69,280637.9,2806379,44949085.697,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,15.68,15.79,14.96,15.41,272021.95,2720219.5,42039119.775,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,15.41,15.92,15.37,15.67,130028.33,1300283.3,20357917.229,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,15.67,16.15,15.59,15.97,139578.52,1395785.2,22122927.884,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,15.98,16.05,15.79,15.97,79318.57,793185.7,12626252.245,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,15.96,16.77,15.8,16.63,163267.7,1632677,26702658.828,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,16.63,16.91,16.29,16.5,185259.14,1852591.4,30787910.677,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,16.49,16.65,15.61,15.87,189999.9,1899999,30791029.045,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,15.88,16.53,15.74,15.95,328177.53,3281775.3,52886819.799,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,15.95,16.14,14.81,15.39,304939.16,3049391.6,46999742.544,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,15.4,16.17,15.33,15.84,166629.17,1666291.7,26237880.676,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,15.84,16.48,15.79,16.32,106512.2,1065122,17233993.642,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,16.33,16.67,15.84,16.36,113390.16,1133901.6,18409658.759,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,16.36,16.37,14.17,14.99,438107.46,4381074.6,65884492.036,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,14.99,15.34,13.49,14.26,494549.91,4945499.1,71591328.653,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,14.25,14.74,13.56,14.62,271567.81,2715678.1,38945240.365,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,14.62,14.7,13.92,14.55,219261.64,2192616.4,31491513.406,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,14.54,18.88,14.54,17.88,915485.11,9154851.1,152192996.063,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,17.89,18.44,16.04,16.36,471005.45,4710054.5,80641163.609,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,16.36,16.46,15.75,16.15,274261.28,2742612.8,44019334.202,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,16.16,16.73,15.91,16.48,341243.47,3412434.7,55594155.979,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,16.49,16.79,15.56,15.6,223316.22,2233162.2,35769930.289,1,1762905599999,,,,
