ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-25 00:00:00+00:00,0.6817,0.6855,0.6331,0.6409,121516892,121516892,80380870.1264,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.641,0.6724,0.6351,0.6693,69885236,69885236,45524482.8632,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.6693,0.6804,0.6598,0.6723,33123053,33123053,22186389.7108,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.6724,0.6851,0.6516,0.682,34617024,34617024,23060068.7608,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.682,0.6854,0.6593,0.6733,37044884,37044884,24958072.2211,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.6734,0.6775,0.6501,0.6703,53111682,53111682,35209467.5043,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.6705,0.7056,0.6622,0.7048,53616360,53616360,36883743.0882,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.7049,0.7545,0.701,0.7503,77156033,77156033,55877981.8853,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.7502,0.76,0.7231,0.7442,69995210,69995210,51766615.6177,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.7443,0.7484,0.7125,0.7243,36523734,36523734,26576522.7285,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.7244,0.7569,0.7119,0.718,54133054,54133054,39817784.2628,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.7181,0.7662,0.7133,0.7578,51917951,51917951,38713428.9887,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.7579,0.7627,0.7019,0.7113,71521793,71521793,51910749.8361,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.7114,0.7445,0.6999,0.7309,46805699,46805699,33761631.8725,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.7309,0.7328,0.6827,0.7064,58547136,58547136,41084081.7243,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.7065,0.734,0.224,0.4951,384325851,384325851,210634206.9417,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.495,0.5092,0.4378,0.4561,241512544,241512544,115650512.8837,1,1760227199999,,,,
