ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.02559,0.02562,0.02452,0.02462,869528.50000000,1757894399999,21828.71889500,119,89279.50000000,2220.21117000,0
2025-09-15,0.02469,0.0248,0.02384,0.02406,644647.30000000,1757980799999,15565.33536300,88,90633.50000000,2199.16148400,0
2025-09-16,0.02405,0.02465,0.02382,0.02445,2113796.30000000,1758067199999,50949.90592900,192,223250.30000000,5412.71162000,0
2025-09-17,0.02445,0.02546,0.02391,0.02519,1251000.50000000,1758153599999,30791.75360200,226,763321.40000000,18873.73049300,0
2025-09-18,0.02537,0.02608,0.02505,0.0259,2980738.80000000,1758239999999,75945.95501100,255,1529148.60000000,39156.69331700,0
2025-09-19,0.02587,0.0263,0.02481,0.02486,7324034.50000000,1758326399999,188283.76782700,389,2258879.10000000,57992.06713200,0
2025-09-20,0.02493,0.02518,0.0246,0.0246,994435.90000000,1758412799999,24688.29057100,150,245236.10000000,6106.85907300,0
2025-09-21,0.02466,0.02477,0.02428,0.02432,705494.00000000,1758499199999,17244.40798200,103,223726.20000000,5461.79769600,0
2025-09-22,0.0243,0.0243,0.02238,0.02289,2522764.80000000,1758585599999,58277.21323400,240,704426.50000000,16159.06686900,0
2025-09-23,0.0227,0.02307,0.02249,0.02252,2843654.10000000,1758671999999,64508.45617300,260,696394.10000000,15835.65824900,0
2025-09-24,0.02258,0.02306,0.02224,0.02261,813318.40000000,1758758399999,18485.45632900,132,303298.70000000,6912.69181700,0
2025-09-25,0.02256,0.02256,0.02118,0.02141,6994701.00000000,1758844799999,153810.47428100,531,5351035.90000000,117981.81196600,0
2025-09-26,0.0217,0.02247,0.02144,0.02221,3850140.40000000,1758931199999,85342.51905100,211,2019777.30000000,44654.13729200,0
2025-09-27,0.02227,0.02239,0.02178,0.02195,357135.40000000,1759017599999,7826.82418100,50,186008.90000000,4080.66042100,0
2025-09-28,0.0216,0.02224,0.02118,0.02208,1119739.40000000,1759103999999,24094.59067700,127,400203.30000000,8671.70261300,0
2025-09-29,0.02207,0.02235,0.0217,0.022,367518.50000000,1759190399999,8067.47518000,67,39742.60000000,870.96867800,0
2025-09-30,0.02203,0.02204,0.02132,0.02165,740370.40000000,1759276799999,15996.36327600,119,95483.20000000,2061.00063900,0
2025-10-01,0.02171,0.02315,0.02162,0.02315,3432204.00000000,1759363199999,75168.62029800,299,492309.80000000,10995.80149600,0
2025-10-02,0.02315,0.02379,0.02315,0.02371,4204875.30000000,1759449599999,98593.89525700,417,2847648.10000000,66827.02181500,0
2025-10-03,0.02359,0.02422,0.02318,0.02367,1034385.20000000,1759535999999,24524.33580200,170,542158.30000000,12891.95584000,0
2025-10-04,0.02362,0.0237,0.02275,0.02293,809166.00000000,1759622399999,18570.57483800,134,196315.40000000,4523.01503100,0
2025-10-05,0.0229,0.02386,0.02278,0.02285,860632.70000000,1759708799999,20036.56007600,121,345772.10000000,8064.00890900,0
2025-10-06,0.02271,0.02395,0.02265,0.02359,1974135.90000000,1759795199999,46390.77308800,198,455412.70000000,10814.07842600,0
2025-10-07,0.02368,0.02377,0.02242,0.02252,1184437.30000000,1759881599999,27167.89335700,224,519105.70000000,11941.07411500,0
2025-10-08,0.02259,0.02304,0.02235,0.0228,1650608.80000000,1759967999999,37315.71490000,163,370369.00000000,8388.57270300,0
2025-10-09,0.02265,0.02271,0.02168,0.02205,1171972.80000000,1760054399999,26074.44254000,185,351660.10000000,7813.76954200,0
2025-10-10,0.02203,0.02237,0.0122,0.01618,8084844.90000000,1760140799999,147835.67543520,1292,2008368.60000000,36472.66896400,0
2025-10-11,0.01559,0.01771,0.01472,0.01693,8062875.50000000,1760227199999,131006.22377200,627,2550090.90000000,42374.84175000,0
2025-10-12,0.01678,0.01951,0.01657,0.01899,2216302.30000000,1760313599999,39651.38945400,279,596561.10000000,10701.77393800,0
2025-10-13,0.01893,0.0205,0.01893,0.02021,7459517.80000000,1760399999999,143863.16022400,508,1548586.80000000,30464.87387100,0
2025-10-14,0.01984,0.01984,0.01797,0.01911,959738.50000000,1760486399999,18275.03105900,146,599757.50000000,11548.85218500,0
2025-10-15,0.01908,0.01942,0.01812,0.01825,537522.80000000,1760572799999,9980.99855600,103,221105.80000000,4101.77639900,0
2025-10-16,0.01829,0.01859,0.0171,0.01728,1559507.30000000,1760659199999,28204.15269200,180,930316.30000000,16854.47730200,0
2025-10-17,0.0175,0.0176,0.0162,0.01734,1594129.80000000,1760745599999,27205.42617100,230,278091.90000000,4804.59439200,0
2025-10-18,0.01725,0.01749,0.01688,0.01729,377565.40000000,1760831999999,6494.86602800,56,136435.00000000,2361.77072200,0
2025-10-19,0.01727,0.01801,0.01697,0.0176,455703.20000000,1760918399999,7957.26580900,67,216176.20000000,3754.57885500,0
2025-10-20,0.01799,0.01824,0.01738,0.01783,1014216.70000000,1761004799999,18224.05821100,125,243947.10000000,4398.05616400,0
2025-10-21,0.01773,0.01817,0.01715,0.01722,951344.60000000,1761091199999,17016.60790600,154,309252.30000000,5515.17937400,0
2025-10-22,0.01712,0.01748,0.01659,0.01697,856867.00000000,1761177599999,14628.83983800,97,112805.90000000,1934.35019900,0
2025-10-23,0.01703,0.01749,0.01696,0.0171,331542.30000000,1761263999999,5659.71392600,78,45928.00000000,793.20004500,0
2025-10-24,0.0172,0.01764,0.01697,0.01734,784871.70000000,1761350399999,13530.55198600,131,189347.60000000,3297.11581300,0
2025-10-25,0.01736,0.01737,0.01709,0.01737,454023.70000000,1761436799999,7808.70061400,59,88549.80000000,1532.81702900,0
2025-10-26,0.01737,0.01797,0.01718,0.01797,250530.00000000,1761523199999,4405.12673700,72,148815.40000000,2631.39413300,0
2025-10-27,0.01785,0.01813,0.01715,0.01723,485215.10000000,1761609599999,8494.23698300,131,158689.50000000,2807.67016400,0
2025-10-28,0.01725,0.0175,0.01659,0.01677,550667.00000000,1761695999999,9421.02458700,129,95657.80000000,1639.30494100,0
2025-10-29,0.01676,0.01728,0.01659,0.01677,811688.90000000,1761782399999,13743.88017200,152,224834.40000000,3825.61566000,0
2025-10-30,0.01702,0.01703,0.01512,0.01556,1998258.30000000,1761868799999,31260.71751500,247,1422394.00000000,22082.44507400,0
2025-10-31,0.01553,0.01608,0.01535,0.01557,1198519.80000000,1761955199999,18797.05342100,162,305591.80000000,4834.80291600,0
