ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15 00:00:00+00:00,0.5356,0.5437,0.4927,0.5079,4320208,43202080,22226901.625,1,1757980799999,,,,
2025-09-16 00:00:00+00:00,0.5078,0.5224,0.4973,0.5167,2050496,20504960,10471501.232,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,0.5168,0.5505,0.5002,0.5436,3871858,38718580,20040643.391,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.5437,0.5732,0.5347,0.5582,4124365,41243650,22770127.428,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.5581,0.5627,0.5203,0.525,2668886,26688860,14329531.931,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.5248,0.5326,0.5151,0.5272,1496194,14961940,7841771.338,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.5272,0.5376,0.5182,0.5193,2009553,20095530,10640685.914,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.5193,0.5221,0.4529,0.4727,5647116,56471160,27144317.702,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.4726,0.4872,0.4556,0.4627,2631334,26313340,12402299.254,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.4628,0.4842,0.4521,0.4721,2361325,23613250,11064077.356,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.472,0.4726,0.4237,0.4274,4014829,40148290,17958256.53,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.4273,0.4461,0.4229,0.4447,3068207,30682070,13315662.744,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.4448,0.4477,0.4323,0.4381,1383219,13832190,6082691.783,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.4382,0.4521,0.4231,0.4503,1712286,17122860,7471569.212,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.4503,0.4524,0.4319,0.439,2093079,20930790,9292762.158,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.4389,0.4408,0.4134,0.4281,3183153,31831530,13570378.893,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.4282,0.4645,0.4256,0.4625,2811178,28111780,12632822.805,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.4626,0.4754,0.453,0.4728,2729566,27295660,12720799.256,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.4729,0.4816,0.4564,0.4681,3034946,30349460,14176948.317,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.4682,0.47,0.444,0.4551,1740077,17400770,7944975.397,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.455,0.4776,0.4476,0.4542,2589589,25895890,11987276.046,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.4542,0.478,0.4491,0.4704,2435359,24353590,11315538.674,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.4705,0.4749,0.4402,0.442,4001859,40018590,18249993.525,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.442,0.4635,0.4351,0.4501,4033639,40336390,18090722.337,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.4501,0.4525,0.4191,0.4307,3026331,30263310,13057151.545,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.4308,0.4418,0.1053,0.3279,14925896,149258960,49541301.997,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.328,0.3534,0.3244,0.3359,7478100,74781000,25119048.319,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.336,0.3806,0.3271,0.3726,5625874,56258740,19931480.331,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.3727,0.4035,0.3661,0.402,5732311,57323110,21827104.111,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.4019,0.4042,0.3555,0.3751,6036114,60361140,22471090.629,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.3751,0.3857,0.3554,0.3606,4392885,43928850,16171443.36,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.3606,0.3725,0.3366,0.3453,5178087,51780870,18491238.508,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.3451,0.3518,0.3172,0.3351,4244885,42448850,14125406.795,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.3352,0.3465,0.3343,0.3412,2163205,21632050,7375796.764,1,1760831999999,,,,
