ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,21.639,22.038,21.169,21.506,6208535.0,6208535,134659364.7345,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,21.506,21.948,20.968,21.597,6997423.8,6997423.8,151136756.0401,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,21.597,21.654,19.821,20.136,13624526.9,13624526.9,282097010.7726,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,20.136,21.232,19.922,21.06,9238578.5,9238578.5,189345162.561,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,21.06,21.142,20.718,20.903,2509451.9,2509451.9,52544776.0072,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,20.904,21.709,20.416,21.665,4848767.8,4848767.8,101572658.5099,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,21.665,21.883,20.895,21.717,5228671.2,5228671.2,112048648.8975,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,21.718,21.864,20.951,21.303,6529292.9,6529292.9,139489595.6467,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,21.304,22.618,21.052,22.568,7606635.7,7606635.7,167636365.404,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,22.568,23.117,21.926,22.765,7242552.0,7242552,163370544.7617,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,22.764,23.077,22.081,22.494,8160726.5,8160726.5,183523237.7962,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,22.494,22.611,21.751,22.009,4063209.9,4063209.9,89498667.3458,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,22.008,22.932,21.874,21.985,6802264.3,6802264.3,152832604.8909,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,21.985,23.6,21.491,23.37,7511502.3,7511502.3,169231294.1797,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,23.371,23.736,21.724,21.795,11094659.1,11094659.1,250864517.1721,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,21.792,22.657,21.612,22.619,6261095.9,6261095.9,138393156.6058,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,22.62,22.668,21.3,21.983,6553565.5,6553565.5,143043260.9175,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,21.983,22.776,8.0,17.271,29507887.8,29507887.8,538786317.9966,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,17.27,18.501,16.589,17.19,17578001.9,17578001.9,308256939.5536,1,1760227199999,,,,
