ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-17 00:00:00+00:00,1.67,1.691,1.597,1.665,4694618,4694618,7749194.341,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,1.664,1.687,1.605,1.659,2886456,2886456,4758715.333,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,1.659,1.693,1.565,1.606,3750713,3750713,6074139.287,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,1.606,1.638,1.562,1.631,2196221,2196221,3516576.77,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,1.631,1.712,1.623,1.641,2602845,2602845,4352783.81,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,1.642,1.723,1.624,1.694,4896680,4896680,8204130.378,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,1.693,1.745,1.518,1.575,13420209,13420209,21625186.176,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,1.575,1.634,1.519,1.585,8993892,8993892,14121000.801,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,1.585,1.617,1.523,1.566,4307910,4307910,6779543.7,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,1.566,1.599,1.541,1.558,3437191,3437191,5369733.017,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,1.558,1.591,1.544,1.569,1845319,1845319,2900022.264,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,1.57,1.618,1.535,1.589,2739633,2739633,4304526.994,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,1.59,1.633,1.576,1.604,4523106,4523106,7270821.967,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,1.604,1.612,1.482,1.511,5011443,5011443,7810325.002,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,1.512,1.583,1.498,1.559,4842452,4842452,7496554.066,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,1.559,1.705,1.553,1.668,9042088,9042088,14962265.838,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,1.668,1.742,1.635,1.688,5309669,5309669,8944752.602,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,1.688,1.844,1.666,1.764,10847826,10847826,19428706.313,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,1.764,1.809,1.722,1.775,4876057,4876057,8599396.328,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,1.776,1.808,1.693,1.779,5250060,5250060,9231879.569,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,1.78,1.798,1.609,1.618,8921201,8921201,14938815.579,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,1.619,1.629,1.547,1.584,4494578,4494578,7128160.958,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,1.585,1.648,1.569,1.602,3798907,3798907,6100773.031,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,1.602,1.688,1.597,1.643,7610344,7610344,12603848.862,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,1.644,1.697,1.624,1.64,3367420,3367420,5600686.651,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,1.64,1.662,1.605,1.618,2118212,2118212,3473671.145,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,1.619,1.642,1.574,1.596,2739420,2739420,4384121.659,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,1.596,1.652,1.557,1.618,3860905,3860905,6205358.348,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,1.618,1.623,1.553,1.574,3628671,3628671,5777452.076,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,1.575,1.584,1.512,1.516,3247117,3247117,5033241.686,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,1.516,1.549,1.358,1.495,10272523,10272523,15117420.378,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,1.496,1.5,1.456,1.472,1844268,1844268,2723123.782,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,1.473,1.478,1.42,1.444,2727865,2727865,3944855.958,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,1.444,1.465,1.402,1.43,3985045,3985045,5714205.422,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,1.431,1.557,1.425,1.544,12174007,12174007,18357322.174,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,1.544,1.59,1.486,1.49,7228010,7228010,11063321.4,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,1.491,1.529,1.448,1.46,3493257,3493257,5196148.131,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,1.46,1.475,1.432,1.466,2842097,2842097,4139210.232,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,1.466,1.51,1.453,1.505,2640569,2640569,3899863.513,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,1.504,1.52,1.496,1.516,2369823,2369823,3578205.427,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,1.516,1.52,1.449,1.456,2291228,2291228,3413128.48,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,1.457,1.473,1.423,1.448,4526254,4526254,6550518.752,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,1.449,1.455,1.378,1.403,5986144,5986144,8428162.089,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,1.404,1.436,1.395,1.428,3039514,3039514,4311266.856,1,1785455999999,,,,
