ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,42.18,42.21,40.87,41.21,649154,64915.4,2693015.97,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,41.21,42.44,40.59,41.54,551670,55167,2297583.767,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,41.54,43.62,39.03,39.63,2820163,282016.3,11596208.848,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,39.64,41.23,39.44,41.04,1069420,106942,4296347.651,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,41.04,41.22,40.57,40.89,404956,40495.6,1656679.523,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,40.9,41.81,39.98,41.73,458453,45845.3,1869030.543,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,41.72,42.44,40.97,41.97,672550,67255,2805127.646,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,41.96,42.08,40.38,41.55,702851,70285.1,2893090.073,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,41.56,43.1,40.61,43.07,837468,83746.8,3527292.011,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,43.08,44.67,42.67,43.9,1082370,108237,4724034.017,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,43.91,44.52,42.8,43.83,651688,65168.8,2842838.562,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,43.84,43.96,42.14,42.65,414093,41409.3,1781698.021,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,42.64,44.1,42.34,42.87,484159,48415.9,2095153.125,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,42.86,44.3,42.53,43.9,474775,47477.5,2069368.745,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,43.9,43.95,41.83,42.15,672388,67238.8,2880589.9,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,42.15,43.29,41.77,42.79,436674,43667.4,1856658.739,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,42.8,42.89,40.96,41.98,558756,55875.6,2333794.178,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,42.0,43.93,14.56,30.01,5013316,501331.6,16606353.23,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,30.0,33.65,29.38,32.03,2239621,223962.1,7093977.679,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,32.04,35.76,31.2,34.67,1545276,154527.6,5162120.935,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,34.66,36.33,33.88,36.1,1389353,138935.3,4865701.639,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,36.11,37.57,32.49,36.39,3328127,332812.7,11642511.184,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,36.39,37.32,34.41,35.13,2344573,234457.3,8471254.313,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,35.13,35.81,33.16,34.22,1389599,138959.9,4800975.043,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,34.2,36.27,31.7,33.32,3165927,316592.7,10737230.525,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,33.33,36.2,33.15,36.1,942164,94216.4,3262292.204,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,36.11,37.28,35.14,36.95,2374145,237414.5,8636749.321,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,36.94,38.36,36.28,37.36,1328644,132864.4,4983352.308,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,37.36,38.31,35.85,36.45,2559166,255916.6,9499565.396,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,36.44,37.06,35.02,36.14,1683043,168304.3,6082097.777,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,36.14,37.38,35.86,37.36,933518,93351.8,3428845.663,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,37.37,38.82,37.1,37.93,1136156,113615.6,4300618.736,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,37.93,38.27,37.41,38.19,733940,73394,2775668.857,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,38.2,39.52,37.92,38.58,946848,94684.8,3639928.494,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,38.58,39.06,37.03,37.2,823318,82331.8,3124794.527,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,37.21,38.26,35.64,36.25,1195187,119518.7,4433718.147,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,36.24,37.44,35.44,36.91,1286573,128657.3,4689545.086,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,36.92,37.35,34.08,34.93,2733925,273392.5,9869730.484,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,34.94,35.41,34.13,34.96,1064355,106435.5,3715229.356,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,34.95,36.13,34.46,35.69,991949,99194.9,3521489.06,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,35.69,36.16,34.66,35.75,796801,79680.1,2828297.82,1,1762127999999,,,,
