ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 00:00:00+00:00,9.792e-05,0.00010253,9.46e-05,0.00010175,1521783,152178300000,14864518.115,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.00010176,0.00010317,9.934e-05,0.00010186,915156,91515600000,9287750.786,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.00010186,0.00010352,9.512e-05,9.59e-05,907340,90734000000,8934346.453,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,9.59e-05,9.884e-05,9.491e-05,9.716e-05,416719,41671900000,4038026.091,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,9.717e-05,9.854e-05,9.428e-05,9.438e-05,452540,45254000000,4357120.247,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,9.436e-05,9.49e-05,8.305e-05,8.521e-05,2171080,217108000000,18947418.755,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,8.522e-05,8.717e-05,8.303e-05,8.499e-05,946029,94602900000,8098855.535,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,8.5e-05,8.755e-05,8.306e-05,8.524e-05,938526,93852600000,8023488.602,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,8.524e-05,8.555e-05,7.802e-05,7.97e-05,2295848,229584800000,18731903.514,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,7.97e-05,8.451e-05,7.897e-05,8.312e-05,1438323,143832300000,11687853.704,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,8.311e-05,8.316e-05,8.121e-05,8.144e-05,391683,39168300000,3215234.226,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,8.144e-05,8.336e-05,7.881e-05,8.294e-05,628701,62870100000,5087655.714,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,8.294e-05,8.375e-05,7.984e-05,8.235e-05,704277,70427700000,5775966.03,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,8.233e-05,8.271e-05,7.701e-05,8.128e-05,1096553,109655300000,8795271.64,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,8.129e-05,8.579e-05,7.977e-05,8.489e-05,1007031,100703100000,8400020.818,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,8.49e-05,8.895e-05,8.294e-05,8.794e-05,1261398,126139800000,10803076.103,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,8.794e-05,9.79e-05,8.517e-05,9.759e-05,1979936,197993600000,17832636.656,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,9.759e-05,0.00011613,9.727e-05,0.00010378,15021378,1502137800000,160948988.138,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.00010378,0.00010984,9.984e-05,0.00010031,5410594,541059400000,56637570.625,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.00010031,0.00010587,9.718e-05,0.00010231,3932360,393236000000,39956824.113,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.00010231,0.00010992,9.772e-05,9.805e-05,5559755,555975500000,57377211.527,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,9.806e-05,0.00010167,9.513e-05,9.966e-05,2559595,255959500000,25257865.678,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,9.968e-05,0.00010004,9.066e-05,9.303e-05,2452120,245212000000,23197842.889,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,9.304e-05,9.561e-05,1.533e-05,6.687e-05,7629153,762915300000,56478467.576,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,6.686e-05,7.321e-05,6.366e-05,6.652e-05,3427275,342727500000,23423881.254,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,6.653e-05,7.547e-05,6.5e-05,7.391e-05,3728912,372891200000,26346811.134,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,7.391e-05,7.851e-05,7.087e-05,7.789e-05,3344166,334416600000,24758890.864,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,7.788e-05,7.832e-05,6.862e-05,7.465e-05,4277588,427758800000,30935949.714,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,7.463e-05,7.644e-05,6.955e-05,7.057e-05,2128391,212839100000,15444531.597,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,7.058e-05,7.301e-05,6.659e-05,6.735e-05,2668841,266884100000,18726762.212,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,6.733e-05,6.864e-05,6.115e-05,6.507e-05,3067421,306742100000,19787605.759,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,6.506e-05,6.668e-05,6.357e-05,6.483e-05,881537,88153700000,5751480.738,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,6.483e-05,6.896e-05,6.373e-05,6.685e-05,1678717,167871700000,11145042.34,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,6.685e-05,8.918e-05,6.534e-05,7.969e-05,17227016,1722701600000,140057016.602,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,7.968e-05,8.406e-05,7.273e-05,7.344e-05,8329345,832934500000,63625756.439,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,7.343e-05,7.423e-05,6.851e-05,7.081e-05,5823177,582317700000,41898938.046,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,7.081e-05,7.529e-05,7.06e-05,7.305e-05,2752837,275283700000,20121818.398,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,7.306e-05,7.491e-05,7.194e-05,7.433e-05,1849026,184902600000,13543305.223,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,7.432e-05,7.438e-05,7.282e-05,7.325e-05,953966,95396600000,7018564.405,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,7.324e-05,7.605e-05,7.22e-05,7.537e-05,1381436,138143600000,10247767.665,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,7.538e-05,7.687e-05,7.259e-05,7.309e-05,1438840,143884000000,10755681.921,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,7.308e-05,7.388e-05,6.918e-05,7.099e-05,1453767,145376700000,10450288.783,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,7.098e-05,7.558e-05,7.048e-05,7.233e-05,2111984,211198400000,15312817.907,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,7.234e-05,7.311e-05,6.383e-05,6.637e-05,2045077,204507700000,13956459.601,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,6.638e-05,7.041e-05,6.627e-05,6.985e-05,1481568,148156800000,10188222.441,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,6.985e-05,7.13e-05,6.89e-05,7.059e-05,761143,76114300000,5345204.699,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,7.059e-05,7.118e-05,6.771e-05,6.985e-05,1035796,103579600000,7203703.239,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,6.985e-05,6.998e-05,5.768e-05,6.026e-05,3800905,380090500000,23626150.539,1,1762214399999,,,,
