ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-16 00:00:00+00:00,0.3447,0.34711,0.33933,0.3422,85665.92,85665920,29410079.6318,1,1758067199999,,,,
2025-09-17 00:00:00+00:00,0.34219,0.34456,0.33833,0.34292,97842.82,97842820,33366134.2867,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,0.34293,0.35225,0.3423,0.35053,100751.4,100751400,34955754.8603,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,0.35053,0.35273,0.3428,0.34354,100700.33,100700330,34941239.5106,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,0.34355,0.34822,0.3425,0.34654,57643.7,57643700,19956873.7697,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,0.34653,0.34678,0.34132,0.34223,64265.38,64265380,22104904.4169,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,0.34223,0.34292,0.33333,0.33985,209092.5,209092500,70774725.4388,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,0.33984,0.34252,0.33415,0.33568,107523.61,107523610,36341505.3405,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,0.33568,0.33938,0.3339,0.33802,69105.29,69105290,23291919.0271,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,0.33802,0.33844,0.32971,0.33168,123221.08,123221080,41127078.0689,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,0.33169,0.33872,0.33164,0.33824,107302.57,107302570,35896030.6488,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,0.33824,0.3399,0.33524,0.33635,43792.49,43792490,14766617.2548,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,0.33634,0.33718,0.33376,0.33549,46211.17,46211170,15499367.2329,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,0.33549,0.3376,0.3321,0.33673,80945.43,80945430,27130846.9122,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,0.33674,0.33783,0.33116,0.33346,66095.51,66095510,22098002.4232,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,0.33347,0.34228,0.33282,0.34149,75668.72,75668720,25578275.3795,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,0.34146,0.3439,0.34063,0.34247,59415.51,59415510,20310806.875,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,0.34248,0.34573,0.34069,0.34173,94564.17,94564170,32421790.8157,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,0.34174,0.34233,0.33905,0.34026,41069.64,41069640,13983271.5711,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,0.34027,0.34429,0.33953,0.34129,53842.96,53842960,18401460.4552,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,0.34129,0.3472,0.34023,0.34613,73095.17,73095170,25146479.6129,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,0.34614,0.34714,0.33694,0.33758,76430.27,76430270,26137265.2898,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,0.3376,0.34259,0.33603,0.34197,61083.88,61083880,20651598.1645,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.34198,0.34228,0.3338,0.33679,70211.28,70211280,23693755.9504,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.3368,0.3371,0.29698,0.32075,270780.76,270780760,87263523.5767,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.32073,0.32105,0.31118,0.31422,142853.23,142853230,45378041.6108,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.31423,0.32396,0.31048,0.32269,122280.53,122280530,38889575.1104,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.3227,0.32425,0.31941,0.32238,106300.87,106300870,34229849.833,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.32238,0.32287,0.30709,0.31659,149886.72,149886720,47088350.9091,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.3166,0.32142,0.31105,0.31912,138071.71,138071710,43728209.8496,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.31913,0.32347,0.31286,0.31592,199373.94,199373940,63735124.4235,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.31591,0.31785,0.30407,0.3087,176257.34,176257340,54577175.9474,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.30869,0.31459,0.30839,0.31278,74964.5,74964500,23426025.367,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.31278,0.32114,0.31211,0.32039,91198.83,91198830,28921144.2144,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.32039,0.32422,0.31769,0.32231,127083.09,127083090,40869091.6861,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.3223,0.32529,0.31704,0.32144,140671.03,140671030,45294999.1428,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.32145,0.325,0.31681,0.32252,159218.32,159218320,51083707.2801,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.32254,0.32352,0.31262,0.31363,135309.65,135309650,43055875.4304,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.31364,0.3148,0.30216,0.30346,169914.04,169914040,52410828.3108,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.30347,0.30379,0.29358,0.29688,178803.89,178803890,53260687.3064,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.29688,0.30158,0.29333,0.30004,131197.21,131197210,39079352.3424,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.30003,0.3021,0.29705,0.29806,87618.17,87618170,26272494.2734,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.29806,0.30144,0.29271,0.29529,92741.84,92741840,27551877.2131,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.29528,0.29832,0.29004,0.29581,99620.06,99620060,29416539.2279,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.29581,0.29846,0.28792,0.29239,160241.92,160241920,46990290.3217,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.29239,0.29691,0.29212,0.29606,72396.09,72396090,21345282.9143,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.29607,0.29792,0.2946,0.29724,40578.59,40578590,12024579.038,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.29723,0.29847,0.29488,0.29798,41005.14,41005140,12140733.878,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.29795,0.29836,0.27959,0.28102,187960.91,187960910,54366841.1045,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.28103,0.28587,0.27593,0.28533,213662.45,213662450,60033305.9946,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.28534,0.29031,0.28027,0.28878,95355.99,95355990,27255666.0157,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.28878,0.28938,0.28161,0.28364,71582.17,71582170,20421148.9449,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.28366,0.29436,0.28301,0.29213,95805.89,95805890,27533341.5729,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.29213,0.29477,0.28971,0.29153,49129.63,49129630,14337867.4751,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.29154,0.2926,0.28861,0.29047,38673.54,38673540,11233433.5453,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.29048,0.29645,0.28987,0.29637,65246.77,65246770,19167746.3254,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.29637,0.3012,0.29597,0.29649,88734.01,88734010,26464988.4538,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.29649,0.30087,0.29331,0.29434,89658.52,89658520,26665763.8148,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.29436,0.2998,0.28971,0.29303,102413.28,102413280,30241277.7928,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.29307,0.29839,0.28789,0.29246,158529.37,158529370,46409921.6947,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.29247,0.29533,0.29073,0.29475,59801.11,59801110,17536216.341,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.29475,0.29933,0.28906,0.29216,107819.32,107819320,31689117.5485,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.29216,0.29628,0.28849,0.29166,107081.51,107081510,31343258.2895,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.29166,0.29298,0.2864,0.29007,142579.01,142579010,41382535.109,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.2901,0.2904,0.28318,0.28683,147145.55,147145550,42116310.596,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.28684,0.28817,0.27709,0.28042,137900.3,137900300,38827660.828,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.28041,0.28212,0.27347,0.27649,192027.45,192027450,53187020.1714,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.2765,0.27732,0.27282,0.27416,70276.45,70276450,19322356.6675,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.27417,0.27575,0.27362,0.27478,41340.62,41340620,11360071.8643,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.27478,0.27754,0.27425,0.27455,65878.29,65878290,18202658.4953,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.27455,0.27495,0.27061,0.27443,54675.74,54675740,14906069.7192,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.27444,0.27724,0.27381,0.27639,41514.16,41514160,11423773.0093,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.2764,0.28037,0.27582,0.28014,36722.6,36722600,10199673.8135,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.28014,0.2822,0.2795,0.28086,50736.86,50736860,14233411.6332,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.28086,0.28162,0.28006,0.28078,22978.37,22978370,6454711.9664,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.28079,0.28329,0.27924,0.28119,27863.76,27863760,7837388.696,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.28119,0.28142,0.27519,0.27671,90215.93,90215930,25035516.6292,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.27672,0.28304,0.27636,0.28076,67846.12,67846120,18978732.0138,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.28077,0.2814,0.27745,0.28021,56691.78,56691780,15851025.7982,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.28022,0.28622,0.27907,0.28619,52127.35,52127350,14708767.4037,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.28619,0.28798,0.28378,0.28545,50979.02,50979020,14567985.5741,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.28546,0.29033,0.28541,0.28686,40579.27,40579270,11683544.1112,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.28685,0.28767,0.28377,0.28664,42257.63,42257630,12069054.016,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.28665,0.288,0.28093,0.28108,42820.16,42820160,12188925.7502,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.28108,0.28344,0.27961,0.28201,51814.98,51814980,14568323.2486,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.28202,0.28278,0.27662,0.27993,50665.23,50665230,14148975.8535,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.27993,0.28184,0.27781,0.28027,54108.13,54108130,15138537.1754,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.28028,0.2807,0.27333,0.27353,58839.05,58839050,16261433.2537,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.27354,0.27498,0.27049,0.27086,46568.96,46568960,12694598.3868,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.27085,0.27733,0.27037,0.27721,55279.93,55279930,15162343.8015,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.2772,0.28289,0.2772,0.27815,85378.94,85378940,23935119.7141,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.27816,0.282,0.27747,0.28001,42472.73,42472730,11871587.8054,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.28001,0.2831,0.27799,0.27945,62267.81,62267810,17427328.758,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.27945,0.28195,0.27665,0.27911,55089.67,55089670,15372144.8059,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.27912,0.28054,0.27778,0.27992,55305.11,55305110,15425283.5609,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.27993,0.28191,0.27835,0.28181,34500.78,34500780,9650713.6654,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.28182,0.28859,0.28115,0.28814,54837.12,54837120,15636372.0281,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.28814,0.289,0.28305,0.28425,60467.89,60467890,17279067.9884,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.28425,0.28471,0.28213,0.28336,33363.4,33363400,9458311.7757,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.28337,0.28435,0.27882,0.28014,50376.29,50376290,14187282.7746,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.28014,0.28089,0.27656,0.2786,38186.58,38186580,10651495.8899,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.27859,0.28014,0.27735,0.27936,32334.26,32334260,9010553.9735,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.27937,0.28498,0.27838,0.28484,32872.95,32872950,9249191.1973,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.28485,0.28543,0.28307,0.28488,25950.32,25950320,7375361.5821,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.28489,0.28584,0.28129,0.28498,57709.43,57709430,16369193.242,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.28499,0.28671,0.28413,0.28613,32623.71,32623710,9307873.1818,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.28614,0.28669,0.28205,0.28443,44817.45,44817450,12717017.5294,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.28443,0.28708,0.28332,0.28697,31607.84,31607840,8999700.2856,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.28698,0.28887,0.28421,0.28887,43007.99,43007990,12299512.788,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.28887,0.29572,0.28759,0.29568,38726.17,38726170,11249095.5518,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.29569,0.29593,0.29324,0.29382,31166.8,31166800,9172368.1557,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.29383,0.2958,0.29149,0.29191,47979.41,47979410,14064548.6943,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.2919,0.29415,0.29075,0.29403,40939.43,40939430,11963817.1539,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.29404,0.29863,0.29381,0.29805,44626.6,44626600,13215845.1519,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.29806,0.29862,0.29401,0.29468,40320.84,40320840,11941354.6285,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.29467,0.29961,0.29217,0.29834,45761.23,45761230,13520930.2538,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.29835,0.30248,0.29703,0.30234,32086.11,32086110,9591320.9406,1,1768089599999,,,,
